'a'ka'na'zhi'pai 阿卡纳之牌
'a'wei'long'de'ye'ling'er 阿韦龙的野灵儿
'ai'de'hua 爱德华
'ai'de'hua'sang'dai'ke 爱德华桑代克
'ai'luo'si'ta'na'duo'si 埃罗斯塔那多斯
'ai'mei'wei'miao'de'kao'gu'xue'zhe 暧昧微妙的考古学者
'ai'si 埃斯
'an'huo 暗火
'an'na 安娜
'an'na'fu'luo'yi'de 安娜弗洛伊德
'an'pai 暗牌
'an'pai'mang'hua'she'ji 暗牌盲化射击
'an'shi 暗室
'an'zhi'shen'yuan 暗之深远
'an'zhong'mo'suo 暗中摸索
'an'zhuan'che'lun 暗转车轮
'an'zhuan'mo'hua 暗转墨花
'ba'pai 霸牌
'ba'wei'lv'zhi 八尾吕智
'ba'wo'huo'shou'cuo 把握或受挫
'bai'ming'yi'yuan 百命一缘
'bai'mu 柏木
'bai'mu'xun 柏木薰
'bai'pai 白牌
'ban'zi'dong'she'ji 半自动射击
'bao'leng'men 爆冷门
'bao'li 暴利
'bao'lie'yong'liu 爆烈涌流
'bao'wei 包围
'bao'wu'man'zai 宝物满载
'bao'ying 报应
'bei'bei 背背
'bei'duo'zou'de'quan'zhi'quan'neng 被夺走的全知全能
'bei'fu'hui'zhuan'shi'zi'jia'de'ren 背负回转十字架的人
'bei'ji'xing'zhi'ying 北极星之影
'bei'ke 背壳
'bei'pan 背叛
'bei'pan'de'san'ren 背叛的三人
'bei'pan'fan'zhuan'zhe'yu'duan'zui'zhe 背叛反转者与断罪者
'bei'tian'shan'yao'zhi'guang 北天闪耀之光
'bei'xian'kai'de'qiang'huo'zhao 被掀开的枪火罩
'bei'yu'yue'de'sheng'ming 被预约的生命
'bei'yuan'pai'chi'de'ming'zi 被缘排斥的名字
'bei'zai'pao 贝载炮
'bei'zhan'duan'de'lian'xi 被斩断的联系
'bei'zhan'lie'de'da'wei 被斩裂的大尾
'bei'zhuo'liu'tun'shi'de'ji'yi 被浊流吞噬的记忆
'ben'neng 本能
'ben'wo'jun 本我君
'beng'beng'tiao'tiao'zui'gui'xiao'chou 蹦蹦跳跳醉鬼小丑
'beng'beng'tiao'wa 蹦蹦跳蛙
'beng'huai'de'yong'jie'wu'dao'ji'guan 崩坏的永劫舞蹈机关
'bi'mu 闭目
'bi'mu'se'ting 闭目塞听
'bi'ran 必然
'bi'ran'xing'qi'ji 必然性奇迹
'bi'ru'mu'hua'zhi'yi'luo 必如木花之移落
'bi'sha'zhi'shi 必杀之矢
'bi'ti'chong'da'chu'ji 鼻涕虫大出击
'bi'ti'chong'shi'zi'lu 鼻涕虫十字路
'bi'xu'qian'jin'de'dao'lu 必须前进的道路
'biao'li 表里
'biao'li'bei'pan'de'san'ren 表里背叛的三人
'bo'bing'shang'de'hua 薄冰上的花
'bo'pai 波牌
'bo'qu'de'cun'zai 薄去的存在
'bo'yu'pi 薄于皮
'bu'bao'shi'de'zhong'biao 不报时的钟表
'bu'jue'chen'yuan'zhi'jian 不绝尘缘之剑
'bu'kan 不堪
'bu'ke'si'yi'zhi'ku 不可思议之袴
'bu'ku'wei'hua 不枯为花
'bu'liu'na'ku 布留那库
'bu'liu'na'ku'zui'xiao'hua 布留那库最小化
'bu'mi'zhi'sen 不迷之森
'bu'pai 捕牌
'bu'si 不死
'bu'xiu'zhi'li 不朽之力
'cai'yuan'guang'jin 财源广进
'can'pai 惨牌
'can'pai'wu'li'hui'tian 惨牌无力回天
