'a'bo'luo'fan'she'jing 阿波罗反射镜
'a'bo'luo'jing'luo 阿波罗经络
'a'bo'luo'nie'zao'shuo 阿波罗捏造说
'a'feng'zhi'shen'a'li'yu'shen'hu'zhi'di 啊风之神啊立于神湖之地
'a'hong 阿吽
'a'hong'de'shan'guang 阿吽的闪光
'a'jia'er'ta'zhi'feng 阿加尔塔之风
'a'ju'shang'gou'quan 阿菊上勾拳
'a'kong 阿空
'a'li'de'hai'zi 阿礼的孩子
'a'lin 阿燐
'a'qiu 阿求
'a'yi'luo'fei'tuo 阿诣罗吠陀
'ai'ge'ren'qin'ju'wang 哀歌人琴俱亡
'ai'li 艾丽
'ai'li'si 爱丽丝
'ai'li'si'de'mo'fa'shu 爱丽丝的魔法书
'ai'li'si'ma'ge'te'luo'yi'de 爱丽丝玛格特洛依德
'ai'li'si'zhi'yuan'zhi'yuan'qiang'hua'xing 爱丽丝支援支援强化型
'ai'lian 爱莲
'ai'ta'ni'ti 爱塔妮缇
'ai'ta'ni'ti'la'er'wa 爱塔妮缇拉尔瓦
'ai'zhe'hong'shi 艾哲红石
'an'ding 安定
'an'ding'dian 安定点
'an'ding'xian 安定线
'an'fu'jing'jie'xian 暗符境界线
'an'fu'wu'zhi'lun'dun'ren'ou 暗符雾之伦敦人偶
'an'fu'yue'de'yin'an'mian 暗符月的阴暗面
'an'hei'de'chuan'tong'yan'yi 暗黑的传统演艺
'an'hei'neng'le'ji'xin'qi'lou 暗黑能乐集心绮楼
'an'na'bei'la'er 安娜贝拉尔
'an'ye'zhi'li 暗夜之砾
'an'ye'zhou'yan 暗夜昼魇
'an'yue'ji 暗月级
'an'zhong'chun'dong'de'guang'chong 暗中蠢动的光虫
'ang'yang'de'shen'le'shi'zi 昂扬的神乐狮子
'ao'er'liang'de'sheng'qi'shi 奥尔良的圣骑士
'ao'er'liang'ren'ou 奥尔良人偶
'ao'er'te'yun 奥尔特云
'ao'lian'ji 奥莲姬
'ao'man'yu'ao'man 傲慢与傲慢
'ao'yi'xi'xing'chun'feng'zhan 奥义西行春风斩
'ba'bai'ba'li'za'zi 八百八狸囃子
'ba'bai'wan'de'qiu'zhi'shen 八百万的秋之神
'ba'bai'wan'shen'de'dai'yan'ren 八百万神的代言人
'ba'bai'wan'zhi'shen 八百万之神
'ba'ban 八坂
'ba'ban'shen'nai'zi 八坂神奈子
'ba'ban'zhi'shen'feng 八坂之神风
'ba'chi'da'ren 八尺大人
'ba'chong'wu'zhong'du 八重雾中渡
'ba'da'di'chong'su'cheng'you'meng'de'shi'jie'ba 把大地重塑成有梦的世界吧
'ba'fang'gui'fu'zhen 八方鬼缚阵
'ba'fang'long'sha'zhen 八方龙杀阵
'ba'gu'lei'shen'zhi'nu 八鼓雷神之怒
'ba'gua'lu 八卦炉
'ba'ni'mei'li'de'jiao'na'lai 把你美丽的脚拿来
'ba'qi'jiang'yi'qie'fen'cheng'liang'ge'de'dong'xi 捌器将一切分成两个的东西
'ba'qian'hui 八千慧
'ba'qian'wan'kuai'hu'mo 八千万块护摩
'ba'qiao 八桥
'ba'ren'lei'li'yi'zhi'yu'you'xian 把人类利益置于优先
'ba'wa'lu'mo'fa'tu'shu'guan 巴瓦鲁魔法图书馆
'ba'yi 八意
'ba'yi'yong'lin 八意永琳
'ba'yun 八云
'ba'yun'lan 八云蓝
'ba'yun'lan'cheng 八云蓝橙
'ba'yun'li'zhi'ye 八云立之夜
'ba'yun'wan'san 八云卍伞
'ba'yun'zhi'chao 八云之巢
'ba'yun'zi 八云紫
