'a'ba'dun 阿巴顿
'a'ta'ke 阿塔克
'ai'li'si 爱丽丝
'an'jing 黯晶
'an'jing'tao'zhuang 黯晶套装
'an'ying 暗影
'ao'xiu'si 奥修斯
'ba'er 巴尔
'ba'lei'te'jia'nian'hua 巴雷特嘉年华
'bai'e'ji 白垩纪
'bai'hu 白虎
'bai'jin 白金
'bai'yang'zuo 白羊座
'bai'yin'ni'bo'er 白银尼泊尔
'bai'zuan 白钻
'bang'qiu'gun 棒球棍
'bao'long 暴龙
'bao'po 爆破
'bao'po'liu'shi 爆破流噬
'bao'po'liu'ying 爆破流影
'bi'shou 匕首
'bin'fen'mo'huan 缤纷魔幻
'bing'dong'shou'lei 冰冻手雷
'bing'yu'huo'tao'zhuang 冰与火套装
'bing'yuan'dao 冰源刀
'bo'xing'zhan'ren 波形战刃
'cai'jue 裁决
'cha'zi 叉子
'chi'long'zhi'ya 赤龙之牙
'chi'mang 赤芒
'chu'nv'zuo 处女座
'chui'zi 锤子
'ci'long 刺龙
'dao'ju 道具
'di'ao 迪奥
'di'lei 地雷
'dian'bao'qiang'lei'shen 电爆枪雷神
'dian'bao'qiang'xing'hun 电爆枪星魂
'dian'quan 点券
'duo'hun'zhi'lian 夺魂之镰
'e'mo'shou'lei 恶魔手雷
'e'mo'shuang'lian 恶魔双镰
'fan'wen'dai'er 梵汶黛尔
'fang'zhu 放逐
'fei'xing'lei 飞行雷
'feng'ling 凤翎
'feng'luan 风鸾
'feng'wu 凤舞
'feng'yin'zhan'chui 封印战锤
'fu'shi'shou'lei 腐蚀手雷
'gang'tie'dou'wa 钢铁豆娃
'gui'mi'zhi'shang 诡秘之殇
'gui'mi'zhi'wang 诡秘之王
'hai'ge'wei 海格薇
'han'zhan'zuo'lun 悍战左轮
'hong'xing 红星
'hu'die'dao 蝴蝶刀
'hu'die'dao'hei'jin 蝴蝶刀黑金
'huan'ying 幻影
'hui'guang'jiao'yue 晖光皎月
'hui'huang 辉煌
'huo'jian'tong 火箭筒
'ji'guang'jian 激光剑
'ji'jia 机甲
'ji'yuan 纪元
'jia'bai'lie 加百列
'jia'nian'hua 嘉年华
'jia'te'lin'lei'ting 加特林雷霆
'jiang'shi 僵尸
'jiao'yue 皎月
'jin'jia 金甲
'jin'niu'zuo 金牛座
'jin'qu 禁区
'jing'hun 惊魂
'jing'lan'zhi'gong 晶蓝之弓
'jing'ying'wan'jia 精英玩家
'ju'feng 飓风
'ju'xie'zuo 巨蟹座
'ka'pai 卡牌
'ka'te'luo 卡特罗
'lan'tu 兰图
'lao'mu'ti 老母体
'le'gao 乐高
'lei'ming'dun 雷明顿
'lei'na 蕾娜
'lei'shen'zhi'dun 雷神之盾
'lei'shen'zhi'nu 雷神之怒
'lei'shen'zhi'nu'sheng'cai 雷神之怒圣裁
'lei'teng 雷腾
'lei'ting 雷霆
'li'nai 丽奈
'li'quan 礼券
'lian'yu 炼狱
'lian'yu'pao'xiao 炼狱咆哮
'lie'shi 猎食
'ling'shou'tao'zhuang 灵兽套装
'liu'dan'fang'zhu 榴弹放逐
'long'gang'zhong'jian 龙钢重剑
'long'qi'bing 龙骑兵
'long'qi'bing'lie'shi'zhe 龙骑兵猎食者
'long'qi'bing'zhu'xian 龙骑兵诛仙
'lu'xi'fa 路西法
'luo'ke 洛克
'luo'xuan'shuang'feng 螺旋双峰
'lv'bu 吕布
'lv'zuan 绿钻
'ma'lai'jian 马来剑
'ma'lai'jian'hei'jin 马来剑黑金
'mie'mo'sheng'yi 灭魔圣翼
'mie'shi 灭世
'ming'yun 命运
'mo'jian 魔剑
'mo'jie'zuo 摩羯座
