'an'quan'shi'duan 安全时段
'ba'zhen'mi'gong 八阵迷宫
'bai'mei 白眉
'bei'ming'bing'yuan 北冥冰原
'bei'ming'si 北冥寺
'bi'hai'gu 碧海谷
'bing'ji'shen'yuan 冰际深渊
'cai'zhen 踩阵
'can'guo 参果
'che'gu'hai 彻骨海
'chuan'song'dian 传送点
'da'can'guo 大参果
'da'huang 大荒
'da'huang'cheng 大荒城
'da'luo'fa'wang 大罗法王
'da'zang'chan'shi 大藏禅师
'dou'hun'tan 斗魂坛
'du'jie 度劫
'duo'ming'jian'du'ya 夺命箭毒牙
'fei'xing'shou'wei 飞行守卫
'feng'luo'dao 风落道
'feng'yin'shi 封印石
'fu'lu 福禄
'gang'feng'bao 罡风堡
'gang'feng'jie 罡风劫
'ge'zhong'nv'zi 阁中女子
'hu'jie'shou'wei 护界守卫
'hu'zhong'tian 壶中天
'hua'yuan 化元
'hua'yuan'lu 化元炉
'hui'feng'dong 回风洞
'hun'cao 魂草
'huo'jie 火劫
'ji'bai 祭拜
'ji'bai'shi 祭拜石
'ji'shi 吉时
'ji'shou'shi'zhe 寄售使者
'jian'xian 剑仙
'jie'jie'shan 结界山
'jin'sha'ba'wang 金沙霸王
'jing'can'guo 精参果
'jing'hun'cao 精魂草
'ju'hun'cao 聚魂草
'kui'lei'wang 傀儡王
'lian'bao 炼宝
'lian'hua 炼化
'lie'huo'chan'shi 烈火禅师
'ling'zhe 灵者
'ling'zun 灵尊
'lu'he'jie 六合界
'meng'gui'ling 猛鬼岭
'mo'jiang 魔将
'nie'zhai 孽债
'qian'nian 千年
'qian'nian'xue'yao 千年雪妖
'qing'qiong'shan 青琼山
'qing'yun'zhen'ren 卿云真人
'ri'shen 日神
'shen'ji'cun 神迹村
'sheng'xiao'ji'shi 生肖吉时
'shi'hai 噬海
'shi'hai'mo'jiang 噬海魔将
'shi'wang 尸王
'shu'can'guo 熟参果
'shu'shan 蜀山
'shui'jing'long 水晶龙
'shui'jing'nie'long 水晶孽龙
'shui'yun'gong 水云宫
'ta'zhen 踏阵
'tian'dao'feng 天刀峰
'tian'jian 天剑
'tian'lei'feng 天雷峰
'tian'lei'jie 天雷劫
'tian'yao'hu 天瑶湖
'tong'yu'zhi'zhu 统御之柱
'tu'mo 屠魔
'wan'fo'shan 万佛山
'wan'zai'zhu'yin'long 万载烛阴龙
'wang'yue'cheng 望月城
'wei'yang'gong 未央宫
'wei'yang'ling 未央陵
'wu'ji 无极
'wu'tou'da'jiang'jun 无头大将军
'xian'jing 仙晶
'xian'jing'dai 仙晶袋
'xian'shi 仙石
'xian'shi'dai 仙石袋
'xian'zhuan'shi'lin 仙篆石林
'xiao'tou'tuo 笑头陀
'xiao'yang'zi 小羊子
'xuan'bing'gu 玄冰谷
'xuan'jing 玄镜
'yao'chi'xian'zi 瑶池仙子
'yao'xian 药仙
'ye'gua'fu 夜寡妇
'yi'ren'wang 翼人王
'ying'zi'dao'ren 影子道人
'you'hao'du 友好度
'you'ming'jie 幽冥界
'yue'ka 月卡
'yue'shen 月神
'zai'xian'shi'chang 在线时长
'zhen'yan'lu 真炎炉
'zhen'yao'ta 镇妖塔
'zhi'wu'shuang 芷无双
'zhi'yun 芷云
'zhi'yun'gong 芷云宫
'zhi'yun'xing'chen 芷云星辰
'zhi'yun'yue'guang 芷云月光
'zhou'ka 周卡
'zhu'lian 助炼
'zhu'xian 珠仙
'zhu'xiu 助修
'zong'pai'shi'zhe 宗派使者
'zun'zhe 尊者
