'a'bi'gai'er 阿比盖尔
'a'bi'gai'er'zhi'hua 阿比盖尔之花
'ai'dao'rong'yao 哀悼荣耀
'ai'xing 矮星
'an'jiao 鞍角
'an'ju 鞍具
'an'ye'jian 暗夜剑
'an'ying 暗影
'an'ying'cao'kong'qi 暗影操控器
'an'ying'chu'shou 暗影触手
'an'ying'fa'mu'gong 暗影伐木工
'an'ying'jiao'dou'shi 暗影角斗士
'an'ying'kuang'gong 暗影矿工
'an'ying'mi'dian 暗影秘典
'an'ying'qi'shi 暗影骑士
'an'ying'wa'jue'zhe 暗影挖掘者
'an'ying'xiang'lu 暗影香炉
'an'ying'xin'fang 暗影心房
'an'ying'yao'shi 暗影钥匙
'an'ying'zhan'che 暗影战车
'an'ying'zhu'jiao 暗影主教
'ba'bao'ni'xian'bing 八宝泥馅饼
'ba'fu'luo'wa'dan'gao 巴甫洛娃蛋糕
'bai'cai'juan 白菜卷
'bai'se'qi'shi 白色骑士
'bai'se'zhan'che 白色战车
'bai'se'zhu'jiao 白色主教
'ban'dian'xiang'liao 斑点香料
'ban'yu 斑鱼
'bao'chao'tian'xian'la'jiao 爆炒填馅辣椒
'bao'gui'de'wan'ju'mu'ma 宝贵的玩具木马
'bao'mi'hua 爆米花
'bao'mi'hua'yu 爆米花鱼
'bao'nu'de'lu'xi 暴怒的露西
'bao'shi'di'zuo 宝石底座
'bao'shi'ya'ling 宝石哑铃
'bao'shi'zhuang'shi 暴食装饰
'bao'xian'bei'bao 保鲜背包
'bao'xian'xiang 保险箱
'bao'xiang 宝箱
'bao'zi'mao 孢子帽
'bao'zi'yun 孢子云
'bei'bao 背包
'bei'can'de'bao'zi'mao 悲惨的孢子帽
'bei'can'de'du'jun'chan'chu 悲惨的毒菌蟾蜍
'bei'can'de'zha'dan'mo'gu 悲惨的炸弹蘑菇
'bei'du'zhu'de'dong'xue 被堵住的洞穴
'bei'du'zhu'de'xian'dong 被堵住的陷洞
'bei'ji'bai'de'tian'ti'ying'xiong 被击败的天体英雄
'bei'ke'di'pi'lan'tu 贝壳地皮蓝图
'bei'ke'dui 贝壳堆
'bei'ke'hai'tan'di'pi 贝壳海滩地皮
'bei'ke'tou'kui 背壳头盔
'bei'ke'zhong'bao 贝壳钟包
'bei'lei'mao 贝雷帽
'bei'zhuang'gang'yi'yong'qi 杯装刚毅勇气
'bei'zi'he'qiu 杯子和球
'bi'bin'ka'mi'gao 比宾卡米糕
'bi'lei'dao'xian 避雷导线
'bi'lei'zhen 避雷针
'bi'li 比利
'bi'wang'wo 必忘我
'bian'bian'dan 便便弹
'bian'bian'tong 便便桶
'bian'fu'bang 蝙蝠棒
'bian'fu'dong 蝙蝠洞
'bian'fu'zhuang'shi 蝙蝠装饰
'bian'xie'peng'ren'guo 便携烹饪锅
'bian'xie'xiang'liao'zhan 便携香料站
'bian'xie'yan'mo'qi 便携研磨器
'bian'yi'jun'lei'di'pi 变异菌类地皮
'bian'zhi'an'ying 编织暗影
'bian'zhi'de'yu 变质的鱼
'bian'zhi'hua'huan 编织花环
'bing'diao'yu 冰鲷鱼
'bing'dong'dan'yao 冰冻弹药
'bing'gan'qie'ge'ji 饼干切割机
'bing'gan'qie'ge'ji'ke 饼干切割机壳
'bing'gan'qie'ge'ji'mao'zi 饼干切割机帽子
'bing'gan'xie 饼干屑
'bing'mao 冰帽
'bing'mo'zhang 冰魔杖
'bing'qi'lin 冰淇淋
'bing'xiang 冰箱
'bing'xiang'jiao'dong'chun'mi 冰香蕉冻唇蜜
'bo'lan'bing'gan 波兰饼干
'bo'lan'shui'jiao 波兰水饺
'bo'li'cheng'bao 玻璃城堡
'bo'li'dao 玻璃刀
'bo'li'dao'lan'tu 玻璃刀蓝图
'bo'li'jian'ci 玻璃尖刺
'bo'li'lv'zhou 玻璃绿洲
'bo'li'shi 玻璃石
'bo'ni 伯尼
'bu'chong'wang 捕虫网
'bu'da'de'niu'kou 不搭的纽扣
'bu'lao'biao 不老表
'bu'niao'xian'jing 捕鸟陷阱
'bu'qu'yao'ji 不屈药剂
'bu'tai'tian'de'yu'mi 不太甜的玉米
'bu'xing'shou'zhang 步行手杖
'cai'dai'da'pao 彩带大炮
'cai'dai'da'pao'tao'zhuang 彩带大炮套装
'cai'hong'bao'shi 彩虹宝石
'cai'hong'tang'dou 彩虹糖豆
'cai'pan'xi 裁判席
'cai'xia'de'cao 采下的草
'cai'xia'de'lu'wei 采下的芦苇
'cai'zhai'de'hong'mo'gu 采摘的红蘑菇
'cai'zhai'de'lan'mo'gu 采摘的蓝蘑菇
'cai'zhai'de'lv'mo'gu 采摘的绿蘑菇
'cai'zhi'da'pao 彩纸大炮
'cai'zhi'da'pao'tao'zhuang 彩纸大炮套装
'can'po'de'da'jiao'tang 残破的大教堂
'can'po'de'fang'zi 残破的房子
'can'po'de'men 残破的门
'can'po'de'wu'ding 残破的屋顶
'can'po'de'yan'cong 残破的烟囱
'can'po'de'zhong'lou 残破的钟楼
'cao'bi'hu 草壁虎
'cao'cong 草丛
'cao'e'yu 草鳄鱼
'cao'jia 草甲
'cao'mao 草帽
'cao'qiang 草墙
'cao'xi'juan 草席卷
'cha'ji 茶几
'cha'li 查理
