'a'bei'la 阿贝拉
'a'bi'si 阿比斯
'a'bi'si'gai'ya 阿比斯盖亚
'a'bi'si'hai'la 阿比斯海拉
'a'bi'si'ni'zhuan 阿比斯逆转
'a'bo'fei'si 阿波菲斯
'a'er'bei'si 阿尔卑斯
'a'fu 阿福
'a'ku'la 阿库拉
'ai'da'ji'di 艾达基地
'ai'da'qi'shi 艾达骑士
'ai'da'zhi'zi 艾达之子
'ai'da'zhi'zi'ji'di 艾达之子基地
'ai'ge 爱歌
'ai'li'si 艾莉丝
'ai'qiu'shang'tou 艾球上投
'an'ge'ju'luo 安格聚落
'an'na'bei'la 安娜贝拉
'an'quan'bu 安全部
'an'xu'shi'tu 暗序侍徒
'an'yu 暗域
'an'yuan'ce'bi'qu 暗源侧壁区
'an'yuan'dong'xue 暗源洞穴
'an'yuan'qu 暗源区
'an'yuan'qu'ce'bi 暗源区侧壁
'an'yuan'qu'gao'di 暗源区高地
'an'yuan'you'ge'zhe 暗源游戈者
'ao'ka 奥卡
'ao'te 奥特
'ba'ba'luo'sa 巴巴罗萨
'ba'bu'er 巴布尔
'ba'er'meng'ke 巴尔蒙克
'ba'ke 巴克
'ba'ku 巴库
'bai'jing'dao 白鲸岛
'bai'ling 白伶
'bai'se'jing'shi 白色晶石
'bai'you'dong 柏油洞
'bai'yue'kui 白月魁
'ban'ji'si 班吉斯
'ban'ji'si'bi'nan'suo 班吉斯避难所
'ban'ji'si'chang'fang 班吉斯厂房
'ban'ji'si'gong'ye'qu 班吉斯工业区
'ban'ji'si'ma'tou 班吉斯码头
'ban'ji'si'nong'chang 班吉斯农场
'ban'ji'si'xue'tu 班吉斯学徒
'ban'ji'si'yuan'neng'ta 班吉斯原能塔
'ban'ji'si'zhong'gong 班吉斯重工
'ban'na'chang'lang 班纳长廊
'ban'xiang'zi 搬箱子
'bao'jun 暴君
'bao'zou'de'fu'zhi'ti 暴走的复制体
'bei'bu'huan'shan 北部环山
'bei'bu'shan'qu 北部山区
'bei'ge'er'mi'er 贝格尔米尔
'bei'ke 贝壳
'bei'ke'te 贝克特
'bei'shui 背水
'beng'lie'he'xin 崩裂核心
'beng'lie'sui'shi 崩裂碎石
'bi'nan'suo 避难所
'bian'jing 边境
'bian'jing'zhan'qu 边境战区
'bian'zhi'zhe 编织者
'bing'dong'zhi'he 冰冻之核
'bing'feng'zhi'shi 冰风之失
'bing'gong 冰弓
'bing'nai'zhang 冰奶杖
'bing'shuang'hu'dun 冰霜护盾
'bo'lan'gu 波澜谷
'bo'lan'gu'duan'qiao 波澜谷断桥
'bu'gei'cang 补给舱
'bu'ji'gu'dian 不羁鼓点
'bu'mie'zhi'yi 不灭之翼
'bu'ming'jiao'shi 不明礁石
'bu'po 不破
'bu'po'xiao 不破咲
'bu'shi'zhe 捕食者
'bu'xing'ren 捕星人
'cai'mo'gu 踩蘑菇
'can'bao'de'wo'ge'fu 残暴的沃格夫
'cang'shu 仓鼠
'chang'chong 长虫
'chang'guang 长光
'chang'yue'fang 常乐坊
'chao'dian'ci'shuang'xing 超电磁双星
'chao'meng'fang'ying'ting 超梦放映厅
'chao'pin'jie'jing 超频结晶
'chao'shu 超数
'chao'su'you'you'qiu 超速悠悠球
'chao'suan'gong'ming 超算共鸣
'chao'yu 超域
'chao'yu'man'bu'zhe 超域漫步者
'chao'yu'yin'ling'zhe 超域引领者
'chao'yu'zao'fang'zhe 超域造访者
'chen'mo'lv'zhou 沉默绿洲
'cheng'qu'tong'dao'jing 城区通道井
'cheng'se'jing'chen 橙色晶尘
'cheng'shi'ju'zhu'qu 城市居住区
'cheng'shi'tong'dao'jing 城市通道井
'chi'chi'hua 吃吃花
'chi'he 赤核
'chi'huang'zhe 弛荒者
'chi'huo'xi 赤火蜥
'chi'mi'ji'mai 赤米基麦
'chi'mo'zhe 弛漠者
'chi'se'liu'xing 赤色流星
'chi'yan'zuo'lun 赤焰左轮
'chong'dong 虫洞
'chong'neng 充能
'chong'neng'mi'xia 充能密匣
'chong'neng'zu'jian 充能组件
'chong'yan'dong'ku 重岩洞窟
'chu'dong'zhong'ji 初动重击
'chu'xiao 初晓
'chu'xu 触须
'chuan'yang'ai'nuo'mu 穿杨艾诺姆
'chun'bing 春饼
'ci'bao'mai'chong 磁暴脉冲
'ci'bo'li'chang 磁波立场
'ci'li'feng'bao 磁力风暴
'ci'neng'zhi'he 磁能之核
'ci'yuan 次元
'ci'yuan'li'lian 次元历练
'cui'ming 淬命
'cui'pi'nian'gao 脆皮年糕
'cun'zheng 村正
'da'chui 大锤
'da'di'zhi'yuan 大地之源
'da'huo'ji 打火机
'da'jian 大剑
'da'shi'jie'deng'ji 大世界等级
'da'xing'mi'xia 大型密匣
'da'xing'ying'qiao 大型硬壳
