'ai'lin 艾琳
'ai'lin'lei'de'mei'yin 艾琳雷德梅茵
'an'luo'li'ta 暗洛丽塔
'bai'he 白河
'bai'he'you'yi'nai 白河由依奈
'bai'hu 白虎
'bao'zhu'mi'gong 宝珠迷宫
'bing'ren'zhe 冰忍者
'bing'shao 冰梢
'bing'xing'luo 冰星罗
'bing'xiu'nv 冰修女
'cang'jing 苍井
'cang'jing'hui'li'xiang 苍井绘里香
'cang'li'jian 藏里见
'chao'cang'ke'lian 朝仓可怜
'chi'tian'shi 炽天使
'chi'yan'tian'qiong 炽焰天穹
'da'dao 大岛
'da'dao'er'yi'nai 大岛二以奈
'da'dao'liu'yu'ya 大岛六宇亚
'da'dao'san'ye'li 大岛三野里
'da'dao'si'ye'cao 大岛四叶草
'da'dao'wu'shi'ling 大岛五十铃
'da'dao'yi'qian'zi 大岛一千子
'da'jie 大姐
'dong'cheng'si 东城司
'er'jie 二姐
'er'jie'tang 二阶堂
'er'jie'tang'san'xiang 二阶堂三乡
'er'yi'nai 二以奈
'fei'ran'tian'kong 绯染天空
'fei'yu 废域
'feng'chuan'hui 逢川惠
'feng'hou'mi'sheng 丰后弥生
'fu'li'ti'ka 芙莉缇卡
'fu'li'ti'ka'ba'la'ke'li'xi'lan 芙莉缇卡巴拉克里希兰
'gao'fen'tiao'zhan 高分挑战
'guang'hui 光惠
'guang'qiu 光球
'guo'jian'yu 国见玉
'he'quan'you'xi 和泉由希
'hei'ze'zhen'xi 黑泽真希
'hong'shao'tian'tang 红烧天堂
'hua'cun 华村
'hua'cun'shi'ji 华村诗纪
'huo'hui 火惠
'huo'yue'ge 火月歌
'ji'yi'zhi'ting 记忆之庭
'jian'yuan'qian'hui 菅原千惠
'ka'luo'er'li'pa 卡罗尔利帕
'ke'lian'lian 可怜怜
'kong'ming 孔明
'lei'cang'jing 雷仓井
'lei'xia'luo 雷夏洛
'lei'yue'ge 雷月歌
'li'hua'zou 立华奏
'li'ming'yue'ge 黎明月歌
'li'sha 理沙
'li'sha'ma'ma 理沙妈妈
'li'ying'xia 李映夏
'liu'mei 六妹
'liu'mei'yin 柳美音
'liu'yu'ya 六宇亚
'luo'li'ta 洛丽塔
'ma'li'ya 玛丽亚
'ma'li'ya'de'an'jie'li'si 玛丽亚德安洁莉斯
'mao'sen'yue'ge 茅森月歌
'mei'dui 美队
'mei'xue 美雪
'mei'ye 美也
'ming'chui'xue 命吹雪
'qi'hai 七海
'qi'lai'qi'hai 七濑七海
'qi'pao'sheng'hua 旗袍圣华
'qian'jian'zhen'ji'zi 浅见真纪子
'ru'jiang 入江
'ru'jiang'mei'xue 入江美雪
'rui'yuan'lan'na 瑞原蓝娜
'san'mei 三妹
'san'xiang 三乡
'san'ye'li 三野里
'shan'xie 山胁
'shan'xie'feng'yi'wa'er 山胁冯伊瓦尔
'shen'qi 神崎
'shen'qi'a'di'er'hai'de 神崎阿迪尔海德
'sheng'hua 圣华
'shi'fu'li'sha 室伏理沙
'shi'jing'se'ye 石井色叶
'shou'zhong 手塚
'shou'zhong'xiao 手塚咲
'shu'xing'hui'lang 属性回廊
'shui'lai'li 水濑李
'shui'lai'mei 水濑莓
'si'mei 四妹
'si'ye'cao 四叶草
'song'gang 松冈
'song'gang'qian'lv'liu 松冈千吕瑠
'tian'yin 天音
'tian'yin'wu'hu 天音巫呼
'tong'kou'sheng'hua 樋口圣华
'tong'sheng'mei'ye 桐生美也
'wan'neng'tu'po'sui'pian 万能突破碎片
'wan'shan'zou'duo 丸山奏多
'wu'mei 五妹
'wu'shi'ling 五十铃
'xia'luo 夏洛
'xia'luo'ta'si'ke'bo'fu'si'ka'ya 夏洛塔斯科波夫斯卡娅
'xia'mu'qi 夏目祈
'xiao'li'yuan 小笠原
'xiao'li'yuan'fei'yu 小笠原绯雨
'xiao'si 小司
'xing'luo 星罗
'xun'lian'chang 训练场
'yi'da'zhu'li 伊达朱里
'yi'qian'zi 一千子
'yi'shi'ceng 异时层
'ying'ting'xing'luo 樱庭星罗
'you'xi 由希
'yue'cheng 月城
'yue'cheng'zui'zhong 月城最中
'yue'ge 月歌
'zhong'cun'bai'he 仲村百合
'zhong'mu'shao 柊木梢
'zuo'yue'ma'li 佐月麻里
