'a'de'ge'er'zi 阿德葛尔兹
'a'ma'na'ji'tan 阿马那祭坛
'a'ma'na'wu'nv 阿马那巫女
'a'zha'er 阿札尔
'ai'bo'la'na 埃伯拉纳
'ai'ji'er 艾吉尔
'ai'lei'na 艾雷娜
'ai'si'deng'ti'ya'yu'mao 艾斯登提亚羽毛
'ai'si'luo'ye'si 埃斯洛耶斯
'ai'si'luo'ye'si'de'bai'wang 埃斯洛耶斯的白王
'ai'si'luo'ye'si'qi'shi'fei'bian 埃斯洛耶斯骑士费边
'ai'si'luo'ye'si'wu'nv 埃斯洛耶斯巫女
'an'di'er 安第尔
'an'di'er'shu'shi 安第尔术师
'an'di'er'zhi'guan 安第尔之馆
'an'di'er'zhi'tu 安第尔之徒
'an'long 暗胧
'an'shu 暗术
'an'shu'shi 暗术师
'an'shu'shi'fei'er'jin 暗术师菲尔金
'an'shu'shi'ji'li'ya 暗术师几利亚
'an'shu'zhi'zu'ji'li'ya 暗术之祖几利亚
'an'xue 暗穴
'an'zhi'duo'zi 暗之堕子
'an'zhi'duo'zi'ai'lei'na 暗之堕子艾雷娜
'ao'la'fei'si 奥拉斐斯
'ao'la'fei'si'de'shi'chui'de 奥拉斐斯的史垂德
'ao'man'zhe 傲慢者
'ao'si'te'li'ya'jia'zu 奥斯特利亚家族
'ao'si'te'luo 奥斯特罗
'bai'mao'xia'la'ge'er 白猫夏拉格儿
'bai'wang 白王
'bai'zhi'men 白之门
'bei'er'jia 蓓尔嘉
'bei'feng'zhe 被封者
'bei'la'ge 贝拉格
'bei'yi'wang'de'zui'ren 被遗忘的罪人
'bi'wei 壁卫
'bing'dong'de'ai'si'luo'ye'si 冰冻的埃斯洛耶斯
'bu'si'ling'miao 不死灵庙
'bu'si'ling'miao'de'shou'mu'ren 不死灵庙的守墓人
'bu'si'ling'miao'de'ya'jia'du'lang 不死灵庙的亚加杜朗
'bu'si'miao 不死庙
'bu'si'ren'lie'ren 不死人猎人
'bu'si'ren'xing'chang 不死人刑场
'bu'si'ren'xing'chang'xing'li 不死人刑场刑吏
'cang'yan 苍眼
'cang'yan'de'duo'lu'ge 苍眼的多鲁戈
'cang'yan'duo'lu'ge 苍眼多鲁戈
'cha'lue'te 查略特
'chao'sheng'lv'yi'ren'xia'na'luo'te 朝圣绿衣人夏娜洛特
'chao'sheng'zhe 朝圣者
'chen'mo'wu'nv'ya'er'shu'na 沉默巫女亚尔舒娜
'chen'shui'zhi'long 沉睡之龙
'chen'shui'zhi'long'xi'en 沉睡之龙希恩
'chen'shui'zhi'long'zui'long 沉睡之龙罪龙
'chu'huo 初火
'chuan'qi'fu'shang'fo'er'luo'yi'zha 传奇富商佛尔洛伊札
'da'mo'fa'shi'shi'chui'de 大魔法师史垂德
'da'tie'de'lei'ni'jia'zi 打铁的雷尼加兹
'da'ying'shi'tuan 大鹰师团
'di'long 地龙
'di'shi 滴石
'di'xia'qi'shi'tuan 地下骑士团
'dong'fang'guo'du'mi'le 东方国度米勒
'dong'zhi'miao 冬之庙
'du'fei'mi'da 毒妃米妲
'duan'long'xian'yue'fu 断龙弦月斧
'dui'tu'ta 堆土塔
'duo'la'meng'de 多拉蒙德
'duo'lan 多兰
'duo'lan'gu'lei'ge 多兰古雷格
'duo'lan'gu'lei'ge'wang'guo 多兰古雷格王国
'duo'lan'qi'shi'luo'meng'de 多兰骑士罗蒙德
'duo'le'ma 朵勒玛
'duo'lu'ge 多鲁戈
'fa'han 法汗
'fa'luo'si 法洛斯
