'ai'li'ka 艾莉卡
'ai'li'si 爱丽丝
'ai'li'su'zi 爱丽速子
'ai'se'er 艾瑟尔
'an'ye'bo'jue 暗夜伯爵
'ao'ku'tuo 奥库托
'ao'yi 奥义
'ba'bi 芭比
'ba'ha'mu'te'zhi'nu 巴哈姆特之怒
'ba'long 巴隆
'ba'ni 巴妮
'ba'tong 霸瞳
'ba'tong'huang'di 霸瞳皇帝
'ba'yu 八狱
'ban'bi 斑比
'bao'neng 爆能
'bao'neng'qiang'hua 爆能强化
'bi'lan'huan'xiang 碧蓝幻想
'bi'sha 必杀
'cai'bao 财宝
'cai'quan 彩券
'cao'zong 操纵
'chao'yue'zhe 超越者
'chuang'zao'wu 创造物
'da'sai 大赛
'dao'shu 倒数
'de'lai'ke 德莱克
'di'te'li'xi 迪特里希
'dong'hai'di'huang 东海帝皇
'dun'keng 蹲坑
'fa'lu'te 法露特
'fan'ji 反击
'fei'li 菲莉
'fen'fu 芬芙
'feng'ji'lian 风祭莲
'fu'chou 复仇
'fu'chou'zhe 复仇者
'fu'luo'jie'si 芙洛洁思
'ge'lu'wa 歌露瓦
'ge'ren'zhi'ding'xi'lie 个人指定系列
'gong'hui 公会
'gong'ji'shi 攻击时
'gong'ming 共鸣
'gong'zhu'lian'jie 公主连结
'gu'lei'ya 古蕾娅
'guang'xiang 光翔
'he'hui 和辉
'hei'yu'ai'li'si 黑羽爱丽丝
'hong'ka 虹卡
'hong'xi 虹吸
'hua'lian 花怜
'huan'ling 唤灵
'huan'ling'shi 唤灵师
'huang'jia'hu'wei 皇家护卫
'huang'jin'chuan 黄金船
'hui'mie 毁灭
'ji'chi 疾驰
'ji'xie 机械
'ji'zou 激奏
'jia'lou'luo 迦楼罗
'jia'ye 嘉夜
'jiao'huan'suo 交换所
'jiao'zhan'shi 交战时
'jie'jing 结晶
'jie'mi 解谜
'jie'sai'er'wen'xi 杰赛尔文锡
'jin'bi 金币
'jin'hua 进化
'jin'hua'dian 进化点
'jin'hua'shi 进化时
'jin'ka 金卡
'jin'teng'he'hui 进藤和辉
'jing'ling 精灵
'ju'du 剧毒
'ju'qing 剧情
'jue'xing 觉醒
'jue'ze 抉择
'ka'bao 卡包
'ka'li'ou'si'te'luo 卡莉欧斯特萝
'ka'tuo'er 卡托尔
'kai'lu 凯露
'ke'ke'luo 可可萝
'ke'wang 渴望
'kuang'luan 狂乱
'lei'fei'er 蕾菲尔
'lei'se'mu 雷瑟姆
'lei'wei'weng 雷维翁
'lian'jie'bao'fa 连结爆发
'liao'ya 辽雅
'long'qi'yang'yu 龙崎阳羽
'long'zu 龙族
'lu'na 露娜
'lu'xi'ya 路西亚
'luo'wen 罗文
'lv'bao'shi 绿宝石
'ma'na'li'ya 玛纳利亚
'ma'na'li'ya 马纳历亚
'ma'na'li'ya'mi'you 玛纳利亚密友
'mai'zhe 麦哲
'man'cheng'cha'zuo 曼城茶座
'mei'pu'bo'pang 美浦波旁
'mei'sen 美森
'mi'tian'chuan'shu'xi 蜜田川树希
'mi'tian'chuan'wu'yue 蜜田川五月
'miao'lu 喵鲁
'ming'yun'jue'ze 命运抉择
'mo'di'kai 摩迪凯
'mo'la 莫拉
'mo'li'zeng'fu 魔力增幅
'mu'bai'mai'kun 目白麦昆
'mu'chang 墓场
'mu'di 墓地
'neng'liang'dian 能量点
'ni'ou 妮欧
'pa'xi'wa'er 帕西瓦尔
'pai'ku 牌库
'pei'ke'li'mu 佩可莉姆
'qian'xing 潜行
'rong'he 融合
'ru'chang'qu 入场曲
'sa'la'sa 萨拉萨
'sai'er'wen 塞尔文
'sai'ma'niang 赛马娘
'sha'zhi'bi 傻之逼
'shan'ka 闪卡
'shen'le 神乐
'sheng'li'nai 圣里奈
'shi'bing 士兵
'shou'hu 守护
'shou'pai 手牌
'shu'xi 树希
'shuang'xuan 双选
'shuang'zhi'ye 双职业
'shui'jing 水晶
'shun'nian 瞬念
'shun'nian'zhao'huan 瞬念召唤
'shun'zhao 瞬召
'si'ling'fa'shi 死灵法师
'si'ling'shu 死灵术
'suo'en 索恩
'te'bie'zhou 特别周
'tian'gong'mei'sen 天宫美森
'tian'long'guang'xiang 天龙光翔
'tong'ka 铜卡
'tong'xing'zheng 通行证
'tu'jin 突进
'tu'pian 土片
'tu'zhi'mi'shu 土之秘术
'tu'zhi'yin 土之印
'wan'jia'zhao'dai'ma 玩家招待码
'wan'shan'si'ji 丸善斯基
'wang'zhao 亡召
'wang'zhe'zhao'hai 亡者召还
'wei'la 薇拉
'wu'nuo 乌诺
'wu'sheng'ling'lu 无声铃鹿
'wu'shi 巫师
'wu'xian'zhi 无限制
'wu'yu'shen'le 雾雨神乐
'wu'zhuang 武装
'xi'er'wa 席尔瓦
