'fang'xue'yu'shi 防雪羽饰
'feng'zhi'yong'zhe'fu 风之勇者服
'feng'zhi'yong'zhe'ku'zi 风之勇者裤子
'feng'zhi'yong'zhe'mao'zi 风之勇者帽子
'gu'dai'yong'zhe'zhi'hun 古代勇者之魂
'gui'shen'fu 鬼神服
'gui'shen'mao'zi 鬼神帽子
'gui'shen'xue 鬼神靴
'huang'hun'zhi'yong'zhe'fu 黄昏之勇者服
'huang'hun'zhi'yong'zhe'ku'zi 黄昏之勇者裤子
'huang'hun'zhi'yong'zhe'mao'zi 黄昏之勇者帽子
'li'te'de'yu'rong'fu 利特的羽绒服
'li'te'de'yu'rong'ku'zi 利特的羽绒裤子
'nai'huo'shi'kai 耐火石铠
'nai'huo'shi'kui 耐火石盔
'nai'huo'shi'xie 耐火石鞋
'shen'shou'bing'zhuang'lu'da'ni'ya 神兽兵装鲁达尼亚
'shen'shou'bing'zhuang'lu'ta 神兽兵装露塔
'shen'shou'bing'zhuang'mei'de 神兽兵装梅德
'shen'shou'bing'zhuang'na'bo'li'si 神兽兵装娜波力斯
'shi'zhi'yong'zhe'fu 时之勇者服
'shi'zhi'yong'zhe'ku'zi 时之勇者裤子
'shi'zhi'yong'zhe'mao'zi 时之勇者帽子
'zhuo'la'hu'jing 卓拉护胫
'zhuo'la'kai'jia 卓拉铠甲
'zhuo'la'tou'kui 卓拉头盔
