'a'li 阿力
'ai'feng 爱疯
'ai'shang'niu'nai 爱上牛奶
'ai'shang'niu'pai 爱上牛排
'ai'shang'yang'tui 爱上羊腿
'an'zhi'yu 暗之域
'ao'shi'qun'xiong 傲视群雄
'ba'dao'shu 拔刀术
'ba'han'ling'jing 八寒灵镜
'bai'gui'ye'xing'lu 百鬼夜行录
'bai'lie'feng'yan 百烈凤炎
'ban'shou 扳手
'bao'wu'shou'cang'jia 宝物收藏家
'bian'fu'man'tian 蝙蝠漫天
'bian'fu'xian'jing 蝙蝠陷阱
'biao'feng'jian'yu 镖风剑雨
'bing'jing'jian 冰晶剑
'bing'liang'wan 兵粮丸
'bing'tian'xue'zang 冰天雪葬
'bing'zhen'jian 冰阵剑
'bing'zhi'bi'hu 冰之庇护
'bing'zhui'shu 冰锥术
'bo'lang'gu 拨浪鼓
'bo'xue'duo'cai 博学多才
'bu'dong'ming'wang'jia 不动明王甲
'bu'ru'liu 不入流
'bu'shi'hun'shui 不尸魂水
'cang'xue'jian 苍雪剑
'cang'zhi'shen'ling 苍之神铃
'chao'dian'ci'fei'xie 超电磁飞鞋
'chao'ji'chong'dian'bao 超级充电宝
'chao'neng'ban'shou 超能扳手
'chao'ren 超忍
'chao'xing'tai'gu 超星太鼓
'chi'ha'ma'you 赤蛤蟆油
'chi'mian'jiu'gui 赤面酒鬼
'chou'chou'chou 抽抽抽
'chu'ji'sui'ji'ka 初级随机卡
'chu'xin 初心
'chui'huo'cha 炊火叉
'cun'zheng 村正
'da'chu'cha 大厨叉
'da'chui 大锤
'da'ren'shu'ping 大忍术瓶
'da'tai'dao 大太刀
'da'xue'ping 大血瓶
'dan'ti'dan'mu 单体弹幕
'dao'ban'qian'bao 盗版钱包
'de'yi'zhi'ji 得一知己
'dian'yin 电音
'e'da'mo 恶达摩
'fei'biao'xian'jing 飞镖陷阱
'fei'mao'jue'ming 飞矛绝命
'feng'dun 风遁
'feng'huang'yu'pei 凤凰玉佩
'feng'hun 风魂
'feng'lin'huo'shan'zhan'qi 风林火山战旗
'feng'xi 风系
'feng'xi'jing'tong 风系精通
'feng'yao'lian'you 风妖镰鼬
'feng'yin 封印
'gao'ji'da'chui 高级大锤
'gao'ji'qiang'zhuang 高级强壮
'gao'ji'sui'ji'ka 高级随机卡
'gong'ji'zhuan'hua 攻击转化
'gou'yu 勾玉
'gu'huang'zhi'jin 孤荒栀瑾
'guang'jian 光剑
'guang'jian'qiang'hua'xing 光剑强化型
'gui'hun'zhi'qu 鬼魂之躯
'gui'lei'cun'zheng 鬼泪村正
'guo'qi'bing'liang'wan 过期兵粮丸
'han'bing'gong 寒冰弓
'han'bing'juan'zhou 寒冰卷轴
'hao'jie 豪杰
'hao'rou'cha 豪肉叉
'he'chun 贺春
'he'zhi'guo 和之国
'hei'an'ling'yu 黑暗领域
'hei'long 黑龙
'hei'long'tao'zhuang 黑龙套装
'hei'shi'shen 黑式神
'hong'lian'hua'jin 红莲花烬
'huang'jin 黄巾
'huo'dun 火遁
'huo'hun 火魂
'huo'long'yan'dan 火龙炎弹
'huo'qiu'shu 火球术
'huo'xi 火系
'huo'xi'jing'tong 火系精通
'huo'xuan'tuan'shan 火漩团扇
'huo'yan'dao 火焰刀
'huo'yan'juan'zhou 火焰卷轴
'huo'zhi'jie 火之戒
'huo'zhi'shan 火之扇
'huo'zhi'shou'li'jian 火之手里剑
'ji'feng'bu 疾风步
'ji'feng'tian'jiang 疾风天降
'ji'xie'feng 机械蜂
'ji'xie'kui'lei 机械傀儡
'jian'hun 剑魂
'jin'du'shou'li'jian 浸毒手里剑
'jin'ling'jian 金令剑
'jin'yao'shi 金钥匙
'jing'gang'shou'li'jian 精钢手里剑
'jing'hua 净化
'jing'rui 精锐
'jing'ying 精英
'jing'ying'qi 精英七
'jiu'shen'hu'lu 酒神葫芦
'jue'di'guang'jian 绝地光剑
'ka'pai'da'shi 卡牌大师
'ku'wu 苦无
'kuang'ren 狂忍
'lang'jun'yu'xiao 琅君玉箫
'lei'gong 雷弓
'lei'hun 雷魂
'lei'long 雷龙
'lei'long'zhi'qiao 雷龙之鞘
'lei'long'zhu 雷龙珠
'lei'shou 雷兽
'lei'su'qi'lin 雷宿麒麟
'lei'xi 雷系
'lei'xi'jing'tong 雷系精通
'lei'yuan'jian 雷元剑
'lei'zhi'bi'hu 雷之庇护
'lei'zhi'jie 雷之戒
'lei'zhi'shou'li'jian 雷之手里剑
'lian'yu 炼狱
'liang'bai'ju'shang 两败俱伤
'lie'lei'bao'wan 烈雷暴丸
'lie'yan'dao 烈焰刀
'lin'er'xiang'ding'dang 琳儿响叮当
'ling'ji'yi'dong 灵机一动
'ling'xiao'fei'zhao 凌霄飞爪
'ling'yu'gong 凌玉弓
'long'gu'hao'jiao 龙骨号角
'long'lin'jia 龙鳞甲
'long'shen'xiang'yan 龙神飨宴
'long'xue'wei'jin 龙血围巾
'long'ya'wan'lun 龙牙腕轮
'long'zhi'nu 龙之怒
'ma'la'shang'dao'you 麻辣上刀油
'mao'tai'qian'bao 猫太钱包
'mei'xiao'nuo 槑小傩
'mi'sheng 弥生
'ming'si 冥思
'mo'feng'gui'lun 魔风鬼轮
'mo'quan'de'ya'chi 魔犬的牙齿
'neng'liang'gong'xian 能量贡献
'po'fu'chen'zhou 破斧沉舟
'po'mo'shi 破魔矢
'pu'tong'qi 普通七
'qi'yan'nian'zhu 七炎念珠
'qian'wan'da'shen 千万大神
'qian'ye'shi'yan 千夜尸炎
'qiang'li 强力
'qing'mian'gui 青面鬼
'qing'xiao 青箫
'qing'xing'ji 青行姬
'qu'mo'shi 驱魔矢
'qu'san 驱散
'quan'chang'zui'jia 全场最佳
'qun'ti'dan'mu 群体弹幕
'qun'ti'juan'zhou 群体卷轴
'qun'ti'lei'dun 群体雷盾
'qun'ti'qu'san 群体驱散
'qun'ti'yin'yuan'zhao 群体音元罩
'ren'cun 忍村
'ren'dao 忍刀
'ren'jie 忍阶
'ren'jie'hao'qiang 忍界豪强
'ren'jie'jing'rui 忍界精锐
'ren'sheng 忍生
'ren'shu'ping 忍术瓶
'ren'shu'zuo'bi'xiao'chao 忍术作弊小抄
'ren'wang'long'shou 仁王笼手
'ren'zhe'kao'guan 忍者考官
'ren'zhe'wei'tuo 忍者委托
'ren'zhe'zhi'lu 忍者之路
'ren'zhe'zhi'shen 忍者之神
'ren'zong 忍宗
'ren'zong'yin'fa 忍宗印法
'sha'ren'ru'ma 杀人如麻
'shan'da'mo 善达摩
'shang'fang'bao'jian 尚方宝剑
'shang'jin 赏金
'shang'jin'lie'ren 赏金猎人
'shang'qian 上签
'shang'ren 上忍
'shang'shang'qian 上上签
'shen'le 神乐
