'a'bo'luo'yu'ma'xi'ya'si 阿波罗与马西亚斯
'a'la'ka'cheng'de'jian'dao 阿拉卡城的剪刀
'a'si'ke'li'bi'zhi'mi 阿斯克利庇之谜
'a'zuo'te 阿佐特
'ai'la'jia'ba'lu'si'de'liao'kao 埃拉伽巴路斯的镣铐
'ang'yang'de'qi'fen 昂扬的气氛
'ao'gu'si'te'shi 奥古斯特石
'ao'lai'er'de'fei'ning'shun'zhi'yuan'hang'ji 奥莱尔的斐宁舜之远航记
'ao'li'fu'la'mu'pai'mai'hang 奥里弗拉姆拍卖行
'bai'gu'zhi'shu 白骨之书
'bai'mao'zhi'shu 白猫之书
'bai'ri'zhu'lu 白日铸炉
'bai'zhan'ting'ran'ji 拜占庭染剂
'ban'bo'mian'ju 斑驳面具
'bao'lie'de'guang'mang 暴烈的光芒
'bao'pi'mi'xu 剥皮密续
'bei'xing'chen'ji'sui'de'shen'dian 被星辰击碎的神殿
'bei'yi'wang'de'mi'te'la'si 被遗忘的密特拉寺
'bei'yi'wang'de'shi'ji 被遗忘的史籍
'bi'de'zhi'ren 比德之刃
'bi'xue'shen'miao 避雪神庙
'bing'jie'de'qi'chang 冰结的气场
'bo'li'ling'ye 玻璃灵液
'bu'diao'hua'mi 不凋花蜜
'bu'mian'zhe 不眠者
'bu'ren'fan'zhou 不仁梵咒
'bu'xiu'zhi'mi 不休之秘
'chan'dou'de're'li 颤抖的热力
'cheng'shuang'dao'wen 成双祷文
'chi'bei 赤杯
'chi'hong'de'mi'mi 赤红的秘密
'chi'hua'jing'hua 赤化精华
'chi'lie'yi'ji 炽烈已极
'chi're'mi'xu 炽热密续
'chou'ya'xing'shi 抽芽行尸
'chu'shi'de'guang'mang 初识的光芒
'chun'bai'zhi'li 纯白之礼
'cuo'wu'de'men 错误的门
'da'gong'de'cheng'sai 大公的城塞
'dai'guan'zhi'nie 戴冠之孽
'dan'bai'de'hua'bu 淡白的画布
'dan'bai'zhi'ji'de'hua'zuo 淡白至极的画作
'dan'yu'gu'tian'yu'xiong 诞于股甜于胸
'dao'cheng'rou'hong'shen 道成肉红身
'dao'zi'de'mi'mi 刀子的秘密
'di'er'gan'ke'zhe'yi'ze'mu 第二干渴者伊泽姆
'di'er'hui'guang 第二辉光
'di'tu'zhi'jiang'yi'shi 地图之疆仪式
'di'yu'zhi'gu 低语之觚
'du'ya'yu 渡鸦屿
'e'er'tuo'si'shu'lin 俄耳托斯树林
'er'shi'liu'zhong'you'huo'yu'qi'lei'ku'tong 二十六种诱惑与七类苦痛
'er'yu'hu'fu 耳语护符
'fa'he'yu 伐诃语
'fan'de'sha'fu'shou'cang'guan 范德沙夫收藏馆
'fang'hui'shu'lun 芳卉述论
