'ai'chou'zhi'ge 哀愁之歌
'an'le'qu 安乐曲
'bai'jin'bo 白金箔
'bai'jin'xiang'jia 白金项甲
'bian'zhi'sheng 编织绳
'bo'li'shi'yu 玻璃饰玉
'bo'li'xiang'jia 玻璃项甲
'bu'bian'zhi'ge 不变之歌
'bu'he'zhi'ge 不和之歌
'chao'ban'mo'dao'shi 巢板磨刀石
'cui'mian'qu 催眠曲
'da'di'zhi'ge 大地之歌
'da'sheng'xiang 大声响
'dao'cao'zhi'cai 稻草之材
'di'zhen'zhi'ge 地震之歌
'fang'wei'yin'yun 防卫音韵
'fang'yu'zhi'yun 防御之韵
'fei'cui'gou'yu 翡翠勾玉
'fei'cui'se'de'shui 翡翠色的水
'feng'huang'yu 凤凰羽
'feng'zhi'ge 风之歌
'gao'su'zhi'yun 高速之韵
'gong'ji'zhi'yun 攻击之韵
'gong'ming 弓鸣
'gong'shu'ji'yi 弓术极意
'gu'yi'xiang'jia 骨艺项甲
'guang'bo'shu 光波术
'guang'yu 光雨
'guang'yu'er 光雨贰
'gui'shen'lei'gu 鬼神肋骨
'gui'zhi'chi'ya 鬼之齿牙
'hei'zhen'zhu'shi'yu 黑珍珠饰玉
'hong'yu'gou'yu 红玉勾玉
'hu'bao'luo'xiang'lian 护宝螺项链
'hu'bao'luo'xiang'lian 护宝罗项链
'hu'po'gou'yu 琥珀勾玉
'huo'huan'zhi'ge 惑幻之歌
'ji'feng'zhi'ji 疾风之迹
'jia'hu'zhi'yi 加护之仪
'jiang'ren'mao'jin 匠人毛巾
'jie'zhong 皆中
'jin'xing'qu 进行曲
'jin'yi'xiang'lian 金艺项链
'jing'hun'zhi'ge 惊魂之歌
'jing'huo 净火
'jing'shen 净身
'jing'xin'er 静心贰
'lan'ji 岚击
'lei'ji 雷击
'li'qu'ge 离去歌
'lian'she 连射
'liu'cai 柳材
'luan'she'can 乱射叄
'luo'dian'cai 螺钿材
'luo'dian'shi'yu 螺钿饰玉
'mei'li'luo'bei 美丽螺贝
'meng'xian'de'xiang'lian 梦现的项链
'mi'huo'zhi'ge 迷惑之歌
'ming'zhong'shu'ji'yi 命中术极意
'mu'zhi'shi'yu 木制饰玉
'qi'dao'fu 祈祷符
'qi'li'shu'yi'dai 气力束衣带
'qi'li'xi'shou 气力吸收
'qi'li'zhi'yun'can 气力之韵叄
'qi'li'zhi'yun'si 气力之韵肆
'qi'lin'jiao 麒麟角
'qi'nian 祈念
'qi'yu'shi'xiang'lian 奇玉石项链
'qing'yu'gou'yu 青玉勾玉
'qing'yu'shi'xiang'lian 青玉石项链
'quan'ti'jie'zhou 全体解咒
'ru'shen'zhi'ji 入神之技
'san'gui'shen'she'yi 三贵神射仪
'san'lian'she 三连射
'sen'luo'ling'yan 森罗灵炎
'shang'deng'dao'cao'cai 上等稻草材
'shang'deng'jiao 上等胶
'shang'deng'qi'dao'fu 上等祈祷符
'shang'yu'mao'bi 上羽毛笔
'shen'en'zhi'yi 神恩之仪
'shen'feng 神风
'shen'lei 神雷
'shen'qi'ji 神气击
'shen'shou'qi'he 神授气合
'shen'wei 神威
'shen'wei'huang'hun 神威荒魂
'shen'yin'zhi'ge 神隐之歌
'shen'yin'zhi'ge'gai 神隐之歌改
'shen'you 神佑
'shen'you'qu 神佑曲
'shen'zhi'bao'you'si 神之保佑肆
'shen'zhi'guang'jian 神之光箭
'shen'zhi'shou'er 神之手贰
'sheng'qi'fu'yu'can 生气赋予叄
'sheng'shi'xiang'jia 圣石项甲
'shu'xi'de'mao'jin 熟悉的毛巾
'shui'mian'zhi'you'huo 睡眠之诱惑
'si'wang'yin'you 死亡引诱
'si'wang'zhi'ge 死亡之歌
'song'hun'zhi'jian 送魂之箭
'su'gong'zhi'yun 速攻之韵
'tai'gu'de'tie'pian 太古的铁片
'te'ji'jiao 特级胶
'tou'ming'jiao 透明胶
'wang'que'zhi'ge 忘却之歌
'xian'meng'de'sui'pian 现梦的碎片
'xiang'jia'mi'chuan'shu 项甲秘传书
'xiang'lian'mi'chuan'shu 项链秘传书
'xiao'bei'ke'xiang'lian 小贝壳项链
'yao'lan'qu 摇篮曲
'yao'mo'de'dan 妖魔的胆
'yao'mo'zhi'zhao 妖魔之爪
'yao'ping'yi 妖凭依
'yi'di'de'xiang'lian 一滴的项链
'yin'yi'xiang'jia 银艺项甲
'yin'yi'xiang'lian 银艺项链
'yin'zhi'shi'yu 银制饰玉
'yin'zhi'zhuang'shi'wu 银制装饰物
'ying'long'xu 应龙须
'ying'ming'fu'yu 英明赋予
'ying'ming'zhi'yun 英明之韵
'yong'chang'fu'yu 咏唱赋予
'yong'chang'fu'yu'can 咏唱赋予叄
'yong'chang'fu'yu'si 咏唱赋予肆
'yu'zhi'shi'yu 玉制饰玉
'yuan'hu'she'ji 援护射击
'yuan'sheng 圆绳
'zhao'shen 招神
'zhen'feng'xiang'jia 阵风项甲
'zhen'hun'ge 镇魂歌
'zhen'hun'ge'gai 镇魂歌改
'zhen'shi'zhi'ge 真实之歌
'zhi'liao'zhi'ge 治疗之歌
'zhong'shen'zhi'ge 众神之歌
