'an'ding 安定
'ba'jun 巴郡
'ba'xi 巴西
'bai'di'cheng 白帝城
'bai'hu'jia 白虎甲
'bai'ma'jin 白马津
'ban'ma'suo 绊马索
'bao'long 鲍隆
'bei'di 北地
'bei'dong 北洞
'bei'hai 北海
'bei'ping 北平
'bi'xue'yu 碧血玉
'bing'fa'pian 兵法篇
'bing'zhou 并州
'bo'ai 博爱
'bo're'jing 般若经
'bo'si'ma 波斯马
'bo'wang'po 博望坡
'cai'wen'ji 蔡文姬
'cai'xun 蔡勋
'cang'cheng 仓城
'cang'tian'po 苍天破
'cao'cao 曹操
'cao'cheng 曹城
'cao'hong 曹洪
'cao'pi 曹丕
'cao'ren 曹仁
'cao'rui 曹睿
'cao'shuang 曹爽
'cao'xian 曹县
'cao'xing 曹性
'cao'zhang 曹彰
'cao'zhen 曹真
'cao'zhi 曹植
'chai'sang 柴桑
'chang'an 长安
'chang'ban'po 长板坡
'chang'jian 长剑
'chang'yuan 长垣
'chao'ge 朝歌
'che'li'ji 彻里吉
'chen'cang 陈仓
'chen'dao 陈到
'chen'deng 陈登
'chen'gong 陈宫
'chen'gui 陈圭
'chen'heng 陈横
'chen'jiao 陈矫
'chen'lin 陈琳
'chen'liu 陈留
'chen'qun 陈群
'chen'wu 陈武
'cheng'du 成都
'cheng'gao 成皋
'cheng'gu 城固
'cheng'gu 成固
'cheng'pu 程普
'cheng'yin 程银
'cheng'yu 程昱
'chi'bi 赤壁
'chi'gu 赤谷
'chi'tu 赤兔
'chi'xue'yu 赤血玉
'chi'you 蚩尤
'chi'you'jia 蚩尤甲
'chu'ji'bing'fa 初级兵法
'da'fu 大斧
'da'ji 妲己
'da'liang 大梁
'da'qiao 大乔
'da'san'guan 大散关
'da'wan'ma 大宛马
'da'wu 大悟
'da'xue 大学
'dai'lai'dong'zhu 带来洞主
'dang'yang 当阳
'dao'bing 刀兵
'dao'de'jing 道德经
'de'lu 的卢
'de'yang'ting 德阳亭
'deng'ai 邓艾
'deng'zhi 邓芝
'di'cheng 棣城
'di'dao 狄道
'di'gong'da'jiang 地公大将
'di'gong'fu'jiang 地公副将
'di'gong'jun'shi 地公军师
'di'gong'pian'jiang 地公偏将
'di'jia 荻嘉
'di'shi'jia 帝释甲
'dian'wei 典韦
'diao'chan 貂蝉
'ding'feng 丁奉
'dong'cheng 董承
'dong'guan 东莞
'dong'hai 东海
'dong'he 董和
'dong'jun 东郡
'dong'tu'na 董荼那
'dong'zhuo 董卓
'dui'zhou 兌州
'dun'huang 敦煌
'dun'jia'tian'shu 遁甲天书
'duo'si'da'wang 朵思大王
'e'huan 鄂焕
'fa'zheng 法正
'fan'cheng 樊城
'fan'chou 樊稠
'fan'kou 樊口
'fan'yang 范阳
'fang'tian'hua'ji 方天画戟
'fei'dong 肥东
'fei'ma'gong 飞马弓
'fei'shi 费诗
'fei'wei 费玮
'fei'xi 肥西
'feng'lin'jia 凤麟甲
'feng'qiu 封丘
'feng'ying'xue 风影靴
'fo'xue'yu 佛血玉
'fu'cheng 涪城
'fu'feng 扶风
'fu'shi'ren 傅士仁
'fu'xi'long'gu 伏牺龙鼓
'gan'jiang 干將
'gan'ning 甘宁
'gao'chang 高昌
'gao'chang'bai'fu'zhang 高昌百夫长
'gao'chang'guo'shi 高昌国师
'gao'chang'qian'fu'chang 高昌千夫长
'gao'chang'wan'fu'chang 高昌万夫长
'gao'chang'wang 高昌王
'gao'chang'yuan'shuai 高昌元帅
'gao'du 高都
'gao'gan 高干
'gao'lan 高览
'gao'shun 高顺
'gao'xiang 高翔
'gao'yi 高邑
'gong'dou 龚都
'gong'sun'du 公孙度
'gong'sun'fan 公孙范
'gong'sun'gong 公孙恭
'gong'sun'kang 公孙康
'gong'sun'xu 公孙续
'gong'sun'yuan 公孙渊
'gong'sun'yue 公孙越
'gong'sun'zan 公孙瓒
'gong'xian 共县
'gong'zhi 巩志
'gu'shi 故市
'gu'yong 顾雍
'guan'cheng 关城
'guan'du 官渡
'guan'hai 管亥
'guan'ping 关平
'guan'suo 关索
'guan'tong 关统
'guan'xing 关兴
'guan'yu 关羽
'guang'han 广汉
'gui'gu'bing'fa 鬼谷兵法
'guo'jia 郭嘉
'guo'si 郭汜
'guo'tu 郭图
'guo'you'zhi 郭攸之
'guo'zhun 郭准
'han'dang 韩当
'han'fu 韩馥
'han'hao 韩浩
'han'shu 汉书
'han'song 韩嵩
'han'sui 韩遂
'han'xian 韩暹
'han'xin 韩信
'han'xuan 韩玄
'han'zhong 韩忠
'han'zhong 汉中
'hao'yue'gou 皓月钩
'hao'zhao 郝昭
'he'dong 河东
'he'fei 合肥
'he'jian 河间
'he'jiang 合江
'he'lian'ye'ji 赫连夜姬
'he'nei 河内
'he'qi 贺齐
'he'shi'bi 和氏壁
'he'xian 和县
'he'yang 河阳
'he'yi 何仪
'hong'jing'tian 红景天
'hu'ban 胡班
'hu'che'er 胡车儿
'hu'guan 壶关
'hu'lao'guan 虎牢关
'hua'rong 华容
'hua'tuo 华佗
'hua'xiong 华雄
'huan'fan 桓范
'huan'long'ju 幻龙驹
'huang'di 皇帝
'huang'fu'song 皇甫嵩
'huang'gai 黄盖
'huang'hao 黄皓
'huang'long'xi 皇龙玺
'huang'quan 黄权
'huang'shi'bing'fa 黄石兵法
'huang'yue'ying 黄月英
'huang'zhao'fei'dian 黄爪飞电
'huang'zhong 黄忠
'huang'zhong'gong 黄忠弓
'huang'zu 黄祖
'huo'jun 霍峻
'huo'long'jia 火龙甲
'huo'qi'lin 火麒麟
'ji'ling 纪灵
'ji'yang 济阳
'ji'yuan 济源
'ji'zhou 冀州
'jia'chong 贾充
'jia'fan 贾范
'jia'xu 贾诩
'jian'ge 剑阁
'jian'ye 建业
'jian'yong 简雍
'jiang'gan 蒋干
'jiang'qin 蒋钦
'jiang'tai'gong 姜太公
'jiang'wan 蒋琬
'jiang'wei 姜维
'jiang'xia 江夏
'jiang'yang 江阳
'jiang'yi'qu 蒋义渠
'jiang'you 江油
'jiang'yuan 将苑
'jiao'cheng 角城
'jiao'zhou 交州
'jie'ting 街亭
'jin'gang'jing 金刚经
'jin'huan'san'jie 金环三结
'jin'long'xi 金龙玺
'jin'ni'jian'jia 金猊剑甲
'jin'xuan 金旋
'jin'yang 晋阳
'jing'xue'yu 晶血玉
'jing'zhou 荆州
'jiu'quan 酒泉
'ju'chao 居巢
'ju'lu 巨鹿
'ju'shou 沮授
'juan'xian 卷县
'jue'ying 绝影
'jun'zhi 军志
'kan'ze 阚泽
'kong'ming'deng 孔明灯
'kong'rong 孔融
'kuai'liang 蒯良
'kuai'yue 蒯越
'kun'wu'jian 昆吾剑
'lai'an 来安
'lan'xue'yu 蓝血玉
'lang'xie 琅邪
'lang'ya'jia 狼牙甲
'le'jin 乐进
'le'ling 乐陵
'lei'bao 雷薄
'lei'qi'lin 雷麒麟
'lei'tong 雷铜
'leng'yue'dao 冷月刀
'li'dian 李典
'li'hui 李恢
'li'ji 礼记
'li'jue 李傕
'li'mu 李牧
'li'ru 李儒
'li'si 李斯
'li'su 李肃
'li'xian 郦县
'li'yan 李严
'li'yang 黎阳
'li'yi 李异
'liang'xing 梁兴
'liang'zhou 涼州
'liao'hua 廖化
'liao'wang'ta 瞭望塔
'lin'cheng 临城
'lin'fen 临汾
'lin'jiang 临江
'ling'bo'mi'juan 凌波秘卷
'ling'cao 凌操
'ling'tong 凌统
'ling'yi 令夷
'liu'bei 刘备
'liu'biao 刘表
'liu'cong 刘琮
'liu'dai 刘岱
'liu'feng 刘封
'liu'pi 刘辟
'liu'qi 刘琦
'liu'shan 刘禅
'liu'tao 六韬
'liu'yao 刘繇
'liu'zhang 刘璋
'long'ling'shi 龙灵石
'long'qi'lin 龙麒麟
'long'quan'jian 龙泉剑
'long'wen'ma 龙纹马
'long'xi 陇西
'lu'ji 陆绩
'lu'jiang 庐江
'lu'su 鲁肃
'lu'xun 陆逊
'lu'zhi 卢植
'lun'yu'meng'zi 论语孟子
'luo'tong 骆统
'luo'yang 洛阳
'lv'bu 吕布
'lv'fan 吕范
'lv'kai 吕凯
'lv'kuang 吕旷
'lv'meng 吕蒙
'lv'shi'chun'qiu 吕氏春秋
'lv'xiang 吕翔
'lv'yi 吕义
'ma'chao 马超
'ma'dai 马岱
'ma'liang 马良
'ma'su 马谡
'ma'teng 马腾
'ma'tie 马铁
'ma'wan 马玩
'ma'xiu 马休
'ma'yuan'yi 马元义
'ma'yun'lv 马云绿
'ma'zhong 马忠
'man'chong 满宠
'man'zu'bing'fu 蛮族兵符
'mang'ya'chang 忙牙长
'mao'jie 毛介
'mao'yan'shi 猫眼石
'meng'da 孟达
'meng'de'xin'shu 孟德新书
'meng'gu'ma 蒙古马
'meng'huo 孟获
'meng'jin 孟津
'meng'ling 梦陵
'meng'tian 蒙恬
'meng'xian 蒙县
'meng'you 孟优
'mi'dang'da'wang 迷当大王
'mi'fang 糜芳
'mi'heng 弥衡
'mi'zhu 糜竺
'mian'zhu'guan 棉竹关
'mo'shu 墨书
'mo'ye 莫邪
'mu'jia 木甲
'mu'lu'da'wang 木鹿大王
'mu'niu'liu'ma 木牛流马
'nan'an 南安
'nan'hu 南湖
'nan'hua'lao'xian 南华老仙
'nan'jun 南郡
'nan'pi 南皮
'nan'wu'yang 南武阳
'nan'xiang 南乡
'nan'yang 南阳
'niu'jin 牛金
'nv'wa'zhen 女娲针
'pan'feng 潘凤
'pan'long'fang'hu 蟠龙方壶
'pan'zhang 潘璋
'pang'de 庞德
'pang'tong 庞统
'peng'cheng 彭城
'pi'jia 皮甲
'ping'gao 平皋
'ping'yang 平阳
'ping'yuan 平原
'pu'ban 蒲版
'pu'jing 普静
'qi'bing 骑兵
'qi'xing'dao 七星刀
'qian'wei 犍为
'qian'yang 千阳
'qiang'bai'fu'zhang 羌百夫长
'qiang'qian'fu'chang 羌千夫长
'qiang'wan'fu'chang 羌万夫长
'qiao'zhou 谯周
'qin'mi 秦宓
'qing'he 清河
'qing'hong'jian 青虹剑
'qing'long'jia 青龙甲
'qing'long'yan'yue'dao 青龙郾月刀
'qing'nang'shu 青囊书
'qing'zhou 青州
'qiu'ci 龟兹
'qiu'ci'bai'fu'zhang 龟兹百夫长
'qiu'ci'guo'shi 龟兹国师
'qiu'ci'qian'fu'chang 龟兹千夫长
'qiu'ci'wan'fu'chang 龟兹万夫长
'qiu'ci'wang 龟兹王
'qiu'ci'yuan'shuai 龟兹元帅
'quan'cong 全琮
'ren'gong'da'jiang 人公大将
'ren'gong'fu'jiang 人公副将
'ren'gong'jun'shi 人公军师
'ren'gong'pian'jiang 人公偏将
'ri'huan'jing 日幻晶
'ri'xian'yu 日仙玉
'ri'yao'shi 日妖石
