'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'li'duo'si 阿利多斯
'ai'bi'lang 艾比郎
'ai'ku'shu 爱哭树
'ai'lu'lei'duo 艾路雷朵
'ai'mu'li'duo 艾姆利多
'ai'xin'yu 爱心鱼
'an'piao'chong 安瓢虫
'ao'gu'yan 傲骨燕
'ba'da'hu 巴大蝴
'ba'er'lang 巴尔郎
'ba'piao'chong 芭瓢虫
'ba'wang'hua 霸王花
'bai'bian'guai 百变怪
'bai'hai'shi 白海狮
'bai'he'gen'wa'wa 百合根娃娃
'bai'zu'wu'gong 百足蜈蚣
'ban'ban'ma 斑斑马
'ban'ji'la 班吉拉
'ban'yun'xiao'jiang 搬运小匠
'bao'bao'ding 宝宝丁
'bao'bao'jian 宝包茧
'bao'bao'tou'shui'niu 爆爆头水牛
'bao'bei'long 宝贝龙
'bao'bei'qiu'gu 宝贝球菇
'bao'li'long 暴鲤龙
'bao'lu'qiu'gu 暴露球菇
'bao'mu'chong 保母虫
'bao'mu'man'bo 保母曼波
'bao'rong'yuan 暴蝾螈
'bao'shi'hai'xing 宝石海星
'bao'xiang'hou 爆香猴
'bao'xiang'yuan 爆香猿
'bao'xue'wang 暴雪王
'bao'yin'guai 爆音怪
'ben'ben'yu 笨笨鱼
'bi'bi'niao 比比鸟
'bi'diao 比雕
'bi'ke'ti'ni 比克提尼
'bi'li'ji'weng 毕力吉翁
'bian'yin'long 变隐龙
'bing'gui'hu 冰鬼护
'bing'jing'ling 冰精灵
'bo'bo 波波
'bo'bo'ge 波波鸽
'bo'huang'zi 波皇子
'bo'jia'man 波加曼
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基斯
'bo'shi'ke'duo'la 波士可多拉
'bu'liang'wa 不良蛙
'bu'lu 布卢
'bu'lu'huang 布卢皇
'bu'shao'shu 步哨鼠
'cao'miao'gui 草苗龟
'cha'bu'duo'wa'wa 差不多娃娃
'cha'zi'fu 叉字蝠
