'an'zhi'hun'dun'jie'jing 暗之混沌结晶
'bai'yin'shi 白银石
'bu'gui'huang'mo 不归荒漠
'chang'cheng 长城
'chang'cheng'jin'zhuang 长城金装
'cui'huo'shi 淬火石
'da'hai'luo'yu 大海螺鱼
'di'she 帝社
'di'shi'cheng 砥石城
'di'xia'chang'cheng 地下长城
'du'nai 毒奶
'gang'zhi'hun'dun'jie'jing 刚之混沌结晶
'gen'shan 艮山
'gong'ji'dian 功绩点
'guang'ren 光刃
'guang'zhi'hun'dun'jie'jing 光之混沌结晶
'hai'luo'you'yu 海螺幼鱼
'hu'zhi'hun'dun'jie'jing 护之混沌结晶
'huang'qi'shen'ci 荒弃神祠
'hun'dun'jie'jing 混沌结晶
'hun'zhi'jing 魂之晶
'ji'xie'mi'cheng 机械迷城
'jian'zhong 剑冢
'jin'dan 金蛋
'jin'zhuang 金装
'jiu'ji'shen'ge'pan 究极神格盘
'kai'dan 开蛋
'kan'shui 坎水
'kong'gang 空港
'kong'zhi'jing 空之晶
'kui'ling'gong'shang 馈灵工商
'li'huo 离火
'ling'long 玲珑
'ling'xu 灵墟
'ling'xu'jin'zhuang 灵虚金装
'ling'xu'shi'shen 灵虚弑神
'liu'guang 流光
'long'yuan 龙渊
'lue'ying'gu 掠影谷
'lun'hui'shen'ge'jie'jing 轮回神格结晶
'men'pai'chong'jian 门派重建
'meng'hui'su'lan 梦回苏澜
'mi'mi'ying'di 秘密营地
'mi'wu'shan'gu 迷雾山谷
'mie'zhi'jing 灭之晶
'ming'yi'shen'dian 明意神典
'ming'zhi'hun'dun'jie'jing 鸣之混沌结晶
'mu'yao'zhi'chu'xin 木妖之初心
'nian'zhi'hun'dun'jie'jing 念之混沌结晶
'pao'shang 跑商
'po'zhi'hun'dun'jie'jing 破之混沌结晶
'po'zhi'jing 魄之晶
'qian'tian 乾天
'qin'feng'zhi'lian 沁枫之恋
'qing'lian'huo 青莲火
'qing'lin'zhen'yao 青麟镇妖
'qu'mo'ji'fen 驱魔积分
'qu'mo'shang'dian 驱魔商店
'qu'mo'shi 驱魔师
'ren'zhi'hun'dun'jie'jing 韧之混沌结晶
'ri'yue'tong'qing 日月同庆
'ri'zhi'jing 日之晶
'rui'zhi'hun'dun'jie'jing 锐之混沌结晶
'shan'guang'er 闪光饵
'shan'zhi'hun'dun'jie'jing 闪之混沌结晶
'shang'gu'long'yuan 上古龙渊
'shen'ci'shi'shi 神祠史诗
'shen'ci'tiao'zhan 神祠挑战
'shen'ge'jie'jing 神格结晶
'shen'ge'pan 神格盘
'shen'li'ji'fa 神力激发
'sheng'shi'su'lan 盛世苏澜
'sheng'si'chang 生死场
'sheng'tang 圣堂
'sheng'zhi'jing 生之晶
'shi'men'xiu'yuan 师门修缘
'shi'shen 弑神
'shi'zhi'jing 时之晶
'shou'zhi'hun'dun'jie'jing 守之混沌结晶
'si'di'lian'jing 四帝炼境
'su'lan'cheng 苏澜城
'tian'yu'dao 天谕岛
'tuo'ka 脱卡
'wu'dao 悟道
'wu'dao'shen'dian 悟道神典
'wu'shuang'ji'neng 无双技能
'xi'xia'zhi'mo'po 夕霞之魔魄
'xi'yu'wan 汐语湾
'xiao'hai'luo'yu 小海螺鱼
'xie'shou'tong'you 携手同游
'xing'ji'cheng 星纪城
'xing'rong'hua'yu 星茸花语
'xiong'li'zhi'jing'li 熊雳之精力
'xuan'kong'yi'gu 悬空忆古
'xun'feng 巽风
'yan'chui'dian'bing 岩锤点兵
'yan'chui'feng'yan 岩锤烽烟
'yan'hui'feng'sha 雁回风沙
'yan'tian 炎天
'yan'yang'zhi'mo'po 艳阳之魔魄
'yao'jing'you'le'yuan 妖精游乐园
'yao'zhi'hun'dun'jie'jing 曜之混沌结晶
'ye'sha 业刹
'ye'you'xing'lan 夜游星澜
'yi'yu'zhong'jian 一谕终见
'yin'dan 银蛋
'ying'huo'zhi'chuan 萤火之川
'yong'heng'shen'ge'jie'jing 永恒神格结晶
'you'yue 有约
'yu'mu'xian'yuan 玉木仙缘
'yu'sheng'suo'ai 谕生所爱
'yu'xu 玉虚
'yue'man'xi'wan 月满汐湾
'yue'zhi'jing 月之晶
'yun'bi 云币
'yun'chui 云垂
'yun'juan 云劵
'zhan'xing'tai 占星台
'zhi'sheng 直升
'zui'meng'wen'quan 醉梦温泉
'zui'meng'ying'ling 醉梦盈灵
