'an'bei'jiang'jun 安北将军
'an'guo'jiang'jun 安国将军
'an'nan'jiang'jun 安南将军
'an'xi'jiang'jun 安西将军
'an'yuan'jiang'jun 安远将军
'ba'gua'er'xiang'zhen 八卦二象阵
'ba'gua'liu'jiao'zhen 八卦六角阵
'ba'gua'si'fang'zhen 八卦四方阵
'ba'gua'tu'zhan 八卦突斩
'ba'gua'zhan 八卦斩
'ba'gua'zhen'zhan 八卦阵斩
'ba'men'jin'suo 八门金锁
'bai'hu'ao'xiao 白虎傲啸
'ban'yue'zhan 半月斩
'bei'yuan'da'wang 北院大王
'bing'zhong'jiang'jun 秉中将军
'bo'shi 博士
'can'fen'wen'che 参轒轀车
'can'yi 参议
'chan'yu 单于
'chang'qiang'tu'ji 长枪突击
'chao'di'long'ji'zhen 超地龙极震
'chao'feng'long'tian'xuan 超风龙天旋
'chao'huo'long'nu'yan 超火龙怒焰
'chao'shi'xue'mo'ren 超噬血魔刃
'chao'shui'long'kuang'tao 超水龙狂涛
'chao'tian'jian'shen'wei 超天剑神威
'chao'xue'mo'ren 超血魔刃
'che'jiang'jun 车将军
'cheng'xiang 丞相
'chi'yan 赤焰
'chi'yan'huo'hai 赤焰火海
'chi'yan'ran 赤焰燃
'chong'che 冲车
'chong'she'long'pao 冲射龙炮
'da'dang'hu 大当户
'da'di'kuang'xiao 大地狂啸
'da'dong'zhu 大洞主
'da'du'wei 大都尉
'da'jiang'jun 大将军
'da'na'yan 大纳言
'da'si'ma 大司马
'da'si'nong 大司农
'da'tou'mu 大头目
'dang'kou'jiang'jun 荡寇将军
'di'long 地龙
'di'long'ji'zhen 地龙极震
'di'long'zhen 地龙震
'di'mao'bian'di 地茅遍地
'di'mao'ci 地茅刺
'di'mao'luan'ci 地茅乱刺
'di'quan 地泉
'di'quan'chong 地泉冲
'di'quan'jing'lang 地泉鲸浪
'di'yu'zhi'men 地狱之门
'er'dong'zhu 二洞主
'fan'shi 藩士
'fan'tian'shu 返天术
'fei'gui'ji 飞鬼戟
'fen'shen'zhan 分身斩
'fen'wei'jiang'jun 奋威将军
'fen'wen'che 轒轀车
'fen'wu'jiang'jun 奋武将军
'feng'long 风龙
'feng'long'tian'xuan 风龙天旋
'feng'long'xuan 风龙旋
'fu'bing 符兵
'fu'bing'ban'zhen 伏兵班阵
'fu'bing'lian'yin 符兵连引
'fu'bing'lian'zhen 伏兵连阵
'fu'bing'pai'zhen 伏兵排阵
'fu'bing'yin 符兵引
'fu'bo'jiang'jun 伏波将军
'fu'guo'jiang'jun 辅国将军
'fu'jie'ling 符节令
'fu'jun'jiang'jun 抚军将军
'fu'lei 浮雷
'fu'lei'guang'zhen 浮雷光阵
'fu'lei'zhen 浮雷阵
