'a'chuan'zhang 啊船长
'ai'chong 爱宠
'ai'mu'zhi'xin 爱慕之心
'an'ran'shi'se 黯然失色
'ao'kou'de'tong'yao 拗口的童谣
'ao'le'gang 奥勒冈
'ba'ni'ba'ni 芭妮芭妮
'bai'fu'zhang 百夫长
'bai'he 百合
'bai'hua'shu'zhi 白桦树脂
'bai'ju'hua 白菊花
'bai'ling'bai'yan'niao 百灵百验鸟
'bai'ri'ju 百日菊
'bai'ri'meng'xiang 白日梦想
'bai'shu 柏树
'ban'li 板栗
'bang'pai'guan'li 帮派管理
'bang'wu'xiao'ju 傍午小聚
'bao'ji'chuang'shang 暴击创伤
'bao'ji'fang'yu 暴击防御
'bao'ji'ji'qiao 暴击技巧
'bao'ji'lv 暴击率
'bao'li'dan'ni 暴力丹尼
'bao'li'qiao'er 暴力乔尔
'bao'yu 暴雨
'bao'yu'lai'ke 暴雨来客
'bao'yu'xu'mu 暴雨序幕
'bao'yu'yan 暴雨眼
'bei'di 贝蒂
'bei'shi'de'an'xi 碑石的安息
'bei'wei'sui'zhe 被尾随者
'bian'cheng'kai'fa 编程开发
'bo'he 薄荷
'bo'jin'tong'ling'ban 铂金通灵板
'bo'lin'yi'dong 柏林以东
'bu'fu'hou'zhao 不腐猴爪
'bu'ru'liu'de'er'ge 不入流的儿歌
'bu'xiu'de'jin'tou 不朽的尽头
'bu'xiu'huang'yuan 不休荒原
'can'qian'tian'dian 餐前甜点
'cao'mei 草莓
'cao'xiang'xin'liao 草香辛料
'cha'shi'fu'wu 茶室服务
'chan'chan'zhi'chi 颤颤之齿
'chang'pian'qi'shi 唱片骑师
'chang'qing'jian 长青剑
'chang'ran 怅然
'chao'feng 嘲讽
'chao'lian'jie 超链接
'chao'nao'gui 吵闹鬼
'chen'ai'yun'dong 尘埃运动
'chen'mian 沉湎
'chen'mo'yu'xiang'wang 沉默与向往
'chen'xiang 沉香
'cheng'hua 橙花
'cheng'hua'you 橙花油
'cheng'shi'de'wei'bing 城市的胃病
'chi'xu'zhi'liao 持续治疗
'chong'feng 崇奉
'chong'su'zhi'shou 重塑之手
'chu'ju 雏菊
'chuan'cheng 传承
'chuang'shang 创伤
'chuang'shang'jia'cheng 创伤加成
'chuang'xia'guai'wu 床下怪物
'chui'di'ren 吹笛人
'chun'yu'di 纯雨滴
'chun'zhen 纯真
'ci'ji'ming'ri 此即明日
'ci'ling'de'chuan'bo 磁灵的传播
'ci'lv'suan'na 次氯酸钠
'ci'qing 刺青
'ci'shou'de'jin'huang 雌兽的金煌
'cu'cao'yin'ding 粗糙银锭
'cu'nu 蹙怒
'cui'yu'di 粹雨滴
'da'da'da'li 哒哒达利
