'an'di'yan'shi 暗地掩饰
'an'ren'mi'tan 黯刃密探
'an'ye'zhi'zi 暗夜之子
'bai'xiang'la'zha'fu 百相拉札夫
'ban'ren'ma'tiao'ting'ren 半人马调停人
'bao'xiang'long'shou 爆响龙兽
'bao'you 保佑
'bao'zao'gui'guai 暴躁鬼怪
'beng'zeng 迸增
'bi'guang'shou 蔽光兽
'bi'zhong'yi'ji 必中一击
'bian'zhi 贬职
'bo'luo'si'gong'hui'men 波洛斯公会门
'bo'luo'si'hao'dou'zhe 波洛斯好斗者
'bo'luo'si'zhui'shi 波洛斯坠饰
'bo'yi'shi 播疫师
'bu'shi 捕食
'can'nue'zhe'you'long 残虐者幼龙
'cheng'qu'xiang'dao 城区向导
'cheng'ren'pin'bo 成仁拼搏
'cheng'shi'li'xiang'jing 城市理想境
'chong'jin'mi'mi 冲尽秘密
'chong'quan'du'yan'ju'ren 冲拳独眼巨人
'cong'wei'fa'sheng 从未发生
'da'jun'xing'jin 大军行进
'dai'ka'lin'yi'jian'zhe 戴卡林异见者
'dao'yin'dian'liu 导引电流
'di'di'cheng'kang'bao 地底城抗暴
'di'di'cheng'shi'xi 地底城尸蜥
'di'di'jing'wu'yao 地底境巫妖
'di'mi'er'gong'hui'men 底密尔公会门
'di'mi'er'qie'ting'chong 底密尔窃听虫
'di'mi'er'xian'ren 底密尔线人
'di'mi'er'zhui'shi 底密尔坠饰
'di'shi'qu'shou'wei 第十区守卫
'dian'li'hua 电离化
'dian'tang'hua'yuan 殿堂花园
'ding'jie'lie'yan 定劫烈焰
'ding'ta'bian'fu 顶塔蝙蝠
'dou'sou'jing'shen 抖擞精神
'duo'jia'ci'tan 多加刺探
'duo'ming'zao'fang 夺命造访
'e'chou'du'qi 恶臭毒气
'e'du'chuan'yan 恶毒传言
'e'yi'po'huai 恶意破坏
'fan'zhuan 翻转
'fei'ma'qi'shi'zhan'tuan 飞马骑士战团
'fen'shu'fa'shi 分束法师
'fen'sui'jin'pin 粉碎禁品
'feng'hui 烽会
'feng'hui'la'ni'ka 烽会拉尼卡
'feng'xian'yin'su 风险因素
'fu'luan'zhi'zhu 孵卵蜘蛛
'fu'mei'ju'han 腐霉巨汉
'fu'nian'huan'xiang 缚念幻象
'gao'gui'ye'mao 高贵野猫
'ge'jia'li'gong'hui'men 葛加理公会门
'ge'jia'li'nv'wang'wa'si'ka 葛加理女王瓦丝卡
'ge'jia'li'qi'wu'fan'shang 葛加理弃物贩商
'ge'jia'li'tu'ji'dui 葛加理突击队
'ge'jia'li'zhui'shi 葛加理坠饰
'gen'jing'shou'lie'jun 根茎狩猎菌
'gong'cheng'ya'long 攻城亚龙
'gong'hui'fa'shi'ji'hui'di 公会法师集会地
'gong'hui'ju'shou 公会聚首
'gou'zhao'yin'shi 钩爪隐士
'gu'jun'shi'bing 故军士兵
'gu'yong'tou'du'ke 雇佣投毒客
'guai'pi'du'yan'ju'ren 乖僻独眼巨人
'guang'lv'jin'gu 光缕禁锢
'gui'guai'dian'liu'shu'shi 鬼怪电流术士
'gui'guai'zhang'qi 鬼怪掌旗
'ha'zi'da'yuan'shuai 哈资达元帅
'han'li'en'ze 瀚力恩泽
'han'yi'man'yan 寒意蔓延
'hong'bao'ya'long 弘孢亚龙
'hu'guang'feng'huang 弧光凤凰
'hua'xue'shi'de'dong'cha 化学师的洞察
'hui'bao'ji'shi 辉孢祭师
'hui'ji 回击
'hui'meng'tang'shao'wei 会盟堂哨卫
'hui'mie'di'yu'mo 毁灭低语魔
'hui'tang'gong'hui'fa'shi 会堂公会法师
'huo'ju'xun'shi 火炬讯使
'huo'yan'cu'xia'gui 火焰促狭鬼
'ji'jin'chuang'xiang 激进创想
'ji'qun'zhi'wei 集群之威
'ji'shui'mu'di 积水墓地
'ji'xian'fei'sheng 极限飞升
'ji'xian'kuang'biao 极限狂飙
'ji'yi'pan'li 记忆叛离
'ji'zhui'bai'zu'chong 脊椎百足虫
'jia'dun'shou'hu 架盾守护
'jian'cheng'shi'fen'si 监城史芬斯
'jian'ze'xing'quan'tao 拣择性圈套
'jiao'tuan'gong'hui'fa'shi 教团公会法师
'jiao'tuan'hui'guang'shi 教团辉光使
'jiao'tuan'jian'feng'ta'ji'ke 教团尖锋塔疾克
'jiao'tuan'zhan'shou 教团战首
'jie'tou'bao'luan 街头暴乱
'jie'xiao 揭晓
'jing'dian'li'chang 静电力场
'jing'jue'ou'ka'pi'lu 警觉欧卡皮鹿
'jing'yan'dui'zhang 精炎队长
'jing'yang'xiang'zu 景仰象族
'jiu'tan 究探
'ju'ao'ji 倨傲击
'ju'bu'fa'qiu 拘捕法球
'jue'wu'zhan'tai 攫物毡苔
'ke'luo'chong'qun 刻洛虫群
'ke'luo'sou'liang'qun 刻洛搜粮群
'ke'luo'yu'cha'shou 刻洛鱼叉手
'kong'qi'shi'jun'tuan'bing 空骑士军团兵
'kuang'fen 狂愤
'kui'ju'shang 溃疽伤
'lan'zha'gui'guai 滥炸鬼怪
'leng'ku'she'fa'yao 冷酷蛇发妖
'li'wei 立威
'lian'meng'gong'hui'fa'shi 联盟公会法师
'lie'fu'dou'shi 列夫斗士
'lie'fu'shou'hu'zhe 列夫守护者
'ling'mu'ao'mi 陵墓奥秘
'luo'pao'qi'shen 落跑汽身
'luo'te'li'ju'ren 洛特离巨人
'mang'chuang'bei'xiang 莽闯碑像
'mang'chuang'tuo'shou 莽闯驮兽
'mang'zhuang'jun'shi'zhang 莽撞军士长
'mao'wen'hui'shi 貌纹绘师
'mei'gui'zong'ban'ren'ma 玫瑰鬃半人马
'mei'yan'yi'shi 煤烟仪式
'men'qian'guang'chang 门前广场
'meng'di'hu'dun'shou 盟地护盾手
'meng'hui'cai'ding 盟会裁定
'meng'hui'gong'hui'fa'shi 盟会公会法师
'meng'hui'qi'bing 盟会骑兵
'meng'sheng'a'mi'ba 梦生阿米巴
'meng'shi'huo'ban 盟誓伙伴
'mi'qiang'zhuan'jia 密墙专家
'mi'wu'qiang 迷雾墙
'mie'kou'ai'zhuang'ta 灭口艾庄塔
'ming'yu'de'dai'jia 名誉的代价
'mo'chu'zi'wo 抹除自我
'mo'xiao'si'xu 抹消思绪
'mu'qiu'qi'shi 暮秋骑士
'ni'cai'fu'sheng 霓彩复生
'ou'kan'sha'shou 瓯坎杀手
'pi'sao'ju'ren 劈扫巨人
'pian'ke'fan'si 片刻反思
'po'lu'jia'xiang 破颅假想
'qian'mu'yi'zuo'ni 千目依佐妮
'qian'nian'feng'bao 千年风暴
'qian'zhou'zhuan'jia 千咒专家
'qiao'miao'ji'dao 巧妙击倒
'qiao'suo'gui'guai 撬锁鬼怪
'qie'wu'shu 窃物鼠
'quan'cheng'ju'bu 全城拘捕
'qun'luo'gong'hui'fa'shi 群落公会法师
're'qing'ju'xi'shou 热情巨犀兽
'ren'pi'zi'ya'shou 韧皮龇牙兽
'ren'wu'jian'bao 任务简报
'rong'hu'qu'niu'tou'guai 熔护区牛头怪
'rong'yan'chan'rao 熔岩缠绕
'san'bu'yao'yan 散布谣言
'se'lei'ni'ya'gong'hui'men 瑟雷尼亚公会门
'se'lei'ni'ya'zhui'shi 瑟雷尼亚坠饰
'sha'shou'liu'nian 杀手留念
'shang'jin'mi'tan 赏金密探
'shen'en'tian'jiang 神恩天降
'shen'mi'xiao'shi 神秘消失
'sheng'jie'duan'lu 圣洁锻炉
'shi'gu'ping'zhang 尸骨屏障
'shi'hui'meng'ju'jian 十会盟巨剑
'shi'jie'zhi'hun'ju'xiang 世界之魂巨像
'shi'meng'shi'fen'si 食梦史芬斯
'shi'shu'shou 噬书兽
'shi'xiang'gui'men'wei 石像鬼门卫
'shi'yan'xing'kuang'luan 实验性狂乱
'shi'yuan'yuan'su 示园元素
'shou'pi'shou'ji'ke 兽皮收集客
'shou'qun'ju'ji 兽群惧集
'shou'qun'yu'zhe 兽群语者
'shu'guan'ya'xi 树冠压袭
'shuan'zhi'kui'shou 栓制魁首
'si'ling'long'shou 思灵龙兽
'suo'ma'la'su'mu'shi 索马拉塑木师
'tian'ji'chi'hou 天际斥候
'tie'ke'jia'chong 铁壳甲虫
'tong'pao'qing'yi 同袍情谊
'tou'qie'xiao'e'mo 偷窃小恶魔
'wa'li'qu'ye'zhu 瓦砾区野猪
'wan'sheng'mu'yuan 蔓生墓园
'wei'duo'ken'cui'mian'shi 维多肯催眠师
'wei'ti'ni'xing 伪体拟形
'wo'ye'ke'bao'biao 沃耶克保镖
'wu'cai'gong'deng 五彩宫灯
'wu'jian'jiao'guan 舞剑教官
'wu'ju'chang'ji'bing 无惧长戟兵
'wu'sheng'xiu'jian 无声袖剑
'wu'wei'pang'ju'ya'long 无畏庞巨亚龙
'wu'ye'lian'dao'shou 午夜镰刀手
'wu'zhong'ling 雾中灵
'xi'wang'shu'guang 希望曙光
'xi'yu'gao'mi'ke 细语告密客
'xi'yu'mi'jiao'tu 细语秘教徒
'xi'yu'mi'tan 细语密探
'xian'xue'te'wu 鲜血特务
'xiang'zu'fu'yuan'shi 象族复元师
'xie'yin'zhi'hun'ai'ma'la 协音之魂艾玛拉
'xin'biao'dian'ji 信标电击
'xin'nian'ru'yu 心念如雨
'xin'zhi'qie'zei 心智窃贼
'xiu'zhen'long'hang'shi 袖珍龙航师
'xu'yuan'xie 许愿蟹
'xuan'mu'guang'hui 眩目光辉
'xuan'ri'xun'wei 炫日巡卫
'xue'hen'kuai'jian'shou 雪恨快剑手
'ya'sheng'xin'ji 芽生新机
'yan'ling'yan'jiu 炎灵研究
'yan'mou 研谋
'yang'yuan'jian'bing 阳园坚兵
'ye'peng'lue'shi'zhe 夜篷掠食者
'ye'peng'xian'zi 夜篷仙子
'ye'sheng'guan'jiao'niu 野生冠角牛
'yi'jie'gong'hui'men 伊捷公会门
'yi'jie'zhui'shi 伊捷坠饰
'yi'jie'zong'du'la'er 伊捷总督拉尔
'yi'sheng'zhuo'ta'ni 异声卓塔妮
'yin'bo'lai'xi 音波来袭
'yin'ni'yin'hun 隐匿阴魂
'yin'sen'ju'mo 阴森巨魔
'yu'hui'lu'xian 迂回路线
'yuan'zu'ni'mi'jie 元祖尼米捷
'yue'wa 跃蛙
'zao'ji'jian'zheng'ren 遭缉见证人
'zha'men'teng'wan 闸门藤蔓
'zhan'dou'zhun'bei 战斗准备
'zhan'duan'shu'lv 斩断束缕
'zhang'kong'feng'bao 掌控风暴
'zhen'er'hao'jiao 震耳号角
'zhen'fen'du'jiao'shou 振奋独角兽
'zheng'qi'pen'fa'kou 蒸气喷发口
'zheng'qi'ting'ji 正气霆击
'zheng'yi'mo'fan'ou'rui'li 正义模范欧瑞梨
'zheng'yi'yi'ji 正义一击
'zhi'liao'shi'xiang'ying 治疗师翔鹰
'zhi'nen'xin'bing 稚嫩新兵
'zhi'quan 致全
'zhong'chui'ju'ren 重锤巨人
'zhong'fu 重负
'zhong'li'chong'quan 重力冲拳
'zhong'ren'zhi'li 众人之力
'zhou'zi'san'man 宙子散漫
'zhu'fang'di'jun'shi'zhang 驻防地军士长
'zhu'guang'shou'ye 烛光守夜
'zhui'gu'mo'zhang 椎骨魔杖
'zi'lei 滋蕾
'zuo'qi'luo'ke'niao 坐骑洛克鸟
