'a'zheng 阿正
'ai'de'chang'lang 爱的长廊
'an'yue 暗月
'ba'huang'dao 八荒刀
'ba'xian'zong'heng 八仙纵横
'bai'chong'xue 百虫穴
'ban'yue'dao 半月刀
'ban'yue'wan'dao 半月弯刀
'bao'guan'yuan 保管员
'bao'lie'huo'yan 爆裂火焰
'bao'yue'dao 抱月刀
'bei'bu'duan'ceng 北部断层
'bei'bu'kuang'qu 北部矿区
'bei'bu'kuang'shi'yun'shu'zhan 北部矿石运输站
'bei'ming'chang'lang 悲鸣长廊
'bi'hai'tian'wang 碧海天王
'bi'nan'suo 避难所
'bi'sai'chang'di 比赛场地
'bing'jian'shu 冰箭术
'bing'long'po 冰龙破
'bing'pao'xiao 冰咆哮
'bing'shi'zhi'di 冰石之地
'bing'xuan'feng 冰旋风
'cai'jue 裁决
'cai'piao'yuan 彩票员
'can'ying'dao'fa 残影刀法
'cang'ku'bao'guan'yuan 仓库保管员
'chi'ming'tian'di 赤明天帝
'chu'ji'jian'fa 初级剑法
'chuan'xing'lao'ban 船行老板
'ci'sha'jian'shu 刺杀剑术
'cu'bu'yi 粗布衣
'cun'zhang 村长
'dao'guan'da'dian 道观大殿
'dao'xin'qing'ming 道心清明
'dao'xuan'jian 道玄剑
'di'xia'mo'yu'ba'ceng 地下魔域八层
'di'xia'mo'yu'er'ceng 地下魔域二层
'di'xia'mo'yu'liu'ceng 地下魔域六层
'di'xia'mo'yu'qi'ceng 地下魔域七层
'di'xia'mo'yu'san'ceng 地下魔域三层
'di'xia'mo'yu'si'ceng 地下魔域四层
'di'xia'mo'yu'wu'ceng 地下魔域五层
'di'xia'mo'yu'yi'ceng 地下魔域一层
'di'xia'tong'dao'er 地下通道二
'di'xia'tong'dao'san 地下通道三
'di'xia'tong'dao'yi 地下通道一
'di'xue'ru'kou 地穴入口
'di'yu'huo'yan 地狱火焰
'di'yu'lei'guang 地狱雷光
'dong'bu'kuang'qu 东部矿区
'duan'jian 短剑
'dun'di 遁地
'e'mo'chang'pao 恶魔长袍
'er'dao'lang'xian 二道廊线
'fa'zhi'po 法之魄
'fang'tian'hua'ji 方天画戟
'fei'qi'kuang'keng 废弃矿坑
'fei'xian'tai 飞仙台
'feng'huo'lun 风火轮
'feng'mo'tang 封魔堂
'feng'yin'zhi'di 封印之地
'feng'ying'dun 风影盾
'fu'hu'dian 伏虎殿
'fu'zhuang'dian 服装店
'fu'zhuang'dian'lao'ban'niang 服装店老板娘
'fu'zhuang'dian'zhang'gui 服装店掌柜
'gan'shi 赶尸
'gan'shi'shu 赶尸术
'gong'fang'da'ting'er 工坊大厅二
'gong'fang'da'ting'san 工坊大厅三
'gong'fang'da'ting'si 工坊大厅四
'gong'fang'da'ting'yi 工坊大厅一
'gong'sha'jian'fa 攻杀剑法
'gu'du'lao'ren 孤独老人
'gu'yu 骨玉
'guan'ai 关隘
'gui'yan 鬼炎
'hai'hun'cha 海魂叉
'han'bing'gu'dao'yi'ceng 寒冰古道一层
'han'bing'zou'lang 寒冰走廊
'han'tian 撼天
'hang'hui'zheng'ba'sai'sai'chang 行会争霸赛赛场
'hei'an'lun'hui 黑暗轮回
'hong'xiu 红袖
'hu'shen'zhen'qi 护身真气
'hua'shen'bian'fu 化身蝙蝠
'huan'bing'gu'dao'er'ceng 幻冰古道二层
'huan'dao 环道
'huang'gong 皇宫
'hui'xuan'tong'dao'er 回旋通道二
'hui'xuan'tong'dao'yi 回旋通道一
'hun'fang 婚房
'huo'du'gong'xin'jian 火毒攻心剑
'huo'qiang 火墙
'huo'yan'dao 火炎刀
'ji'bing'yong'dao'er'ceng 极冰甬道二层
'ji'bing'you'dian 极冰右殿
'ji'guan'dao'er 机关道二
'ji'guan'dao'san 机关道三
'ji'guan'dao'si 机关道四
'ji'guan'dao'yi 机关道一
'ji'guan'zhi'lu'er 机关支路二
'ji'guan'zhi'lu'yi 机关支路一
'ji'guang'dian'ying 疾光电影
'ji'ti'yin'shen 集体隐身
'ji'ti'yin'shen'shu 集体隐身术
'jian'cai'shang'ren 建材商人
'jian'yu 监狱
'jiang'jing'tang 讲经堂
'jiang'jun'da'dian 将军大殿
'jiang'jun'dian 将军殿
'jiang'jun'fen 将军坟
'jiang'jun'fen'dong'er'ceng 将军坟东二层
'jiang'jun'fen'dong'si'ceng 将军坟东四层
'jiang'jun'fen'dong'wu'ceng 将军坟东五层
'jiang'jun'fen'dong'yi'ceng 将军坟东一层
'jiang'jun'fen'er'ceng 将军坟二层
'jiang'jun'fen'san'ceng 将军坟三层
'jiang'jun'fen'yi'ceng 将军坟一层
'jiang'mo'jian 降魔剑
'jie'du'shu 解毒术
'jie'jie 结界
'jie'sha'da'ting 劫杀大厅
'jin'di 禁地
'jin'di'mo'yu 禁地魔域
'jin'di'zhi'men 禁地之门
'jin'gang'hu'ti 金刚护体
'jing'shen'zhan'fa 精神战法
'jing'zhong'yue 井中月
'jiu'bu'hui 九不回
'jiu'chong'yun'xiao 九重云霄
'jue'dou'chang 角斗场
'jue'zhan'chang 决战场
'kang'ju'huo'huan 抗拒火环
