'ban'shou'ren 半兽人
'bi'jing'shou 碧睛兽
'chao'xie 潮蟹
'dao'dan'shu 捣蛋鼠
'du'er'ye 赌儿爷
'du'li 赌狸
'hai'dao 海盗
'jiao'lu 角鹿
'jiu'li 酒狸
'ju'zhu'wang 巨蛛王
'lan'xing'xie 蓝星蟹
'lang'zhu 狼蛛
'li'shou 璃兽
'luo'fu'zhu 萝妇蛛
'luo'li 萝莉
'mu'yao 木妖
'pang'shui'zei 胖水贼
'se'li 色狸
'sen'lu 森鹿
'sha'xie 沙蟹
'shai'zi'gou 色子狗
'shi'li 食狸
'shou'shui'zei 瘦水贼
'shui'zhi'ling 水之灵
'tou'chi'shu 偷吃鼠
'tou'lie'zhe 偷猎者
'tun'chao'gui 吞潮龟
'tun'lang'gui 吞浪龟
'tun'lang'zhu 吞狼蛛
'tuo'lu 驼鹿
'wu'ying'chong 雾影虫
'xi'chao'xie 嘻潮蟹
'xiao'shi'jing 小石精
'xing'ying'chong 星影虫
'xue'yuan 雪猿
'yu'jie 御姐
'ze'lu 泽鹿
