'a'you'lun'shen'chu 阿尤伦深处
'ai'li'si 艾利斯
'ai'li'si'de'xin'nian 艾利斯的信念
'bai'zou'fei'xu 败走废墟
'bao'jun'de'tiao'xin 暴君的挑衅
'bei'jian'ta'de'cao'yuan 被践踏的草原
'bing'hui'shi 冰辉石
'bing'shan'gu 冰山谷
'bu'lin'de'yan'jiu 布林的研究
'chen'shui'de'chuan'shuo 沉睡的传说
'chi'lai'de'hou'hui 迟来的后悔
'chi'nu'qiu'zhang 赤怒酋长
'chuan'wen'de'lai'yuan 传闻的来源
'cun'kou'bian'bei'qi'de'hua 村口边悲泣的花
'de'yun'de'wei'tuo 德芸的委托
'di'jing'zu'zhang 地精族长
'diao'cha'bing'shan'gu'shen'chu 调查冰山谷深处
'dong'yao'de'shi'shi 动摇的事实
'fei'xu'lie'ren 废墟猎人
'fei'xu'shang'de'e'meng 废墟上的噩梦
'fei'xu'sheng'yu 废墟圣域
'fei'xu'zhi'feng 废墟之风
'fu'chou 复仇
'ge'li'ya 哥利亚
'hen'ji 痕迹
'hong'mo'she'shou 红魔射手
'ji'shuang'bao'jun 极霜暴君
'jin'se'mao'pi 金色毛皮
'jue'lu 绝路
'jue'zhan 决战
'mo'zu'de'biao'zhi 魔族的标志
'mo'zu'ling'shu 魔族令书
'nan'ce'yan'bi 南侧岩壁
'nu'shuang'bao'jun 怒霜暴君
'ping'yuan'lang'ren 平原狼人
'ping'yuan'zhi'yue 平原之约
'ran'shao'de'cun'zi 燃烧的村子
'ran'shao'de'nan'gua'tian 燃烧的南瓜田
'sao'luan'zhi'zao'zhe 骚乱制造者
'shen'mi'zhi'di 神秘之地
'shi'di'shi'you 是敌是友
'shou'ling'de'tao'wang 首领的逃亡
'si'lie'yue'ya'de'jian'ren 撕裂月牙的剑刃
'tong'wang'ping'yuan'de'ru'kou 通往平原的入口
'xi'ce'bing'ya 西侧冰崖
'xu'wu'qin'wang 虚无亲王
'yi'jie'de'cun'zai 异界的存在
'yi'men'zhi'ge'de'di'yu 一门之隔的地狱
'yin'shi 隐士
'ying'xiong'de'yi'wu 英雄的遗物
'zai'xun'dan'gong 再寻弹弓
'zhi'zhu'wu'xiong'di 蜘蛛五兄弟
'zhong'ji'dan'gong 终极弹弓
