'a'jing 阿静
'a'xun'ye 阿逊爷
'ai'ni'yi'bang'chui 爱你一棒槌
'an'hei 暗黑
'an'hun'mi'fa'jie 暗魂秘法戒
'an'hun'tai 安魂台
'an'ling 暗灵
'an'mie 暗灭
'an'mo 暗魔
'an'qing'zhi'shi 暗青之石
'an'ran'gu 黯然蛊
'an'sha'zhe'qing'jia 暗杀者轻甲
'an'sha'zhe'tui'jia 暗杀者腿甲
'an'sha'zhe'yin'ji 暗杀者印记
'an'xiang'po 暗香坡
'an'yang'nu 安阳弩
'an'yi 暗翼
'an'ying'fei'long 暗影飞龙
'an'ying'ren 暗影刃
'an'yu'zhang'fu 暗狱长斧
'ao'xue'fu'zhu 傲雪夫诸
'ba'bao'pei 八宝佩
'ba'dao 霸道
'ba'gua'hu'wan 八卦护腕
'ba'gua'ku 八卦裤
'ba'gua'lv 八卦履
'ba'gua'pao 八卦袍
'ba'hu 跋扈
'ba'huang 八荒
'ba'jiao'chang'chui 八角长锤
'ba'tian 霸天
'ba'tian'zhi'li'hu'tui 霸天之力护腿
'ba'tian'zhi'li'hui'ji 霸天之力徽记
'ba'tian'zhi'li'xiong'jia 霸天之力胸甲
'ba'tian'zhi'li'zhan'chui 霸天之力战锤
'ba'ye 霸业
'bai'bao'gui 百宝柜
'bai'bao'xia 百宝匣
'bai'bao'xiang 百宝箱
'bai'bu'chuan'yang 百步穿杨
'bai'bu'she 百步蛇
'bai'cao'lu 百草露
'bai'cao'xian 百草仙
'bai'chuan 百川
'bai'e'mei 白萼梅
'bai'gang'zhi'shi 白刚之石
'bai'gu'zhi'wang 百谷之王
'bai'gu'zhui'zi 白骨坠子
'bai'hong 白虹
'bai'hu'bian 白虎变
'bai'hu'ling 白虎岭
'bai'hua'qun 百花裙
'bai'hua'qun'ku 百花裙裤
'bai'hua'qun'shang'yi 百花裙上衣
'bai'hua'qun'xie 百花裙鞋
'bai'jin'hu'shen'fu 白金护身符
'bai'jin'shou'shen'fu 白金守神符
'bai'li'feng 百里风
'bai'li'zhui'feng'nu 百里追风弩
'bai'lian'gang 百炼钢
'bai'lian'jian 百炼剑
'bai'lin'xiang'lian 白霖项链
'bai'ling 白岭
'bai'ling'zhi 白凌雉
'bai'long'pao 白龙袍
'bai'long'wen 白龙纹
'bai'nian'hao'he 百年好合
'bai'nian'xuan'ling'gui 百年玄灵龟
'bai'pi 百辟
'bai'pi'yao'shi 百辟腰饰
'bai'qiong 白穹
'bai'ren'zhan 百人斩
'bai'wu'chang 白无常
'bai'wu'zhi'shi 白雾之石
'bai'yan'lang 白眼狼
'bai'yan'lang'wang 白眼狼王
'bai'yin'hu'shen'fu 白银护身符
'bai'yin'shou'shen'fu 白银守神符
'bai'yu'pei 白玉佩
'bai'yu'zhi'shi 白玉之石
'bai'zhan'dao 百战刀
'bai'zhan'kui 百战盔
'ban'lan'bao 斑斓豹
'ban'long'jiao 半龙蛟
'bang'pai'du'ba'tian'xia 帮派独霸天下
'bang'pai'guan'li'yuan 帮派管理员
'bao'bao'tu 抱抱兔
'bao'can'cun 抱残村
'bao'guo'kuo'chong'shi 包裹扩充石
'bao'ji'ren 暴击刃
'bao'lan'xiang'lian 宝蓝项链
'bao'lan'yao'pei 宝蓝腰佩
'bao'lang 暴狼
'bao'lie'dan 爆裂弹
'bao'lie'dan'te'pin 爆裂弹特品
'bao'lun 宝轮
'bao'shi'hua'shu 暴食花鼠
'bao'wen'du'zhu 豹纹毒蛛
'bao'wen'du'zhu'wang 豹纹毒蛛王
'bao'ya'shan'mao 爆牙山猫
'bao'yan'can'jing 暴焰蚕精
'bao'yan'huo'can 暴焰火蚕
'bao'yan'yuan 暴焰猿
'bao'yan'yuan'wang 暴焰猿王
'bao'yin'chai 豹隐豺
'bao'yin'dao'lang 豹隐刀狼
'bao'yin'lang'dao'wang 豹隐狼刀王
'bao'yin'xiong'chai 豹隐凶豺
'bao'yu 宝玉
'bao'yuan 抱元
'bei'dou 北斗
'bei'guan'ying'di 北关营地
'bei'mei'huo'de'yu'zu 被魅惑的羽族
'bei'ming'shi 北冥使
'bei'ming'wan'jia 北冥腕甲
'bei'ming'xia'kai 北冥下铠
'bei'ming'xie 北冥鞋
'bei'ming'zhan'kai 北冥战铠
'bei'ping'zhen 北屏镇
'bei'qi'gu 悲泣蛊
'bei'zhe'xiong'jia 悲者胸甲
'ben'lei'ji'guan'bao 奔雷机关豹
'ben'liu 奔流
'ben'yue 奔月
'bi'chi'shou 毕螭兽
'bi'fu 碧蚨
'bi'hai 碧海
'bi'hai'yao'dao 碧海妖刀
'bi'kong'chui 碧空锤
'bi'kong'xiang'lian 碧空项链
'bi'lin'gui'huo 碧磷鬼火
'bi'lin'huo 碧磷火
'bi'mu'shuang'dao 比目双刀
'bi'ri'san'yao 蔽日伞妖
'bi'ri'yuan 蔽日鸢
'bi'shi'mo 避世魔
'bi'shi'qing'xue 避世轻靴
'bi'si'xiang'lian 碧丝项链
'bi'tao'jian 碧涛剑
'bi'tao'lin 碧涛林
'bi'wu'da'hui'guan'jun'zheng'ming 比武大会冠军证明
'bi'xie'fan 辟邪幡
'bi'xie'kui 辟邪盔
'bi'xue'shen'zhen 碧血神针
'bi'yi'shuang'fei 比翼双飞
'bi'yi'shuang'fei'ku 比翼双飞裤
'bi'yi'shuang'fei'qun 比翼双飞裙
'bi'yi'shuang'fei'shang'yi 比翼双飞上衣
'bi'yi'shuang'fei'xie 比翼双飞鞋
'bi'yi'shuang'jian 比翼双剑
'bi'yun 闭云
'bian'kou'qi'zu 扁口奇足
'bian'pao 鞭炮
'bian'se'huo'xi 变色火蜥
'bian'shen'qiang'hua 变身强化
'bian'zhong'chai 变种豺
'bian'zhong'chai'wang 变种豺王
'bian'zhong'ci'qiu 变种刺球
'bian'zhong'huo'xi 变种火蜥
'bian'zhong'jin'lin 变种金鳞
'bian'zhong'qi'zu 变种奇足
'bian'zhong'qi'zu'wang 变种奇足王
'bian'zhong'qian'zu'chong 变种千足虫
'bian'zhong'shi'ren'hua 变种食人花
'bian'zhong'shi'xue'zhu 变种嗜血蛛
'bian'zhong'tai'pan'she 变种太攀蛇
'bian'zhong'xuan'gui 变种旋龟
'bian'zhong'yi'wang 变种蚁王
'bing'bao 冰雹
'bing'can'guan 冰蚕冠
'bing'cheng'xiang'lian 冰城项链
'bing'chuan'tian'nv 冰川天女
'bing'chuan'yong'shi 冰川勇士
'bing'chuan'yu'nv 冰川玉女
'bing'chuan'zhan'shi 冰川战士
