'a'er'ka'na 阿尔卡娜
'a'ka'du'si 阿卡杜斯
'ai'deng 艾登
'ai'li'sha 艾莉莎
'ai'si'xi'de 艾斯希德
'ai'yin'la'he 艾因拉赫
'ba'luo'er 巴罗尔
'bai'zou'fei'xu 败走废墟
'bao'jun'de'tiao'xin 暴君的挑衅
'bei'bing'dong'de'da'di 被冰冻的大地
'bei'er'bei 贝尔卑
'bei'er'bei'dou'shi'zhong'xin 贝尔卑都市中心
'bei'jian'ta'de'cao'yuan 被践踏的草原
'bei'pan 背叛
'bei'shang'zhi'di 悲伤之地
'bian'zi 鞭子
'bing'leng'de'shou'shu'shi 冰冷的手术室
'bu'la'ha 布拉哈
'bu'yi'yang'de'dong'xi 不一样的东西
'cao'yao'sheng'zhang'de'di'fang 草药生长的地方
'chi'hong'fei'xu 赤红废墟
'chuan'zhi'fen'mu 船之坟墓
'chui'dun 锤盾
'da'hai'de'xiang'qi 大海的香气
'da'jian 大剑
'dai'li 呆梨
'dai'li'ya 黛莉雅
'dan'shou'chui 单手锤
'dan'shou'jian 单手剑
'dao'la 刀拉
'dao'nei'yi'ji 岛内遗迹
'di'ban'lin 地板琳
'di'xia'shui'lu'an'shi 地下水路暗室
'di'yu'zhi'chu'fang 地狱之厨房
'di'zhen'shu'shi'zha'ka'long 地震术士扎卡隆
'diao'cha 调查
'dou'zheng'zhi'ta 斗争之塔
'dun'niang 盾娘
'dun'pai 盾牌
'fa'zhang 法杖
'fan'sai'nuo 梵赛诺
'fan'sai'nuo'ban'shan'yao 梵赛诺半山腰
'fan'sai'nuo'ding'feng 梵赛诺顶峰
'fan'sai'nuo'ru'kou 梵赛诺入口
'fan'sai'nuo'shan'jiao 梵赛诺山脚
'fei'ou'na 菲欧娜
'fei'xu'shang'de'e'meng 废墟上的噩梦
'fu'zuo'guan'sa'mi'er 辅佐官萨米尔
'gan'si'dui 敢死队
'gang'tie'mu'si'pei 钢铁姆斯佩
'gao'ji'qi'shi'bei'nu'kan 高级骑士贝努坎
'ge'lei 格雷
'gong'kai 弓凯
'gu'dai'ge'li'si'bei'en 古代格里斯贝恩
'guang'yao'zhe 光耀者
'ha'pang 哈胖
'ha'wei'deng'te 哈维登特
'hai'gong'gong 海公公
'hai'ji 海基
'hou'jue'ma'er'ji'ao 侯爵马尔基奥
'hou'zi 猴子
'hua'san 花伞
'huan'xing'de'kong'bu 唤醒的恐怖
'hui'mie'zhi'zhao 毁灭之爪
'hui'yi'de'kai'duan 回忆的开端
'huo'ke 霍克
'huo'shao'ku'han 火烧库汉
'ji'mo'zhi'ren 寂寞之刃
'jian'dun 剑盾
'jie'guo'shi'de'shu 结果实的树
'jie'jiu 解救
'jing'guo'man'chang'de'hei'an 经过漫长的黑暗
'jiu'yuan'yao'qing 救援邀请
'ju'dun 巨盾
'ju'jian 巨剑
'ju'jiao'xue'ren 巨角雪人
'ju'xing'shi'ren'mo 巨型食人魔
'jue'ze'de'shun'jian 抉择的瞬间
'ka'li'tu'si 卡里图斯
'ka'lu 卡鲁
'kai'yi 凯伊
'kai'zi 凯子
'ke'li'te'zhi'hui'guan 克里特指挥官
'ke'wang'nv'wang 渴望女王
'ku'han 库汉
'ku'qi'de'hua'yuan 哭泣的花园
'ku'qi'de'ling'hun 哭泣的灵魂
'kuang'luan 狂乱
'kui'lei'a'ge'lan 傀儡阿格兰
'lei'ji'na 雷吉纳
'li'si'ta 利斯塔
'lian'dao 镰刀
'lian'dao'niang 镰刀娘
'lian'ren 链刃
'lian'zi 链子
'lie'shi'ta 烈士塔
'lie'shi'tang 烈士躺
'ling'hun'de'que'shi 灵魂的缺失
'ling'yi'ge'cang'ku 另一个仓库
'liu'shi'de'ji'yi 流逝的记忆
'long'ren 龙刃
'lu'la'ba'da 鲁拉巴达
'lu'pa'qi'tu'si 鲁帕奇图斯
'luo'huo'lan'ping'yuan 罗霍兰平原
'luo'qie'si'te 罗切斯特
'ma'he 玛赫
'mi'li 芈璃
'mi'mi'diao'cha 秘密调查
'mi'mi'fang'jian 秘密房间
'mi'mi'tong'dao 秘密通道
'mi'shi'jing'ling 迷失精灵
'mi'wu'feng 迷雾峰
'miu'er 缪尔
'mo'bian 魔鞭
'mo'le'ban 莫勒班
'mo'neng'zuo'lun 魔能左轮
'mo'ren 魔刃
'mo'zu'tou'ling 魔族头领
'mu'mu'tian'xia'di'yi 木木天下第一
'nei'wen 内文
'ni'ren'jian 逆刃剑
'niu'qu'de'zhen'shi 扭曲的真实
'nv'da'jian 女大剑
'nv'jun'zhu'mo'na'er'ka 女君主莫纳尔卡
'nv'zu'zhang'ke'ye'lu 女族长克耶鲁
'pao'lu 炮鲁
'po'bai'de'mo'le'ban 破败的莫勒班
'po'huai'de'hua'shen 破坏的化身
'qiang'ji 枪戟
'qiang'jian 枪剑
'qiang'kai 枪凯
'qiang'lin 枪琳
'quan'lu 拳鲁
'quan'pao 拳炮
'quan'ren 拳刃
'sa'er'dan 萨尔丹
'san'lin 伞琳
'sen'lin'yi'zhi 森林遗址
'sha'mo'gong'zhu 沙漠公主
'shen'pan'guan'ba'ku'lang 审判官巴库郎
'shen'xu'nan 肾虚男
'shen'yuan'qi'xi'zhe 深渊栖息者
'shi'bai'yu'dai'jia 失败与代价
'shi'guang'de'sha'mo 时光的沙漠
'shi'jian'shou'hu'zhe 时间守护者
'shi'zhe'de'yi'wu 逝者的遗物
'shi'zi'qiang 十字枪
'shou'ling'de'tao'wang 首领的逃亡
'shou'zu'zhou'de'chuan'zhang 受诅咒的船长
'shuang'jian 双剑
'shuang'qiang 双枪
'shuang'qiang'lao'tai'po 双枪老太婆
'si'shen 死神
'sui'pian'kui'lei 碎片傀儡
'tong'ku'yu'jue'wang 痛苦与绝望
'tu'la'han 图拉汗
'tu'lu'zhi'yue 屠戮之月
'tu'nei'jia 图内加
'wai'mian'de'shi'jie'tai'wei'xian 外面的世界太危险
'wang'mu'mu 王木木
'wei'la 维拉
'wu'lu'ku 乌鲁库
'xiang'yao'xiang'xin'shen'me 想要相信什么
'xiao'yi'zi 小姨子
'xie'nian'zhi'hai 邪念之害
'xin'yue'dao 新月岛
'xue'ren'shou'ling 雪人首领
'xun'qiu'zhi'yuan 寻求支援
'ya'fan'kuang'huan 亚凡狂欢
'ye'sheng'zhi'wu'zai'pei'di 野生植物栽培地
'yi'ding'yao'ying'de'zhan'yi 一定要赢的战役
'yi'fei 伊菲
'yi'jing'kai'shi'de'ming'yun 已经开始的命运
'yi'ke'li'en 伊克利恩
'yin'liang'sen'lin 阴凉森林
'you'ling'duan'jian 幽灵短剑
'yuan'zhu'zhi'shou 援助之手
'yue'ha'de 约哈德
'yue'xia'shen'dian 月下神殿
'zhan'lian 战镰
'zhan'zhu 战柱
'zhang'niang 杖娘
'zhang'xi 掌玺
'zhao'bu'dao'de'lu 找不到的路
'zhen'shi'xia'de'hei'an 真实下的黑暗
'zhi'you'yi'ci'de'ren'sheng 只有一次的人生
'zhong'yang'ting'yuan 中央庭院
'zhu'lu 柱鲁
'zui'hou'de'sui'pian 最后的碎片
