'a'meng'de'yi'zhi 阿蒙的意志
'an'di'wa'wa 安迪娃娃
'an'dun 暗盾
'ao'te'man 奥特曼
'ba'yi'lao'ye 巴依老爷
'ba'yun'zi 八云紫
'bai'dong'shi 柏咚乄
'bai'jing'hei'zi 白井黑子
'bai'yan'she'shou 白岩射手
'ban'tian'yin'shi 坂田银时
'bao'bo'de'an'quan'qi'nang 鲍勃的安全气囊
'bao'bo'de'fei'xing'chi'hou 鲍勃的飞行斥候
'bi'er'ji'wo'te'wan'dao 比尔吉沃特弯刀
'bian'xing'yao'dao 变形妖刀
'bian'yi'mo'gu 变异蘑菇
'bing'chuan'hu'jia 冰川护甲
'bing'chui 冰锤
'bing'nv 冰女
'bing'zhang 冰仗
'bo'li'ling'meng 博丽灵梦
'bu'yu'da'ren 捕鱼达人
'bu'zhi'huo'wu 不知火舞
'can'fei'zhi'chui 残废之锤
'can'fei'zhi'qiu 残废之球
'cao'mao'xiao'zi 草帽小子
'cao'ti'jian 草薙剑
'ceng'xiao'xian 曾小贤
'chan'liu'zi 缠流子
'chan'shi'zhe 阐释者
'chao'tian'shi'nai 朝田诗乃
'chen'mei'jia 陈美嘉
'chi'hou 斥候
'chu'yin'wei'lai 初音未来
'chuan'jia 穿甲
'chuan'jia'gong 穿甲弓
'chui'shi 锤石
'chun'ge 春哥
'chun'ge'jia 春哥甲
'da'di'yong'shi 大地勇士
'da'shi'qiu 大师球
'da'tian'shi'zhi'zhang 大天使之杖
'da'ye'zhuang 打野装
'dan'mian'jin'bi 单面金币
'dao'feng 岛风
'dao'mei 刀妹
'dao'zei'wa 盗贼娃
'de'ma'xi'ya 德犸蜥牙
'de'yi'dong'jiao'hui 的移动教会
'di'fa 敌法
'di'fa'shi 敌法师
'di'huo'zhi'xin 地火之心
'dian'dao 电刀
'dian'ji'xian'jing 电击陷阱
'diao'chan 貂蝉
'duo'lan'dun 多兰盾
'duo'lan'jian 多兰剑
'duo'lan'jie 多兰戒
'e'du'quan'zhang 恶毒权杖
'fa'chuan'xie 法穿鞋
'fa'chuan'zhang 法穿仗
'fa'li'chao'xi 法力潮汐
'fa'li'jie'jing 法力结晶
'fa'li'pei'yang'guan 法力培养罐
'fa'li'yao'shui 法力药水
'fa'shi'wa 法师娃
'fa'shi'zhi'xue 法师之靴
'fa'shu'juan'zhou 法术卷轴
'fan'shang 反伤
'fan'shang'jia 反伤甲
'fan'zhen'kui'jia 反震盔甲
'fei'cun'jian'xin 绯村剑心
'fei'xiang'zhi'jian 绯想之剑
'fei'xie 飞鞋
'fen'mao 粉毛
'feng'huang'yu'yi 凤凰羽衣
'fu'huo'jia 复活甲
'fu'ji'dou'peng 负极斗篷
'fu'wang 斧王
'gan'guo 坩埚
'gang'ge'ni'er'zhi'qiang 刚格尼尔之枪
'gao'si'guang'jian 高斯光剑
'ge'lei 格雷
'gong'zi'zhuang 工资装
'gu'na 古娜
'guan'yu 关羽
'gui'mu'gui'ma 桂木桂马
'hai'da'ye'de'fang'bao'wai'ke 海达耶的防爆外壳
'han'dong'jie'zhang 寒冬节杖
'hao'nan'zhi'yan 浩南之眼
'hei'an'zhi'dun 黑暗之盾
'hei'dao 黑刀
'hei'long'pi'bian 黑龙皮鞭
'hei'qie 黑切
'hei'yan'she'shou 黑岩射手
'hei'yao'shi'hu'fu 黑曜石护符
'hei'yao'shi'tou'guan 黑曜石头冠
'hei'yao'shi'zhi'xue 黑曜石之靴
'hei'zi 黑子
'hong'cha 红叉
'hong'mao 红毛
'hong'qiang'wei 红蔷薇
'hong'wai'guan'cha'zhan 红外观察站
'hu'shen'bi'shou 护身匕首
'hu'zi'chuan'zhang 胡子船长
'hua'xing'zhan'shi 化型战士
'huan'ling'jia'ke 幻灵夹克
'huan'xiang'sha'shou 幻想杀手
'huan'ying'tian'shi'zhi'ren 幻影天使之刃
'huan'ying'zhi'wu 幻影之舞
'huang'cha 黄叉
'huang'jin'chi'lun 黄金齿轮
'huang'qiang'wei 黄蔷薇
'hui'mie'mo'zhang 毁灭魔杖
'huo'bi'zhen'cha'bing 霍比侦察兵
'huo'nv 火女
'huo'wu 火舞
'ji'ben'guan'cha'zhan 基本观察站
'ji'er'jia'mei'shi 吉尔伽美什
'ji'feng'bi 疾风匕
'ji'feng'zhi'ren 疾风之忍
