'ai'mi 艾米
'bing'long'bao'bao 冰龙宝宝
'bing'long'wang 冰龙王
'bing'long'yong'shi 冰龙勇士
'cao'yuan'shou'hu'zhe 草原守护者
'chi'ji 赤姬
'da'tian'shi 大天使
'di'mo 迪莫
'feng'yin'shi'zhe 封印使者
'feng'yin'shou'wei 封印守卫
'feng'yu'zui'long 丰羽嘴龙
'guang'ming'nv'shen'ai'mi 光明女神艾米
'hua'zui'long 花嘴龙
'huang'jia'sheng'guang'di'mo 皇家圣光迪莫
'jian'jiao'you'xie 尖角幼蟹
'jue'xing'chi'ji 觉醒赤姬
'jue'xing'da'tian'shi 觉醒大天使
'jue'xing'mo'du 觉醒冒顿
'jue'xing'xuan'yin'niu'mo'wang 觉醒炫音牛魔王
'kuang'zhan'bing'long 狂战冰龙
'lu'jiao'jin'gang 鹿角金刚
'luo'ke'wang'guo 洛克王国
'lv'ye'you'xia 绿野游侠
'mo'du 冒顿
'shang'gu'long'wang'xia'nai 上古龙王夏奈
'shang'gu'zhan'long 上古战龙
'sheng'guang'di'mo 圣光迪莫
'xiao'hua'zui'long 小花嘴龙
