'bai'yun'dao'zhang 白云道长
'bang'hui'guan'li'yuan 帮会管理员
'bang'zhan 帮战
'cai'feng 裁缝
'cang'ku'lao'ban 仓库老板
'dai'ren'qun'xiu'luo 带人群修罗
'fa'ji 法济
'fei'sheng 飞升
'fei'tian'xian'zi 飞天仙子
'fen'xiang 焚香
'gui'dao 鬼道
'gui'wang 鬼王
'gui'wang'zong 鬼王宗
'gui'yuan'jian'qi 归元剑气
'han'bing'zhou 寒冰咒
'han'shuang'jian'qi 寒霜剑气
'he'huan 合欢
'he'huan'pai 合欢派
'he'long 何隆
'he'yang'cheng 河阳城
'hu'li 狐狸
'huai'guang 怀光
'jian'shi 剑师
'jin'dan'ren'wu 金丹任务
'jing'jue 警觉
'ju'ling'zhou 聚灵咒
'ju'yao'ling 聚妖令
'kun'lun 昆仑
'lian'qi'shi 炼器师
'liao'shang 疗伤
'lie'shan 烈山
'ming'yi 名医
'qi'fu 祈福
'qian'zhuang'zhang'gui 钱庄掌柜
'qing'yun 青云
'qing'yun'men 青云门
'qing'yun'shan 青云山
'ren'wu'guan'li'yuan 任务管理员
'san'xian 散仙
'shao'xia 少侠
'shen'jian 神剑
'shen'mo'ru 沈墨儒
'shen'yu 神域
'tai'hao 太昊
'tian'yin 天音
'tian'yin'si 天音寺
'wu'qi'chao'yuan 五气朝元
'xi'yao'feng 细腰蜂
'xian'gong 仙工
'xiao'hu'li 小狐狸
'xiao'huan 小环
'xiao'yao'you 逍遥游
'xiu'luo 修罗
'xuan'bing'ci 玄冰刺
'xuan'miao'jing 玄妙镜
'yang'sheng'zhu 养生主
'yong'qi 勇气
'you'shang 游商
'yu'jian'jue 御剑诀
'yu'lei'shu 驭雷术
'zhan'bu'shi'zhe 占卜使者
'zhen'xian 真仙
'zhen'yuan'hua'shan 真元华闪
'zhong'ji 重击
'zhou'yi'xian 周一仙
'zuo'guan'yu 左观鱼
