'ai'ren'huo'qiang'shou 矮人火枪手
'ai'ren'zhi'sheng'ji 矮人直升机
'an'ying'mo'wang 暗影魔王
'an'zhi'ling 暗之灵
'ba'tian'zhe 霸天者
'bei'pan'zhe 背叛者
'bian'fu 蝙蝠
'bing'nv 冰女
'bing'shuang'qi'shi 冰霜骑士
'bu'mian'you'xia 不眠游侠
'chao'xi 潮汐
'chi'fu'qiu'zhang 赤斧酋长
'chuan'zhang 船长
'ci'hun'zhe 刺魂者
'cui'du'zhe 萃毒者
'da'na'jia 大娜迦
'da'shu 大树
'da'yu'ren 大鱼人
'di'fa 敌法
'di'ye 第页
'dian'gun 电棍
'diao'ling'fa'shi 凋零法师
'du'jiao'shou 独角兽
'du'long 毒龙
'du'ye 毒液
'duo'luo'lie'mo'ren 堕落猎魔人
'fa'mu'ji 伐木机
'fa'tiao 发条
'fei'ji 飞机
'feng'bao'sa'man 风暴萨满
'feng'xing 风行
'fu'wang 斧王
'guang'fa 光法
'guang'lin'long 光鳞龙
'guang'yu'ci'ke 光羽刺客
'gui'jia'zhang'lao 龟甲长老
'hai'dao'chuan'zhang 海盗船长
'hai'min 海民
'hai'xiang'quan'wang 海象拳王
'hai'xiao'zhui'lie'zhe 海啸追猎者
'hai'yao 海妖
'hai'yuan'shou'wei 海渊守卫
'hai'yuan'ye'xing'zhe 海渊夜行者
'hong'tian'zhe 轰天者
'hui'yu'xian'zhi 慧语先知
'hun'dun 混沌
'huo'nv 火女
'huo'qiang 火枪
'jian'ke 剑客
'jian'sheng 剑圣
'jin'ji'lie'mo'ren 禁忌猎魔人
'ju'du 剧毒
'ju'mo 巨魔
'jue'ming'wu'yi 绝命巫医
'kuang'zhan'shi 狂战士
'lan'pang 蓝胖
'lang'ren 狼人
'lei'zhi'ling 雷之灵
'li'zhua 利爪
'lian'jin 炼金
'lian'yu'qi'shi 炼狱骑士
'ling'hun'shou'ge'zhe 灵魂收割者
'ling'ren'qi'shi 灵刃骑士
'long'qi 龙骑
'long'qi'shi 龙骑士
'mei'ying'nv'wang 魅影女王
'mo'hua'du'chong 魔化毒虫
'mo'li'zhi'yuan 魔力之源
'mo'ri 末日
'mo'ri'shen'pan'guan 末日审判官
'niu'mu'xian'zhe 扭木贤者
'nv'wang 女王
'pa'ke 帕克
'pa'ke'hui'mie'zhe 帕克毁灭者
'pan'yang'qi'shi 盘羊骑士
'sa'er 萨尔
'sa'man 萨满
'sha'di'zhi'zhu 沙地之主
'sha'wang 沙王
'shang'jin 赏金
'sheng'qi'shi 圣骑士
'shi'ren'mo'fa'shi 食人魔法师
'shou'wang 兽王
'shui'ren 水人
'shui'zhi'ling 水之灵
'si'lie'zhe 撕裂者
'si'qi 死骑
'sui'lu'lie'shou 碎颅猎手
'wu'yao 巫妖
'wu'yi 巫医
'xian'zhi 先知
'xiao'hei 小黑
'xiao'lu 小鹿
'xiao'xiao 小小
'xiao'yu'ren 小鱼人
'xie'ling'qi'shi 邪灵骑士
'xiong'de 熊德
'yan'ling'fa'shi 焰灵法师
'yan'zhi'ling 岩之灵
'ying'mo 影魔
'you'ying'ye'xing'zhe 幽影夜行者
'yue'qi 月骑
'zha'dan'ren 炸弹人
'zhu'feng'you'xia 逐风游侠
