'a'ha'wan'ou 阿哈玩偶
'a'ka'xia'ji'lu 阿卡夏记录
'a'lan 阿兰
'ai'rong'qi'shi 哀荣泣石
'ai'si'da 艾丝妲
'ai'si'da'yu'shang'ye'jing'ying 艾丝妲与商业精英
'an'dan'hei'yao 黯淡黑曜
'an'pai 安排
'an'quan'zai'he 安全载荷
'ao'you'tian'wai 遨游天外
'ba'lie'wei 巴列维
'bai'lu 白露
'bai'shi'jue'she'yu 白矢决射御
'bai'wu'liao'lai 百无聊赖
'bao'er'tang 宝饵堂
'bao'feng'zhi'yan 暴风之眼
'bao'guang'zhu'ri'yue 宝光烛日月
'bao'ji 暴击
'bao'ji'lv 暴击率
'bao'ji'shang'hai 暴击伤害
'bao'la'peng'peng'gu 爆辣蓬蓬菇
'bao'ming'chang'cun'de'shi'zhe 宝命长存的莳者
'bao'shi'xi'rou'chuan'shi'pu 宝石蜥肉串食谱
'bei'fei'qi'yu'sun'hai'de 被废弃与损害的
'bei'gu'ji'xu 背孤击虚
'bei'ju'jiang'zuo 悲剧讲座
'bei'luo'bo'ge 贝洛伯格
'bei'luo'bo'ge'de'yin'yue'jia 贝洛伯格的音乐家
'bei'luo'bo'ge'hong'chang 贝洛伯格红肠
'bei'luo'bo'ge'qi'da'bu'si'yi 贝洛伯格七大不思议
'bei'luo'bo'ge'xue'yuan'qi'zhong'ce'shi'juan 贝洛伯格学院期中测试卷
'bei'run'kuang'zhi 倍润矿脂
'bei'sheng'ji'si 背生击死
'bei'tu'wu'de'xin'tian'weng 被涂污的信天翁
'bei'zhuang'zai'tao'zi'li'de'ren 被装在套子里的人
'beng'fa 迸发
'beng'huai 崩坏
'beng'huai'xing'qiong'tie'dao 崩坏星穹铁道
'beng'lie'jing'ge 迸裂晶格
'bian'geng'tong'zhi 变更通知
'bian'yuan'tong'lu 边缘通路
'bie'rang'shi'jie'jing'xia'lai 别让世界静下来
'bing'feng'bao'cheng'yin 冰风暴成因
'bing'tong'de'zhe'mo 病痛的折磨
'bing'zhi'xin 冰之芯
'bo'jin'shi'dai 铂金时代
'bo'shi'xue'hui 博识学会
'bo'shi'zhi'pao 博士之袍
'bo'shi'zun 博识尊
'bu'chang 补偿
'bu'han'er'li 不寒而栗
'bu'ke'zhi'zao'ou'xiang 不可制造偶像
'bu'lao'zhe'de'xian'zhou 不老者的仙舟
'bu'luo'ni'ya 布洛妮娅
'bu'shi 卜筮
'bu'tong'shu'xing 不同属性
'bu'wan'zheng'de'lu'yin'zi'dong'zhuan'yi'wen'dang 不完整的录音自动转译文档
'bu'wen'ding'dai 不稳定带
'bu'xiao'hao'neng'liang 不消耗能量
'bu'ye'hou 不夜候
'cai'quan'you'xi 猜拳游戏
