'a'si'cui'ya'xue'yuan 阿斯翠亚学院
'a'si'ta 阿斯塔
'a'tei'zhi'quan 阿忒之泉
'an'dian'zu'zhi 暗点组织
'bai'sha'wan 白沙湾
'bing'jing'lan 冰晶蓝
'bing'wei'niao 冰维鸟
'chao'xi'ni'liu 潮汐逆流
'chuang'sheng'xin'he 创生芯核
'fang'dong'ming 方冬明
'fei'luo'si'xing 菲罗斯星
'gai'ya'yan'jiu'zhong'xin 盖亚研究中心
'guan'xuan 关轩
'guang'lie 光猎
'hai'shen'zhi'shu 海神之书
'hua'pu'qu 花浦区
'hui'su'xiao'zu 回溯小组
'huo'yan'bai'he 火焰百合
'ji'di'jun'yi 极地军医
'jia'lan'bai'he 嘉兰百合
'jiang'nan 蒋楠
'jin'lie'qu 禁猎区
'jing'ji'gao'ta 荆棘高塔
'jiu'li'si'ming 九黎司命
'lao'bang'bing 老棒冰
'li'lao'shi 黎老师
'li'ming'mo'sha'zhe 黎明抹杀者
'li'mo'li'ya 利莫里亚
'li'shen 黎深
'li'yi'sheng 黎医生
'lian'yu'shen'kong 恋与深空
'lie'ren'xie'hui 猎人协会
'lie'xing'xue'yuan 猎星学院
'lin'kong'shi 临空市
'lin'kong'yi'sheng 临空医生
'liu'lang'ti 流浪体
'man'tuo'luo 曼陀罗
'mei'fei'si'te 梅菲斯特
'mo'li'hua 茉莉花
'neng'liang'kong'zhi 能量控制
'qi'yu 祁煜
'qian'xing'zhe 潜行者
'qin'che 秦彻
'qing'kong'guang'chang 晴空广场
'qiong'yu'xing 穹羽星
'qiu'nuo'ya 邱诺亚
'sai'ren 塞壬
'shen'hai'shan'hu'hong 深海珊瑚红
'shen'kong 深空
'shen'kong'lie'ren 深空猎人
'shen'kong'sui'dao 深空隧道
'shen'xing'hui 沈星回
'shou'xi'sheng'jian'qi'shi 首席圣剑骑士
'tang'zhi'li 唐知理
'tao'tao 陶桃
'tian'xing'da'xue 天行大学
'tian'xing'shi 天行市
'wu'lu'lu'xing 乌鲁鲁星
'xiao'hai'shen 小海神
'xiao'lin'yu'jie 小林裕介
'xiao'yuan 小袁
'xin'yuan'jie'ru'zheng 芯源介入症
'xing'chen'hua 星辰花
'xing'he'zi 星河紫
'xing'ji'jian'yu 星际监狱
'xing'jiang'sen'lin 星降森林
'xue'ming 薛明
'xue'rong'zhen 雪绒镇
'xue'ying 薛影
'yan'wei'yu 焰尾鱼
'yi'chao'jiu'ba 蚁巢酒吧
'yi'tai'xin'he 以太芯核
'yi'tai'zhi'yan 以太之眼
'yin'li'mao 引力锚
'yin'xian'zhen 银弦镇
'yong'heng'xian'zhi 永恒先知
'yu'wei'biao 鱼尾标
'zhang'su 张素
