'a'bi'yuan'zhu 阿鼻元珠
'a'nan'jian 阿难剑
'a'tong 阿童
'a'xiu'luo'gong 阿修罗宫
'ai'sou'zhu'mei 矮叟朱梅
'ai'zhen'zi 艾真子
'ba'gua 八卦
'ba'shou'guan'yin 八手观音
'bai'bao'ru'yi'zhuan'jin'suo 百宝如意转金锁
'bai'cao'duo'ming'dan 百草夺命丹
'bai'cao'jiu'zhuan'xian'dan 百草九转仙丹
'bai'cao'yang'ling'gao 百草阳灵膏
'bai'du'dan 百毒丹
'bai'du'jin'can'gu 百毒金蚕蛊
'bai'du'yan'lan'lian'zhu'fei'nu 百毒烟岚连珠飞弩
'bai'fa'long'nv 白发龙女
'bai'fa'long'nv'cui'wu'gu 白发龙女崔五姑
'bai'gu'fei'cha 白骨飞叉
'bai'gu'sang'men'jian 白骨丧门箭
'bai'gu'shen'jun 白骨神君
'bai'gu'suo'xin'chui 白骨锁心锤
'bai'gu'yi 白谷逸
'bai'gu'zhen'jun 白骨真君
'bai'ling'zhan'xian'jian 百灵斩仙剑
'bai'mei'chan'shi 白眉禅师
'bai'mei'zhen 白眉针
'bai'shui'zhen'ren'liu'quan 白水真人刘泉
'bai'xia'sun'nan 白侠孙南
'bai'xin'huan'yang'dan 白信还阳丹
'bai'yang'zhen'ren 白阳真人
'bai'you'nv 白幽女
'bai'yun'da'shi 白云大师
'bai'yun'da'shi'yuan'jing 白云大师元敬
'bai'zhu'jian 白竹涧
'ban'bian'lao'ni 半边老尼
'bao'xiang'fu'ren 宝相夫人
'bei'hai'jiang'yun'gong 北海绛云宫
'bei'ji'xian'kong'dao 北极陷空岛
'bei'ye'ling'fu 贝叶灵符
'bi'du'zhen'yan 避毒真言
'bi'gu'dan 辟谷丹
'bi'gu'fa 辟谷法
'bi'huo'jue 避火诀
'bi'jun'an'zui'dao'ren 碧筠庵醉道人
'bi'lin'chong 碧磷冲
'bi'lin'sha 碧磷砂
'bi'mu'tian'luo 碧目天罗
'bi'wen'xian'zi 碧雯仙子
'bi'xi'qiu 碧犀球
'bi'xie'yu'fu 辟邪玉斧
'bi'xiu 毕修
'bi'xue'mie'hun'suo 碧血灭魂梭
'bi'xue'shen'yan 碧血神焰
'bi'xue'zhen 碧血针
'bi'yan'shen'fo 碧眼神佛
'bi'zhen'zhen 毕真真
'bing'ling'suo 丙灵梭
'bing'po'shen'guang 冰魄神光
'bing'po'shen'guang'jian 冰魄神光剑
'bing'rong 丙融
'bing'wei'mo'zhu'hong 病维摩朱洪
'bo'luo'dao 波罗刀
'bo're'dao 般若刀
'bo'si'te'mi'shen'xie'huo 波丝慝迷神邪火
'bu'huai'jin'guang'hu'shen'fa 不坏金光护身法
'bu'lu'yin'jia 布鲁音加
'bu'sui'yi'yuan'shen'dan 补髓益元神丹
'bu'tian'shi 补天石
'bu'xu'xian'zi 步虚仙子
'cai'ni'lian 彩霓练
'cai'tou'tuo 菜头陀
'cai'wei'seng'zhu'you'mu 采薇僧朱由穆
'cai'xia'hong'yun'zhang 彩霞红云瘴
'cai'yun'lian 彩云链
'can'xia'da'shi 餐霞大师
'cang'lang'yu'shi'sui'xin'yi 沧浪羽士随心一
'cang'ling'zi 藏灵子
'cang'mang'shan 苍莽山
'cang'xu'lao'ren 苍虚老人
'cao'fei 曹飞
'cao'shang'fei'lin'cheng'zu 草上飞林成祖
'ceng'ning 曾宁
'cha'nv'qi 姹女旗
'cha'shan'wu'gui 查山五鬼
'chang'bi'tian'mo 长臂天魔
'chang'chun'yan'wu'you'dong 长春岩无忧洞
'chang'de'zhi'fa 长地之法
'chang'di'dong 长狄洞
'chang'mei'zhen'ren 长眉真人
'chang'mei'zhen'ren'ren'shou 长眉真人任寿
'chao'tian'guan 朝天观
'che'di'shen'zhen 彻地神针
'chen'wen'ji 陈文玑
'chi'cheng'zi 赤城子
'chi'gui'qiu 赤癸球
'chi'lu 池鲁
'chi'shen'jiao 赤身教
'chi'shi'dun'fa 赤尸遁法
'chi'shi'shen'jun 赤尸神君
'chi'su 赤苏
'chi'wu'qiu 赤乌球
'chi'xia'shen'jun 赤霞神君
'chi'yan'dao'ren 赤焰道人
'chi'yin'jian 赤阴剑
'chi'yu'zhang 赤玉杖
'chi'zhang'xian'lao 赤杖仙姥
'chi'zhang'xian'tong 赤杖仙童
'chi'zhang'xian'tong'ruan'jiu 赤杖仙童阮纠
'chi'zhang'zhen'ren 赤杖真人
'chou'nv'hua'qi 丑女花奇
'chou'ying'dong 愁鹰洞
'chu'qing'qin 楚青琴
'chu'san'zi 樗散子
'chu'san'zi'yu'dao'ren 樗散子余道人
'chu'xie'jiu'yan'wan 除邪九烟丸
'chuan'dong'wu'ai 川东五矮
'chuan'xin'he'shang 穿心和尚
'chui'yun'fa 吹云法
'chun'yang'qian'ming'li'huo 纯阳乾明离火
'cui'guang'chuan'yun'fa 催光穿云法
'cui'hai'rong 崔海蓉
'cui'qi 崔绮
'cui'qing 崔晴
'cui'wu'gu 崔五姑
'cui'ying 崔盈
'da'fang'zhen'ren 大方真人
'da'huang'er'lao 大荒二老
'da'huang'pai 大荒派
'da'lei'yin'lie'huo'shen'fan 大雷音烈火神幡
'da'li'jin'gang 大力金刚
'da'li'jin'gang'shen'chu 大力金刚神杵
'da'li'qian'jin'shen'fa 大力千斤神法
'da'ming'zhen'ren'han'xiao 大溟真人韩霄
'da'sou'she'fa 大搜摄法
'da'wu'xing'jue'mie'guang'zhen 大五行绝灭光针
'da'wu'xing'lian'hua'hua'jie'zhi'fa 大五行莲花化劫之法
'da'xiao'hun'fa 大销魂法
'da'xiong'chan'shi 大雄禅师
'da'xu'mi'ru'yi'zhang'wu'xiang'shen'guang 大须弥如意障无相神光
'da'xu'mi'zhang 大须弥障
'da'xu'mi'zheng'fan'jiu'gong'xian'zhen 大须弥正反九宫仙阵
'da'xuan'tian'zhang 大玄天章
'da'yan'shen'zhu 大衍神柱
'da'yin'di'wang 大阴地网
'da'zhi'chan'shi 大智禅师
'dan'shu 丹书
'dan'yun'zhang 丹云嶂
'dao'zhuan'qian'kun'da'fa 倒转乾坤大法
'de'ting 地听
'deng'ping'xian'zi'dai'xiang'ying 登萍仙子戴湘英
'deng'qing 灯檠
'deng'yin 邓隐
'di'dun 地遁
'di'han'zuan 地寒钻
'di'ming'qi 狄鸣岐
'di'qiao'zhen'huo 地壳真火
'di'que 地缺
'di'que'jin'zhang 地阙金章
'di'xing'shu 地行术
'dian'dao'ba'men'zhen'xian'qi 颠倒八门镇仙旗
'dian'dao'ba'zhen'tu 颠倒八阵图
'dian'dao'mi'xian'wu'yun'zhang 颠倒迷仙五云掌
'dian'dao'qian'kun'shang'qing'da'wu'xing'nuo'yi'da'fa 颠倒乾坤上清大五行挪移大法
'dian'dao'qian'kun'wu'xing'yi'zhuan'da'fa 颠倒乾坤五行移转大法
'dian'dao'wu'xing'da'hun'dun'fa 颠倒五行大混沌法
'diao'ao'ji 钓鳌矶
'ding'chang 丁嫦
'ding'hu'feng 鼎湖峰
'dong'fang'mo'jiao 东方魔教
'dong'hai'min'dao'gu'huo'zhe'bei'hai'liao'xian'gu 东海闵道姑或者北海廖仙姑
'dong'hai'san'xian 东海三仙
'dong'hai'tian'peng'shan'ling'qiao'gong 东海天蓬山灵峤宫
'dong'ji'da'huang'shan'yang'nan'xing'yuan 东极大荒山阳南星原
'dong'ji'da'huang'shan'yin'wu'zhong'ling 东极大荒山阴无终岭
'dong'ji'da'huang'shan'yin'wu'zhong'ling'qing'ling'gu 东极大荒山阴无终岭青灵谷
'dong'yang'nv 东阳女
'dou'lv'bao'san 兜率宝伞
'dou'lv'jin'san 兜率金伞
'dou'tian'du'huo'shen'sha 都天毒火神砂
'dou'tian'lie'huo'shen'qi 都天烈火神旗
'dou'tian'lie'huo'xian'zhen 都天烈火仙阵
'dou'tian'luo'cha'chi'xue'sou'xing'zhi'fa 都天罗刹赤血搜行之法
'dou'tian'shen'lei'lie'huo'qi'men 都天神雷烈火旗门
'dou'yuan'xian 兜元仙
'dou'yuan'xian'shi'xing'man 兜元仙史邢曼
'du'ba'chuan'dong'li'zhen'chuan 独霸川东李震川
'du'e'jin'dan 度厄金丹
'du'e'xian'yi 度厄仙衣
'du'jiao'mang'ma'xiong 独角蟒马雄
'du'jiao'shen'jiu 独角神鹫
'du'lin 毒磷
'du'long'chan'zhang 独龙禅杖
'du'long'wan 毒龙丸
'du'long'zun'zhe 毒龙尊者
'du'shou'mo'shen 毒手摩什
'du'xing'suo'gu'chuan'xin'xiao'xiu'luo'fa 毒刑锁骨穿心小修罗法
'du'zhi'chan'shi 独指禅师
'duan'jin'kuai 断金块
'duan'yu'gou 断玉钩
'dun'xing'fu 遁形符
'duo'bi'jin'gang'na'zha'hui'xing 多臂金刚那吒慧行
'duo'bi'xiong'mao'tai 多臂熊毛太
'duo'mu'jin'gang'xiao'huo'shen'hui'xing 多目金刚小火神慧性
'e'mei'pai 峨嵋派
'er'qi'huan 二气环
'er'xiang'dan 二相丹
'er'xing'zhu 二行珠
'fa'bao'nang 法宝囊
'fa'hua'jin'gang'lun 法华金刚轮
'fa'hua'jin'guang'lun 法华金光轮
'fa'yuan 法元
'fan'hun'xiang 返魂香
'fan'ling 梵铃
'fan'na 梵拿
'fan'nao'huan 烦恼环
'fan'nao'quan 烦恼圈
'fan'qi'sha'zhi'fa 反七刹之法
'fang'ying 方英
'fang'ying 方瑛
'fang'yuan 方元
'fei'lei'dong 飞雷洞
'fei'lei'dun'fa 飞雷遁法
'fei'long'dun'fa 飞龙遁法
'fei'long'shi'tai 飞龙师太
'fei'tian'wu'gong'duo'bao'dao'ren 飞天蜈蚣多宝道人
'fei'tian'ye'cha 飞天夜叉
'fei'tian'ye'cha'ma'jue 飞天夜叉马觉
'fei'xing'tan 飞星弹
'fen'guang'zhuo'ying'zhi'fa 分光捉影之法
'fen'mian'fo 粉面佛
'fen'shui'xi'niu'lu'hu 分水犀牛陆虎
'fen'tuo'da'shi 芬陀大师
'feng'huo'dao'ren 风火道人
'feng'huo'dao'ren'wu'yuan'zhi 风火道人吴元智
'feng'huo'ya 风火崖
'feng'lei'zan 风雷錾
'fo'huo'xin'deng 佛火心灯
'fo'jia'da'jin'gang'xu'mi'shou'fa 佛家大金刚须弥手法
'fo'jia'xin'guang'dun'fa 佛家心光遁法
'fo'men'jiang'mo'suo'gu'suo'shen'zhi'fa 佛门降魔锁骨缩身之法
'fo'men'xiao'zhuan'lun'san'xiang'hua'sheng'miao'fa 佛门小传轮三相化生妙法
'fo'men'xin'jian 佛门心剑
'fo'nu 佛奴
'fu'mo'dao'ren'jiang'shu 伏魔道人姜庶
'fu'mo'jin'huan 伏魔金环
'fu'mo'lei'yin'xian 伏魔雷音线
'fu'mo'qi'men 伏魔旗门
'fu'mo'zhen'ren'jiang'shu 伏魔真人姜庶
'ga'nan'zhu 伽难珠
'gan'bi'wu 甘碧梧
'gan'shen'zhu 干神蛛
'gang'yu 钢羽
'ge'da'luo'jiu 疙疸罗九
'geng'kun 耿鲲
'gong'gong 共工
'gong'lin 宫琳
'gong'sun'shou 公孙寿
'gong'sun'wu 公孙武
'gu'ben'dan 固本丹
'gu'chen 谷辰
'gu'she'xian 姑射仙
'gu'shen'jiu 古神鸠
'gu'yuan'ling'jiao 固元灵胶
'guai'jiao'hua 怪叫花
'guai'jiao'hua'qiong'shen'ling'hun 怪叫化穷神凌浑
'guan'qing'yi 管青衣
'guang'hui'da'shi 广慧大师
'guang'hui'shi'tai 广慧师太
'guang'ming'shi'tai 广明师太
'gui'cang'dai 归藏袋
'gui'hua'shen'yin 归化神音
'gui'hun'zhou 归魂咒
'gui'shui'lei'zhu 癸水雷珠
'gui'zhou 贵州
'guo'yun'pu 郭云璞
'ha'ha'lao'zu 哈哈老祖
'ha'ha'seng 哈哈僧
'ha'ha'seng'yuan'jue'chan'shi 哈哈僧元觉禅师
'han'e'zhi'fu 寒萼之父
'han'guang'lue'ying'zhi'fa 涵光掠影之法
'han'qiong'xian'zi 寒琼仙子
'han'seng'kong'le 憨僧空了
'han'song 韩松
'han'xi'zhao 寒犀照
'han'xian'zi 韩仙子
'han'yin'bao'ding 寒氤宝鼎
'han'yue'chan'shi 寒月禅师
'hao'tian'bao'jian 昊天宝鉴
'hao'tian'jing 昊天镜
'hao'zi'mei 郝子美
'he'sha'dao'zhang 合沙道长
'hei'chou 黑丑
'hei'dao'xia 黑刀峡
'hei'ga'shan'luo'shen'ling 黑伽山落神岭
'hei'gou'ding 黑狗钉
'hei'hai'er'yu'chi'huo 黑孩儿尉迟火
'hei'mei'ding 黑霉钉
'hei'qing'sha 黑青砂
'hei'qing'yin'lei 黑青阴雷
'hei'sha'jian 黑煞剑
'hei'sha'luo'hun'sha 黑煞落魂砂
'hei'sha'si 黑煞丝
'hei'sheng'si 黑眚丝
'hong'chang'bao 洪长豹
'hong'fa'lao'zu 红发老祖
'hong'hua'gui'mu 红花鬼母
'hong'hua'gui'mu'zhu'ying 红花鬼母朱樱
'hong'hua'lao'lao 红花姥姥
'hong'ni'jian 虹霓剑
'hong'niang'zi'yu'ying'gu 红娘子余莹姑
'hong'si'jian 红丝剑
'hong'yu'dai 红欲袋
'hong'yun'san'hua'zhen 红云散花针
'hong'yun'zhen 红云针
'hong'zhu'jian 红蛛剑
'hu'lan 胡览
'hu'nan'da'xia 湖南大侠
'hu'shen'ling'guang 护身灵光
'hua'jin'gang'dang'hun'xie'fa 化金刚荡魂邪法
'hua'lv'qi 花绿绮
'hua'shan'pai 华山派
'hua'shen'zhi'fa 化身之法
'hua'xue'fen'hun'zhi'fa 化血分魂之法
'huan'bo'chi 幻波池
'huan'ying'yi'hang'zhi'fa 换影移行之法
'huang'feng'ci 黄蜂刺
'huang'jing'jian 黄精剑
'huang'lian 黄莲
'huang'ren'long 黄人龙
'huang'ren'yu 黄人瑜
'huang'shan 黄山
'huang'xiu 黄绣
'huang'xuan'ji 黄玄极
'huang'zhong 黄钟
'huang'zhong'dao'ren 黄肿道人
'hui'guang'shen'jing 回光神镜
'hui'jian 慧剑
'hui'ming 慧明
'hun'dun'yuan'tai 混沌元胎
'hun'yuan'fan 混元幡
'hun'yuan'zhong'qi'tao 混元终气套
'huo'bian'fu 火蝙蝠
'huo'long'chai 火龙钗
'huo'lu'qi 火鲁齐
'huo'shen'jing 火神经
'huo'wu'hai 火无害
'huo'wu'liang 火无量
'huo'xiu'luo 火修罗
'huo'yun'lian 火云链
'huo'zhen'jing 火真经
'ji'cui'ya 积翠崖
'ji'deng 纪登
'ji'fan 姬繁
'ji'guang'qiu 极光球
'ji'le'tong'zi 极乐童子
'ji'le'tong'zi'li'jing'xu 极乐童子李静虚
'ji'le'zhen'ren 极乐真人
'ji'le'zhen'ren'li'jing'xu 极乐真人李静虚
'ji'nan'gong 丌南公
'ji'yin'jiu'chong'xiao'cheng'duo'bao'fa'shu 己寅九冲小乘多宝法术
'jia'ye'jin'guang'jing 迦叶金光镜
'jia'yin 加音
'jian'bing'ru 简冰如
'jian'er 健儿
'jiang'mo'chan'zhang 降魔禅杖
'jiang'mo'jin'gang'zhang 降魔金刚掌
'jiang'su'tai'hu'xi'dong'ting'shan'miao'zhen'guan 江苏太湖西洞庭山妙真观
'jiang'wei'yu 姜渭渔
'jiang'xue'jian 绛雪剑
'jiang'xue'jun 姜雪君
'jiang'yun'zhen'ren'lu'xun 绛云真人陆巽
'jiang'zhen'ren 姜真人
'jiang'zhi'yun 江芷云
'jiao'han 焦顸
'jiao'shan'dao'ren 焦衫道人
'jiao'si 鲛丝
'jiao'wang 鲛网
'jie'tuo'an 解脱庵
'jie'wu'zhen'hun'fa 借物镇魂法
'jie'zi'cang'shen'fa 芥子藏身法
'jin'dao'lu'hun'fa 金刀戮魂法
'jin'dun 金遁
'jin'fu'xian'zi 金凫仙子
'jin'gang'chan 金刚禅
'jin'gang'da'li'shou'fa 金刚大力手法
'jin'gang'hu'shen'zhi'fa 金刚护身之法
'jin'gang'ling'shi 金刚灵石
'jin'gang'yi'shan'fa 金刚移山法
'jin'guang'bi'ying'zhi'fa 禁光闭影之法
'jin'guang'ding 金光鼎
'jin'guang'lie'huo'jian 金光烈火剑
'jin'guang'shen'xian 金光神线
'jin'ji 金鸡
'jin'lao'lao 金姥姥
'jin'lian'shen'zuo 金莲神座
'jin'lin'jian 金鳞剑
'jin'long'suo 金龙梭
'jin'ping 金萍
'jin'pu'ti 金菩提
'jin'pu'ti'nian'zhu 金菩提念珠
'jin'shen'luo'han 金身罗汉
'jin'shen'luo'han'fa'yuan 金身罗汉法元
'jin'shi'lian 金石廉
'jin'shi'xia 金石峡
'jin'shu 金姝
'jin'tuo 金驼
'jin'tuo 金鼍
'jin'wu'zhang 金乌障
'jin'xi'jian 金犀剑
'jin'xu'nu 金须奴
'jin'yan 金燕
'jin'yan'fei'fei 金眼狒狒
'jin'ying 金莺
'jin'yuan'yang'shen'jian 金鸳鸯神剪
'jin'yun'dou 锦云兜
'jin'zhen'sheng'mu 金针圣母
'jin'zhong'dao 金钟岛
'jing'jing 晶镜
'jing'qiu 晶球
'jing'qiu'shi'ying 晶球视影
'jing'xian'chui 鲸涎锤
'jiu'gong'shen'jian 九宫神剑
'jiu'gong'tu 九宫图
'jiu'gong'xian'huan 九宫仙环
'jiu'hua'shan 九华山
'jiu'huo'shen'jin 九火神烬
'jiu'jie'xian'zhuang 九戒仙幢
'jiu'jiu'lian'mo'shen'zhen 九九炼魔神针
'jiu'lie'shen'jun 九烈神君
'jiu'lie'yin'lei 九烈阴雷
'jiu'long'suo 九龙梭
'jiu'long'tong'bao'jing 九龙铜宝镜
'jiu'pan'po 鸠盘婆
'jiu'qu'rou'si 九曲柔丝
'jiu'tian'dou'luo'shen'feng 九天都罗神锋
'jiu'tian'dou'zhuan'dian'dao'qian'kun'da'fa 九天都篆颠倒乾坤大法
'jiu'tian'dou'zhuan'yin'mo'da'fa 九天都篆阴魔大法
'jiu'tian'han'po'zhu 九天寒魄珠
'jiu'tian'mo'nv'chen'zi'qin 九天魔女陈紫芹
'jiu'tian'shi'di'pi'mo'shen'suo 九天十地辟魔神梭
'jiu'tian'xuan'jing 九天玄经
'jiu'tian'yuan'yang'chi 九天元阳尺
'jiu'yi'ding 九疑鼎
