'a'bei'li'xi 阿贝利希
'a'da'nuo'si'de'cai'jue 阿达诺斯的裁决
'a'er'tei'mi'si'de'shou'lie 阿尔忒弥斯的狩猎
'a'fo'luo'di'tei'de'en'chong 阿佛洛狄忒的恩宠
'a'rui'si'fen'zheng 阿瑞斯纷争
'a'xiu'luo'nu'zhan 阿修罗怒斩
'a'xiu'luo'zhi'nu 阿修罗之怒
'an'shi'ji 暗时计
'ao'ding 奥丁
'ao'ding'yong'heng'zhi'qiang 奥丁永恒之枪
'ao'ding'zhi'huo 奥丁之火
'ao'la'ni'de'si'de'bi'bang 奥拉尼德斯的臂膀
'ao'man'zhi'li 傲慢之理
'ba'chong'hua'ye 八重画夜
'ba'chong'ying 八重樱
'ba'li'er 巴利尔
'ba'lu'meng'ge 巴鲁蒙格
'ba'luo'er'de'ning'shi 巴罗尔的凝视
'ba'si'ke'wei'er'de'lie'quan 巴斯克维尔的猎犬
'bai'hu'tao 白狐套
'bai'yi 白衣
'bai'yin'miao'shen 白银喵神
'bai'yin'miao'wang 白银喵王
'bang'ya'wa'wa 邦牙娃娃
'bao'ran 爆燃
'bao'shi 宝石
'bei'lu'dan'di'nv'shen'sheng'yi 贝露丹迪女神圣衣
'bei'lu'dan'di'yao'lan'qu 贝露丹迪摇篮曲
'bei'ou'san'fei 北欧三废
'beng'huai'niang 崩坏娘
'beng'huai'xue'yuan 崩坏学园
'bi'suo'kong'jian 闭锁空间
'biao'lian'hua 表莲华
'bing'jie'jing'cu 冰结晶簇
'bing'jie'zhi'jing 冰结之镜
'bing'ling 冰铃
'bing'pao 冰炮
'bing'qiang 冰墙
'bing'shuang'zhi'hun 冰霜之魂
'bing'xiang 冰箱
'bing'yi 冰衣
'bing'zhi'hua'er'zi 冰之华尔兹
'bing'zhi'zai'e 冰之灾厄
'bu'li'ou'na'ke 布里欧纳克
'bu'lun'xi'er'de 布伦希尔德
'bu'luo'ni'ya 布洛尼亚
'bu'luo'ni'ya'de'zhuang'jia 布洛尼亚的装甲
'bu'luo'ni'ya'wan'ou 布洛尼亚玩偶
'cai'hong'yu 彩虹玉
'cang'lan'hui'yin 苍蓝回音
'cao'ni'ma'bian'bian 草泥马便便
'chao'yue'shi'jie 超越世界
'chi'huo'jing'ling'er'xing 吃货精灵二型
'chi'huo'jing'ling'yi'xing 吃货精灵一型
'chong'zhuang'xiao'tu 重装小兔
'da'lao 大佬
'da'mei'zhi 大妹汁
'da'miao 大喵
'da'suan 大蒜
'da'wei'ge 大伟哥
'dan'dao 蛋刀
'dao'bao'li'mao'niang 盗宝狸猫娘
'dao'bao'yi 盗宝衣
'de'diao'lv 的调律
'de'ji'e 的饥饿
'de'ji'li 的祭礼
'de'li'fu 的礼服
'de'zhe'duan 的遮断
'di'e'nie'de'bao'xue 狄俄涅的暴雪
'di'er'zhi'bu'jun'li'fu 第二支部军礼服
'dian'ci 电磁
'dian'ci'shou'pao 电磁手炮
'dian'qiang 电枪
'dian'yi'bing'feng 典依冰封
'dong'yi 冬衣
'du'qiang 毒枪
'duan'wan 断腕
'er'huo'jing'ling'er'xing 二货精灵二型
'er'huo'jing'ling'yi'xing 二货精灵一型
'er'mei'jian 二妹剑
'fa'fu'ni'er'li'fu 法夫尼尔礼服
'fa'fu'ni'er'tu'xi 法夫尼尔吐息
'fa'la'zhi'yi 法拉之翼
'fan'shang'yi 反伤衣
'fei'qie'ren'xing 废怯人形
'fei'yu'jiang'lin 绯狱降临
'fei'yu'man'xiao 绯狱满咲
'fei'yu'shou'hu 绯狱守护
'fei'yu'yan'mie 绯狱湮灭
'fei'yu'zi'lv 绯狱自律
'fen'bu'er'zhi'dong 芬布尔之冬
'fen'da 芬达
'fen'li'er'liao'ya 芬里尔獠牙
'fen'li'er'shi'shen 芬里尔噬神
'fu'lei'ya'gong'zhu 芙蕾雅公主
'fu'lei'zhi'yao 弗雷之耀
'fu'li'jing'ling 福利精灵
'fu'luo'la'de'qi'dao 芙萝拉的祈祷
'fu'zui'zhi'yu 负罪之羽
'ge'ji'hua'tong 歌姬话筒
'ge'ji'ji'ta 歌姬吉他
'ge'ji'ren'xing 歌姬人形
'gou'ya 狗牙
'guai'yi'sha'shou 怪异杀手
'guang'yu'you'dao'dan 广域诱导弹
'hai'la 海拉
'hai'la'zhi'zhou 海拉之呪
'hai'mu'da'er'de'hao'jiao 海姆达尔的号角
'hai'mu'da'er'ji'shu'pao 海姆达尔集束炮
'hai'pao 海炮
'he'er 赫尔
'he'er'bing'shuang 赫尔冰霜
'he'er'mo'si'de'xiao'shi 赫尔墨斯的消失
'he'er'mo'si'lv'xing'yi 赫尔墨斯旅行衣
'he'fei'si'tuo'si'hui'jin 赫菲斯托斯灰烬
