'a'er'te'gai'de 阿尔特盖德
'ai'er'te'nei 埃尔特内
'bao'zhu 宝珠
'bei'er'te'lun 贝尔特伦
'bei'lu'si'lan 贝鲁斯兰
'bian'huan'fa 变幻法
'bu'jia 布甲
'cai'feng 裁缝
'cai'ji'cai'liao 采集材料
'cai'liao'da'quan 材料大全
'chi'bang 翅膀
'dan'shou'jian 单手剑
'di'ji'zeng'jia'hui'bi'zhou'shu 低级增加回避咒书
'di'ji'zeng'jia'ming'zhong'zhou'shu 低级增加命中咒书
'di'ji'zeng'jia'mo'fa'fang'yu'li'zhou'shu 低级增加魔法防御力咒书
'di'ji'zeng'jia'mo'fa'gong'ji'li'zhou'shu 低级增加魔法攻击力咒书
'di'ji'zeng'jia'wu'li'fang'yu'li'zhou'shu 低级增加物理防御力咒书
'di'ji'zeng'jia'wu'li'gong'ji'li'zhou'shu 低级增加物理攻击力咒书
'duan'jian 短剑
'dun'pai 盾牌
'er'huan 耳环
'fa'dian 法典
'fa'shi 法师
'fa'zhang 法杖
'fei'chi'zhi'zhou'shu 飞驰之咒书
'feng'hun'shi 封魂石
'gong'xing 弓星
'hu'fa'xing 护法星
'huan'he'chong'ji'zhou'shu 缓和冲击咒书
'ji'si 祭司
'jian'xing 剑星
'jie'zhi 戒指
'jin'shu 金属
'jing'ling'xing 精灵星
'kuang'feng'zhi'zhou'shu 狂风之咒书
'kui'jia'zhi'zuo 盔甲制作
'lao'yin'shi 烙印石
'lao'yin'sui'pian 烙印碎片
'lian'jia 链甲
'lian'jin'shu 炼金术
'liao'li 料理
'mao'zi 帽子
'mo'dao'xing 魔道星
'mo'er'hai'mu 莫尔海姆
'mo'er'hao'ning 莫尔豪宁
'mo'shi 魔石
'pi'jia 皮甲
'pu'ai'ta 普埃塔
'qiang'hua'shi 强化石
'qiang'hua'wu'pin 强化物品
'quan'zhang 权杖
'sha'xing 杀星
'shang'ji'zeng'jia'mo'fa'gong'ji'li'zhou'shu 上级增加魔法攻击力咒书
'shen'shi 神石
'shen'yuan'shang'ceng 深渊上层
'shen'yuan'xia'ceng 深渊下层
'shou'gong'zhi'zuo 手工制作
'shou'hu'xing 守护星
'shuang'shou'jian 双手剑
'tai'ao'bo'mo'si 泰奥勃莫斯
'tai'er'di'ka 泰尔蒂卡
'wu'qi'duan'zao 武器锻造
'xiang'lian 项链
'yao'dai 腰带
'yi'si'xia'er'ken 伊斯夏尔肯
'yong'qi'zhi'zhou'shu 勇气之咒书
'za'wu'da'quan 杂物大全
'zeng'jia'de'zhi'fang'yu'li'zhou'shu 增加地之防御力咒书
'zeng'jia'feng'zhi'fang'yu'li'zhou'shu 增加风之防御力咒书
'zeng'jia'huo'zhi'fang'yu'li'zhou'shu 增加火之防御力咒书
'zeng'jia'shui'zhi'fang'yu'li'zhou'shu 增加水之防御力咒书
'zeng'jia'tu'zhi'fang'yu'li'zhou'shu 增加土之防御力咒书
'zeng'jia'zhi'ming'yi'ji'zhou'shu 增加致命一击咒书
'zhan'ji 战戟
'zhan'shi 战士
'zhen'cha'zhe 侦察者
'zhi'yu'xing 治愈星
'zhi'zuo'da'quan 制作大全
