'bai'hua'mu 白桦木
'bai'hua'shu'ye 白桦树叶
'bai'se'yang'mao 白色羊毛
'bao'mao 豹猫
'bei'ji'xiong 北极熊
'bian'fu 蝙蝠
'bo'li 玻璃
'bo'li'ban 玻璃板
'cao'kuai 草块
'chang'pian'ji 唱片机
'cheng'se'yang'mao 橙色羊毛
'cong'lin'mu 丛林木
'cong'lin'mu'ban 丛林木板
'cong'lin'shu'miao 丛林树苗
'cong'lin'shu'ye 丛林树叶
'cun'min 刌民
'cun'min 村民
'dan'hui'se'yang'mao 淡灰色羊毛
'di'yu 地狱
'di'yu'yan 地狱岩
'di'yu'zhuan'kuai 地狱砖块
'diao'ling 凋零
'diao'ling'feng'bao 凋零风暴
'diao'ling'ku'lou 凋零骷髅
'diao'ling'qi'shi 凋零骑士
'du'chong 蠹虫
'e'hun 恶魂
'fen'se'yang'mao 粉色羊毛
'fu'mo'tai 附魔台
'fu'rou 腐肉
'gong'zuo'tai 工作台
'guan'mu 灌木
'hai'gui 海龟
'hai'yang'zhi'zhu 海洋蜘蛛
'hei'se'yang'mao 黑色羊毛
'hei'yao'shi 黑曜石
'hong'se'mo'gu 红色蘑菇
'hong'se'yang'mao 红色羊毛
'hong'shi'deng 红石灯
'hong'shi'huo'ba 红石火把
'hong'shi'kuang'shi 红石矿石
'hong'zhuan 红砖
'hua'mu'mu'ban 桦木木板
'hua'mu'shu'miao 桦木树苗
'hua'mu'tai'jie 桦木台阶
'huan'mo'zhe 唤魔者
'huan'shu'shi 幻术师
'huan'yi 幻翼
'huang'se'yang'mao 黄色羊毛
'hui'se'yang'mao 灰色羊毛
'huo'ba 火把
'huo'sai 活塞
'jiang'shi 僵尸
'jiang'shi'cun'min 僵尸村民
'jiang'shi'ma 僵尸马
'jiang'shi'qi'shi 僵尸骑士
'jiang'shi'zhu'ren 僵尸猪人
'jin'kuai 金块
'jin'kuang'shi 金矿石
'jun'si 菌丝
'ku'li'pa 苦力怕
'ku'lou'gong'shou 骷髅弓手
'ku'lou'ma 骷髅马
'ku'lou'qi'shi 骷髅骑士
'ku'si'de'guan'mu 枯死的灌木
'la'gan 拉杆
'lan'se'yang'mao 蓝色羊毛
'lie'shi'zhuan 裂石砖
'lie'yan'ren 烈焰人
'ling'hun'sha 灵魂沙
'long'dan 龙蛋
'lue'duo'zhe 掠夺者
'mei'gui 玫瑰
'mei'kuang'shi 煤矿石
'mo'di 末地
'mo'di'shi 末地石
'mo'gu 蘑菇
'mo'ying'long 末影龙
'mo'ying'man 末影螨
'mo'ying'ren 末影人
'mo'zu 模组
'mou'gu 哞菇
'mu'tai'jie 木台阶
'mu'ya'li'ban 木压力板
'nan'gua 南瓜
'ni'shi 溺尸
'ni'tu 泥土
'nian'tu 粘土
'nian'xing'huo'sai 粘性活塞
'nv'wu 女巫
'ping'hua'sha'shi 平滑沙石
'pu'gong'ying 蒲公英
'qian'ying'bei 潜影贝
'qing'jin'shi'kuai 青金石块
'qing'jin'shi'kuang'shi 青金石矿石
'qing'se'yang'mao 青色羊毛
'rong'lu 熔炉
'sha'li 砂砾
'sha'shi'tai'jie 沙石台阶
'sha'zi 沙子
'shan'dian'ku'li'pa 闪电苦力怕
'shen'hui'se'yang'mao 深灰色羊毛
'shen'lv'se'yang'mao 深绿色羊毛
'shi'an'niu 石按钮
'shi'di'fu 史蒂夫
'shi'ke 尸壳
'shi'lai'mu 史莱姆
'shi'lou'ti 石楼梯
'shi'tai'jie 石台阶
'shi'tou 石头
'shi'ya'li'ban 石压力板
'shi'zhuan 石砖
'shi'zhuan'tai'jie 石砖台阶
'shou'wei'zhe 守卫者
'shu'jia 书架
'shui'lian 睡莲
'tai'shi 苔石
'tai'shi'zhuan 苔石砖
'tan'ce'tie'gui 探测铁轨
'teng'wan 藤蔓
'ti'zi 梯子
'tie'gui 铁轨
'tie'kuai 铁块
'tie'kuang'shi 铁矿石
'tie'kui'lei 铁傀儡
'tie'zha'lan 铁栅栏
'wei'dao'shi 卫道士
'xi'gua 西瓜
'xian'ren'zhang 仙人掌
'xiang'mu 橡木
'xiang'mu'mu'ban 橡木木板
'xiang'mu'shu'ye 橡木树叶
'xiang'mu'tai'jie 橡木台阶
'xiang'shu'shu'miao 橡树树苗
'xiao'bai 小白
'xiao'hei 小黑
'xiao'jiang'shi 小僵尸
'xue'kui'lei 雪傀儡
'yan'jiang'shi'lai'mu 岩浆史莱姆
'yang'tuo 羊驼
'ying'shi 萤石
'you'yu 鱿鱼
'yuan'gu'shou'wei'zhe 远古守卫者
'yuan'shi 圆石
'yuan'shi'tai'jie 圆石台阶
'yun'sha'mu 云杉木
'yun'shan'mu'ban 云杉木板
'yun'shan'shu'miao 云杉树苗
'yun'shan'shu'ye 云杉树叶
'yun'shan'tai'jie 云杉台阶
'zan'zhi'sha'shi 錾制沙石
'zan'zhi'shi'zhuan 錾制石砖
'zha'lan 栅栏
'zha'lan'men 栅栏门
'zhi'zhu 蜘蛛
'zhu'shi'jie 主世界
'zhuan'lou'ti 砖楼梯
'zhuan'tai'jie 砖台阶
'zi'se'yang'mao 紫色羊毛
'zong'se'mo'gu 棕色蘑菇
'zong'se'yang'mao 棕色羊毛
'zuan'shi'kuai 钻石块
'zuan'shi'kuang'shi 钻石矿石
