'a'fan'da 阿凡达
'ba'jie 八戒
'ba'long'qiang 霸龙枪
'bai'zhan'kui 百战盔
'bao'chao 包抄
'bao'deng 包灯
'bao'li'xie'lian'ya 暴戾邪连牙
'bao'lu 包路
'bian'yang 变羊
'bian'yu'er 卞玉儿
'bie'chao'jia 别吵架
'bie'lang 别浪
'bie'qiang'ye 别抢野
'bie'xia'pao 别吓跑
'bie'zhan'yi'qi 别站一起
'bing'chan'dao 冰蝉刀
'bing'dao 冰刀
'bing'jia 冰甲
'bing'qiang 冰枪
'bing'yan 冰眼
'bu'bang 补棒
'bu'lian'shi 步练师
'bu'wan 步婉
'bu'xiao'man 布小蛮
'cai'wen'ji 蔡文姬
'can'fei'jian 残废剑
'can'fei'long'wu'jian 残废龙舞剑
'cao'cao 曹操
'cao'chong 曹冲
'cao'hong 曹洪
'cao'jie 曹节
'cao'pi 曹丕
'cao'ren 曹仁
'cao'zhang 曹彰
'cao'zhi 曹植
'cha'yan 插眼
'cheng'pu 程普
'cheng'yu 程昱
'chong'ji 冲击
'chong'ji'hong'yan'zhi'zhang 冲击红炎之杖
'chuan'song'tu'dun'xue 传送土遁靴
'chuan'zhang 船长
'chui'hao'jiao 吹号角
'da'bei'ji 大倍击
'da'dian'chui 大电锤
'da'gen 大根
'da'gui'wang 打鬼王
'da'ha'ma 打蛤蟆
'da'jian 大剑
'da'lei'chui 大雷锤
'da'pao 大炮
'da'qiao 大乔
'da'she 大蛇
'da'xi'xue 大吸血
'da'xiong 打熊
'deng'ai 邓艾
'deng'fu'huo 等复活
'deng'wo'fu'huo 等我复活
'di'dang 抵挡
'di'dang'hong'long'lin'jia 抵挡红龙鳞甲
'di'fa 敌法
'dian'deng 点灯
'dian'ji'chui 电击锤
'dian'jin 点金
'dian'jin'shou 点金手
'dian'wei 典韦
'diao'chan 貂蝉
'dong'zhuo 董卓
'duan'gun 短棍
'duan'jian 短剑
'dui'jian 对剑
'en'hui'wei'wo'xue 恩惠帷幄靴
'fa'li'ping 法力瓶
'fa'li'zi'jin'xue 法力紫金靴
'fa'shi'bian'yang 法师变羊
'fa'shi'dian'deng 法师点灯
'fa'zheng 法正
'fan'she'gang'ci'ren'dun 反射钢刺刃盾
'fan'tan'dun 反弹盾
'fan'yin'deng 反隐灯
'fang'ta'guo'lai 放他过来
'fang'yu'dun'pai 防御盾牌
'fang'yu'kui'jia 防御盔甲
'fei'xie 飞鞋
'fen'lie'dao 分裂刀
'fen'shen 分身
'fen'shen'huan'ying'chang'mao 分身幻影长矛
'feng'jie 凤姐
'feng'lu'yu'ci'shou'tao 俸禄御赐手套
'feng'wu'jian 凤舞剑
'feng'yin'jin'gu'fa'zhang 封印禁锢法杖
'feng'yu'ren 凤羽刃
'fu'wang 斧王
'gan'ning 甘宁
'ge'dang'wu'shuang'gang'dun 格挡无双钢盾
'gong'sun'zan 公孙瓒
'gou'lian 狗链
'gou'yin 勾引
'gu'ding'dao 古锭刀
