'a'er'sai'si 阿尔塞斯
'a'zu'ou'nai'ru'bo 阿祖欧奈如伯
'ai'zi 矮子
'an'hei'you'xia 暗黑游侠
'an'ying'lie'shou 暗影猎手
'an'ying'tu'xi 暗影突袭
'an'you 暗游
'bai'gong 白弓
'bai'hu'mei 白虎妹
'bai'ma'wang'zi 白马王子
'bao'chuai 爆踹
'bao'zha'shen'qu 爆炸身躯
'bian'fu'xia 蝙蝠侠
'bian'shen 变身
'bing'feng'feng'bao 冰封风暴
'bing'feng'zhi'qiu 冰封之球
'bing'shuang'hu'jia 冰霜护甲
'cao'zong'si'shi 操纵死尸
'chai'jia 拆家
'chang'mo'zhe'an'dong'ni'da'si 唱魔者安东尼达斯
'chen'lun'zhi'hai 沉沦之海
'chen'lun'zhi'yuan 沉沦之渊
'chen'mo'mo'fa 沉默魔法
'chen'mo'quan'zhang 沉默权杖
'chong'ji'bo 冲击波
'chong'sheng 重生
'chu'chuan 出传
'chu'ren 出人
'chuan'ci 穿刺
'chuan'ci'hei'jian 穿刺黑箭
'chuan'song'quan'zhang 传送权杖
'chuan'suo'bing'jian 穿梭冰箭
'chuan'suo'hei'jian 穿梭黑箭
'chui'a 吹啊
'chui'feng 吹风
'chui'feng'a 吹风啊
'cong'lin'shou'hu'zhe 丛林守护者
'da'fa 打法
'da'fa'shi 大法师
'da'han'bao 大憨包
'da'keng 大坑
'da'lang 打狼
'da'mo'fa'shi 大魔法师
'da'pao'zu'he 大炮组合
'da'pi'gu 大屁股
'dao'zhen'xuan'feng 刀阵旋风
'di'ci'jia'chong 地刺甲虫
'di'jing'xiu'bu'jiang 地精修补匠
'di'que 地缺
'di'xue'ling'zhu 地穴领主
'di'zhen'huo'yu 地震火雨
'dian'jin'shu 点金术
'du'she'shou'wei 毒蛇守卫
'e'mo'lie'shou 恶魔猎手
'fa'li'ran'shao 法力燃烧
'fen'shen 分身
'feng'bao'you'li'an 风暴尤利安
'feng'bao'zhi'chui 风暴之锤
'feng'yu'zhe'tai'lan'de 风语者泰兰德
'fu'chou'feng'qun 腐臭蜂群
'fu'chou'zhi'hun 复仇之魂
'fu'zhou 符咒
'gao'tai 高台
'guang'gong 光弓
'guang'ming'shi'zhe'yue'han 光明使者约翰
'guang'ming'you'xia 光明游侠
'guang'you 光游
'ha'ma 蛤蟆
'hai'yao 海妖
'hei'an'ying'xiong 黑暗英雄
'hei'an'you'xia 黑暗游侠
'hei'gong 黑弓
'hong'mao 红猫
'hong'xiong'mao 红熊猫
'hu'niu 虎妞
'hua'hua 花花
'hua'xue'feng'bao 化学风暴
'huang'feng'qun 蝗蜂群
'hui'huang'guang'huan 辉煌光环
'hun'luan'jian'yu 混乱箭雨
'hun'luan'zhi'yu 混乱之雨
'huo'hou 火猴
'huo'jian'qun 火箭群
'huo'ren 火人
'huo'shan'bao'fa 火山爆发
'huo'yan'ling'zhu 火炎领主
'huo'yan'ling'zhu 火焰领主
'huo'yan'yu 火焰雨
'ji'feng'bu 疾风步
'ji'qi'ren 机器人
'ji'sheng'zha'dan 寄生炸弹
'jian'ci'wai'ke 尖刺外壳
'jian'ren 贱人
