'ai'wu'shang 爱无伤
'ban'yue'yuan'zuo'yi'ke'xing 伴月愿作一颗星
'bei'huang'fu'huo'guai 北荒伏火怪
'bi'kong'chang 碧空长
'bi'luo'huang'quan'xun'mi'bian 碧落黄泉寻觅遍
'bi'shui'lian'tian'jing'wu'lang 碧水连天净无浪
'bi'wu'zhao'qin'dong'fang'xin 比武招亲动芳心
'bie'you'yi'si'fan'nao 别有一丝烦恼
'bu'qing'tian'zai'su'cang'qiong 补情天再塑苍穹
'bu'ru'jian'xiao'yi'shui'han 不如剑啸易水寒
'bu'shi'qing'chou'wang'shao'nian 不识情愁枉少年
'bu'xian'shen'xian 不羡神仙
'cang'mang'shu'shan'mi'xian'zong 苍茫蜀山觅仙踪
'cao'jian'xin 草渐新
'chen'yuan'bu'xiang'wu 尘缘不相误
'chen'yuan'nan'le 尘缘难了
'chi'zhong'gu'lian'ban'yue'mian 池中孤莲伴月眠
'chou'lai'tian'bu'guan 愁来天不管
'chu'jiang'xi 楚江西
'chun'dao 春到
'chun'jin'ye 春近也
'da'meng'chu'xing'yi'qian'nian 大梦初醒已千年
'da'yin'gui'nao'shi 大隐归闹市
'dan'xi'yin'yuan 但惜因缘
'dao'guan'san'cai'wei'yi'qi'er 道贯三才为一气耳
'deng'xian'fang'cao'xie'yang 等闲芳草斜阳
'diao'man'shao'nv'gui'qian'jin 刁蛮少女贵千金
'dong'hai'sha'lei'shen 东海杀雷神
'duan'jiang'hu'jiu'meng 断江湖旧梦
'duo'gan'qing'huai 多感情怀
'er'da'di'chong'sheng 而大地重生
'fan'fu'liu'jie 翻覆六界
'fang'yan'nan'mi'jiu'yi'guan 放眼难觅旧衣冠
'fei'qiong'shen'xian'ke 飞琼神仙客
'fen'fen'xue'luo'ren'piao'zhui 纷纷雪落人飘坠
'feng'ji'bo'yong 风急波涌
'feng'jian'cun'cun'rou'chang 风剪寸寸柔肠
'feng'zhi'si'fu 风之肆拂
'feng'zhou'nuan 风骤暖
'ge'zhong'qu 个中趣
'geng'tao'ji'wang 更逃羁网
'gong'yu'sui 共玉碎
'gu'ling'shen'sha'mai'zhuang'zhi 孤岭深沙埋壮志
'gu'wang'jin'lai'xiang'kan 古往今来相看
'hai'dao'ren'jian'hao 还道人间好
'hai'ku'shi'lan'xin'bu'qi 海枯石烂心不弃
'han'gong'che'ye'peng'jin'pan 汉宫彻夜捧金盘
'han'yue'qing'xiao'qi'meng'hui 寒月清宵绮梦回
'hao'meng'cheng'kong 好梦成空
'he'bi'bu'wang 何必不忘
'he'xu'shi'yan 何须誓言
'hong'yan'ru'yue'you'yuan'que 红颜如月有圆缺
'hua'jian'xian'du 花间闲度
'hua'si'yi 花似伊
'huan'chao'luan'feng'jiao'xie'lao 换巢鸾凤教偕老
'hui'gu'pan'xiang'fu 回顾盼相扶
'hui'jian'nan'duan'wei'liao'qing 挥剑难断未了情
'hui'jian'shi'wen'qing 挥剑试问情
'hui'meng'kong'chuan'you'yuan 回梦空传幽怨
'hui'shou'hua'wu'shu 回首花无数
'hui'shou'xian'jia 回首仙家
'hun'duan'xiang'xiao'qi'jiu'qing 魂断香销弃旧情
'hun'wu'gui'chu'wei'qing'qian 魂无归处为情牵
'huo'zhi'yan'shang 火之炎上
'ji'du'liu'guang'ren'geng'yuan 几度流光人更远
'ji'du'lun'hui'wu'chen'yuan 几度轮回误尘缘
'ji'ran'yao'zou 既然要走
'jia'he'yi'de'huan'xiao 家和易得欢笑
'jia'qi'wan 佳期晚
