'ai'hao'you'mian'bao 艾蒿油面包
'bai'se'hu'shen'fu 白色护身符
'bang'zhu 帮助
'bao'guo 包裹
'bei'guo'che'piao 北国车票
'bi'bei'pin 必备品
'bian'dang'he 便当盒
'biao'zhun'zhang'peng 标准帐篷
'bo'li'wan 玻璃碗
'bu'lei 布类
'cang'shu 仓鼠
'cao'mei'jin'ping'tang 草莓金平糖
'chou'jiang'li'pin'yi'lan 抽奖礼品一览
'chu'qu'lv'xing 出去旅行
'da'yan'jing 大眼睛
'dang'di'you'ming'wu'chan 当地有名物产
'dao'ju 道具
'deng'ju 灯具
'deng'long 灯笼
'dong'guo'che'piao 东国车票
'e'chang'cai'san'ming'zhi 鹅肠菜三明治
'fen'se'bian'dang'xiao'wa 粉色便当小蛙
'fo'xi'wan'jia 佛系玩家
'fu'da'mo'wan'ju 福达摩玩具
'gao'dang'ci'wan 高档瓷碗
'gao'ji'zhang'peng 高级帐篷
'gu'jiu'de'huo'chai 古旧的火柴
'han'hua'du 汉化度
'hong'se'hu'shen'fu 红色护身符
'hu'cong'zha'mian'bao 胡葱炸面包
'hu'luo'bo'bing'gan 胡萝卜饼干
'huang'se'hu'shen'fu 黄色护身符
'ji'lu 记录
'jie'mian 界面
'jie'mian'han'hua 界面汉化
'jin'shan'zi 金扇子
'jiu'di 鸠笛
'ju'shi 居士
'ke'jin'ye'mian 氪金页面
'la'zhu 蜡烛
'lan'se'hu'shen'fu 蓝色护身符
'lao'mu'qin 老母亲
'lv'se'de'bian'dang 绿色的便当
'lv'se'de'cao'mao 绿色的草帽
'lv'xing'qing'wa 旅行青蛙
'mao'dou'bing'gan 毛豆饼干
'meng'dian 萌点
'meng'wa'fang'zhi'xi 萌蛙放置系
'mi'cai'bao'fu'pi 迷彩包袱皮
'mi'cai'tou'jin 迷彩头巾
'mi'gua'jin'ping'tang 蜜瓜金平糖
'ming'xin'pian 明信片
'mu'se'tou'jin 木色头巾
'mu'wan 木碗
'nan'gua'bai'ji'bing 南瓜百吉饼
'nan'gua'bing'gan 南瓜饼干
'nan'guo'che'piao 南国车票
'ning'meng'jin'ping'tang 柠檬金平糖
'niu'bang'bing'gan 牛蒡饼干
'niu'nai'bing'gan 牛奶饼干
'pu'tao'gan'si'kang 葡萄干司康
'pu'tao'jin'ping'tang 葡萄金平糖
'qi'wan 漆碗
'qing'wa'er'zi 青蛙儿子
'ri'chang'cai'ji 日常采集
'ru'men'zhang'peng 入门帐篷
'san'ye'cao 三叶草
'shan'suan'xian'bing 山蒜馅饼
'shi'nei 室内
'shi'shang'zhang'peng 时尚帐篷
'shi'tou'dong 石头洞
'shou'ge'san'ye'cao 收割三叶草
'shu'se'bao'fu'pi 树色包袱皮
'si'ye'cao 四叶草
'tao'se'hu'shen'fu 桃色护身符
'ti'deng 提灯
'tian'di 田地
'ting'yuan 庭院
'tou'ming'de'wan 透明的碗
'tu'jian'wan'zheng'ban 图鉴完整版
'tu'se'bao'fu'pi 土色包袱皮
'tu'se'tou'jin 土色头巾
'wen'xiang'jia'xiao'zhu 蚊香架小猪
'wu'pin'dao'ju'yi'lan 物品道具一览
'xi'guo'che'piao 西国车票
'xian'you'wu'pin 现有物品
'xiao'cang'shu 小仓鼠
'xiao'ge'lou 小阁楼
'xiao'hao'pin 消耗品
'xiao'wa 小蛙
'xin'ru'zhi'shui 心如止水
'xing'li'wu'pin'yi'lan 行李物品一览
'xing'yun'cao 幸运草
'xing'yun'ling 幸运铃
'xing'yun'wu 幸运物
'yang'wa 养蛙
'yi'ci'xing'hu'shen'fu 一次性护身符
'yi'pin 逸品
'yuan'xing'bian'dang'he 圆形便当盒
'yue'tu'niu'kou 月兔纽扣
'zhao'cai'mao 招财猫
'zhen'pin 珍品
'zhi'yu'xi'you'xi 治愈系游戏
'zhu'cai'dan 主菜单
'zhu'lan'zi 竹篮子
'zhuan'ye'zhang'peng 专业帐篷
'zhuang'shi'yong'shu'zi 装饰用梳子
'zhuo'zi 桌子
'zi'cai'dan 子菜单
'zi'ran'zhang'peng 自然帐篷
