'ai'xin'wen'yang'tao'pian 爱心纹样陶片
'an'hai'jing'shi 暗海晶石
'an'hai'jing'shi'lou'ti 暗海晶石楼梯
'an'hai'jing'shi'tai'jie 暗海晶石台阶
'bai'hua'mu 白桦木
'bai'hua'mu'an'niu 白桦木按钮
'bai'hua'mu'ban 白桦木板
'bai'hua'mu'chuan 白桦木船
'bai'hua'mu'huo'ban'men 白桦木活板门
'bai'hua'mu'lou'ti 白桦木楼梯
'bai'hua'mu'men 白桦木门
'bai'hua'mu'tai'jie 白桦木台阶
'bai'hua'mu'ya'li'ban 白桦木压力板
'bai'hua'mu'yun'shu'chuan 白桦木运输船
'bai'hua'mu'zha'lan 白桦木栅栏
'bai'hua'mu'zha'lan'men 白桦木栅栏门
'bai'hua'shu'miao 白桦树苗
'bai'hua'shu'ye 白桦树叶
'bai'hua'yuan'mu 白桦原木
'bai'se'yu'jin'xiang 白色郁金香
'ban'bo'de'diao'wen'tong'kuai 斑驳的雕纹铜块
'ban'bo'de'tong'deng 斑驳的铜灯
'ban'bo'de'tong'ge'shan 斑驳的铜格栅
'ban'bo'de'tong'huo'ban'men 斑驳的铜活板门
'ban'bo'de'tong'kuai 斑驳的铜块
'ban'bo'de'tong'men 斑驳的铜门
'ban'bo'de'tu'la'qie'zhi'tong'kuai 斑驳的涂蜡切制铜块
'ban'bo'de'tu'la'tong'kuai 斑驳的涂蜡铜块
'ban'xian 绊线
'ban'xian'gou 绊线钩
'bang'ding'zu'zhou 绑定诅咒
'bao'lei'yi'ji 堡垒遗迹
'bao'lie'zi'song'guo 爆裂紫颂果
'bao'zha'bao'hu 爆炸保护
'bei'chong'shi'de'diao'wen'shi'zhuan 被虫蚀的雕纹石砖
'bei'feng'shi'de'e'di 被风蚀的恶地
'bei'tong'wen'yang'tao'pian 悲恸纹样陶片
'bi'jiao'qi 比较器
'bin'ju 滨菊
'bing'ci'ping'yuan 冰刺平原
'bing'ci'zhi'di 冰刺之地
'bing'dong'shen'hai 冰冻深海
'bing'feng'shan'feng 冰封山峰
'bing'shuang'xing'zhe 冰霜行者
'bu'ke'he'cheng'de'pen'jian'xing'yao'shui 不可合成的喷溅型药水
'bu'ke'he'cheng'de'yao'jian 不可合成的药箭
'bu'ke'he'cheng'de'yao'shui 不可合成的药水
'bu'ke'he'cheng'de'zhi'liu'xing'yao'shui 不可合成的滞留型药水
'bu'si'tu'teng 不死图腾
'cai'dan'jie'mian 菜单界面
'cai'kuang'wen'yang'tao'pian 采矿纹样陶片
'cai'zhi'bao 材质包
'cang'bao'tu 藏宝图
'cao'fang'kuai 草方块
'cao'jing 草径
'ce'zhong'ya'li'ban 测重压力板
'cha'shang'la'zhu'de'dan'gao 插上蜡烛的蛋糕
'chan'gen'ni'tu 缠根泥土
'chang'pian'can'pian 唱片残片
'chang'pian'ji 唱片机
'chao'ping'tan 超平坦
'chao'xi'kui'jia'wen'shi 潮汐盔甲纹饰
'chao'yong'he'xin 潮涌核心
'chao'yong'neng'liang 潮涌能量
'cheng'se'ran'liao 橙色染料
'cheng'se'yu'jin'xiang 橙色郁金香
'chi'huan'yao'shui 迟缓药水
'chi'huan'zhi'jian 迟缓之箭
'chi'zu'shou 炽足兽
'chong'neng'tie'gui 充能铁轨
'chong'sheng'mao 重生锚
'chong'shi'diao'wen'shi'zhuan 虫蚀雕纹石砖
'chong'shi'lie'wen'shi'zhuan 虫蚀裂纹石砖
'chong'shi'shen'ban'yan 虫蚀深板岩
'chong'shi'shi'tou 虫蚀石头
'chong'shi'shi'zhuan 虫蚀石砖
'chong'shi'tai'shi'zhuan 虫蚀苔石砖
'chong'shi'yuan'shi 虫蚀圆石
'chuan'shu'dian'lu 传输电路
'chuan'song'men 传送门
'chuang'zao'mo'shi 创造模式
'chui'di'ye 垂滴叶
'chui'diao'wen'yang'tao'pian 垂钓纹样陶片
'chui'gen 垂根
'ci'shi'zhi'zhen 磁石指针
'cong'lin'bian'yuan 丛林边缘
'cong'lin'bian'yuan'bian'zhong 丛林边缘变种
'cong'lin'bian'zhong 丛林变种
'cong'lin'lou'ti 丛林楼梯
'cong'lin'mu 丛林木
'cong'lin'mu'an'niu 丛林木按钮
'cong'lin'mu'ban 丛林木板
'cong'lin'mu'chuan 丛林木船
'cong'lin'mu'huo'ban'men 丛林木活板门
'cong'lin'mu'men 丛林木门
'cong'lin'mu'ya'li'ban 丛林木压力板
'cong'lin'mu'yun'shu'chuan 丛林木运输船
'cong'lin'mu'zha'lan 丛林木栅栏
'cong'lin'mu'zha'lan'men 丛林木栅栏门
'cong'lin'qiu'ling 丛林丘陵
'cong'lin'shan'qiu 丛林山丘
'cong'lin'shu'miao 丛林树苗
'cong'lin'shu'ye 丛林树叶
'cong'lin'tai'jie 丛林台阶
'cong'lin'tan'xian'jia'di'tu 丛林探险家地图
'cong'lin'yuan'mu 丛林原木
'cu'jin 粗金
'cu'jin'kuai 粗金块
'cu'tie 粗铁
'cu'tie'kuai 粗铁块
'cu'tong 粗铜
'cu'tong'kuai 粗铜块
'cu'zhi'de'yao'shui 粗制的药水
'cun'min 刌民
'cun'zhuang'yu'lue'duo 村庄与掠夺
'da'xing'jue 大型蕨
'da'xing'zhen'ye'lin 大型针叶林
'da'xing'zhen'ye'lin'shan'qiu 大型针叶林山丘
'dai'you'tao'wa 带釉陶瓦
'dan'hui'se 淡灰色
'dan'hui'se'ran'liao 淡灰色染料
'dan'lan'se'ran'liao 淡蓝色染料
'di'shui'shi'kuai 滴水石块
'di'shui'shi'zhui 滴水石锥
'di'yu'yan 地狱岩
'di'yu'you 地狱疣
'di'yu'you'kuai 地狱疣块
'di'yu'zhuan 地狱砖
'di'yu'zhuan'kuai 地狱砖块
'di'yu'zhuan'lou'ti 地狱砖楼梯
'di'yu'zhuan'tai'jie 地狱砖台阶
'di'yu'zhuan'zha'lan 地狱砖栅栏
'diao'ke'guo'de'nan'gua 雕刻过的南瓜
'diao'ke'nan'gua 雕刻南瓜
'diao'ling 凋灵
'diao'ling'ku'lou 凋灵骷髅
'diao'ling'ku'lou'tou'lu 凋灵骷髅头颅
'diao'ling'mei'gui 凋灵玫瑰
'diao'ling'mei'gui 凋零玫瑰
'diao'ling'mei'gui'pen'zai 凋灵玫瑰盆栽
'diao'ling'mei'gui'pen'zai 凋零玫瑰盆栽
'diao'ling'zhi'shou 凋灵之首
'diao'wen'hong'sha'yan 雕纹红砂岩
'diao'wen'mo'zhi'hei'shi 雕纹磨制黑石
'diao'wen'ning'hui'yan 雕纹凝灰岩
'diao'wen'ning'hui'yan'zhuan 雕纹凝灰岩砖
'diao'wen'sha'yan 雕纹砂岩
'diao'wen'shen'ban'yan 雕纹深板岩
'diao'wen'shi'ying'kuai 雕纹石英块
'diao'wen'shi'zhuan 雕纹石砖
'diao'wen'shu'jia 雕纹书架
'diao'wen'tong'kuai 雕纹铜块
'diao'wen'xia'jie'zhuan'kuai 雕纹下界砖块
'diao'yu'gan 钓鱼竿
'dong'he 冻河
'dong'li'kuang'che 动力矿车
'dong'li'tie'gui 动力铁轨
'dong'xue'kong'qi 洞穴空气
'dong'xue'teng'wan 洞穴藤蔓
'dong'xue'zhi'zhu 洞穴蜘蛛
'dong'yang 冻洋
'du'juan'hua'cong 杜鹃花丛
'du'juan'shu'ye 杜鹃树叶
'du'ma'ling'shu 毒马铃薯
'duan'zao'mu'ban 锻造模板
'duan'zao'tai 锻造台
'dui'fei'tong 堆肥桶
'duo'chong'she'ji 多重射击
'e'di 恶地
'e'di'gao'yuan 恶地高原
'e'di'gao'yuan'bian'zhong 恶地高原变种
'e'hun'huo'qiu 恶魂火球
'e'hun'zhi'lei 恶魂之泪
'er'diao 饵钓
'fa'guang'di'yi 发光地衣
'fa'guang'jiang'guo 发光浆果
'fa'guang'you'yu 发光鱿鱼
'fa'jiao'zhu'yan 发酵蛛眼
'fan'hua'sen'lin 繁花森林
'fan'mao'de'e'di 繁茂的恶地
'fan'mao'de'e'di'gao'yuan 繁茂的恶地高原
'fan'mao'de'e'di'gao'yuan'bian'zhong 繁茂的恶地高原变种
'fan'mao'de'qiu'ling 繁茂的丘陵
'fan'mao'de'shan'di 繁茂的山地
'fan'mao'dong'xue 繁茂洞穴
'fan'xiang'yang'guang'chuan'gan'qi 反向阳光传感器
'fang'kuai'geng'xin'gan'ying'qi 方块更新感应器
'fang'kuai'shi'ti'zhi 方块实体值
'fei'hong'jun 绯红菌
'fei'hong'jun'bing 绯红菌柄
'fei'hong'jun'he 绯红菌核
'fei'hong'jun'suo 绯红菌索
'fei'hong'jun'yan 绯红菌岩
'fei'hong'mu'an'niu 绯红木按钮
'fei'hong'mu'ban 绯红木板
'fei'hong'mu'gao'shi'pai 绯红木告示牌
'fei'hong'mu'huo'ban'men 绯红木活板门
'fei'hong'mu'lou'ti 绯红木楼梯
'fei'hong'mu'men 绯红木门
'fei'hong'mu'tai'jie 绯红木台阶
'fei'hong'mu'ya'li'ban 绯红木压力板
'fei'hong'mu'zha'lan 绯红木栅栏
'fei'hong'mu'zha'lan'men 绯红木栅栏门
'fei'hong'sen'lin 绯红森林
'fei'qi'chuan'song'men 废弃传送门
'fen'hong'se'hua'cu 粉红色花簇
'fen'hong'se'ran'liao 粉红色染料
'fen'hong'se'yu'jin'xiang 粉红色郁金香
'feng'dan 风弹
'feng'dong'shen'hai 封冻深海
'feng'mi'ping 蜂蜜瓶
'feng'shi'e'di 风蚀恶地
'feng'xi'qiu'ling 风袭丘陵
'feng'xi're'dai'cao'yuan 风袭热带草原
'feng'xi'sen'lin 风袭森林
'feng'xi'sha'li'qiu'ling 风袭沙砾丘陵
'fu'di'tai'xian 覆地苔藓
'fu'mo'jin'ping'guo 附魔金苹果
'fu'mo'shu 附魔书
'fu'mo'tai 附魔台
'fu'mo'zhi'ping 附魔之瓶
'fu'rao'wen'yang'tao'pian 富饶纹样陶片
'gan'cao'kuai 干草块
'gan'cao'kun 干草捆
'gan'hai'dai 干海带
'gan'hai'dai'kuai 干海带块
'gao'da'hua'mu'qiu'ling 高大桦木丘陵
'gao'da'hua'mu'sen'lin 高大桦木森林
'gao'hai'cao 高海草
'gao'ji'hong'shi'dian'lu 高级红石电路
'geng'xin'gan'ying'qi 更新感应器
'gong'jian'wen'yang'tao'pian 弓箭纹样陶片
'gong'ju'jiang 工具匠
'gu'ji'fei'xu 古迹废墟
'gu'kuai 骨块
'gu'zhu'kui'jia'wen'shi 雇主盔甲纹饰
'guai'wu'dan 怪物蛋
'guan'shan'hu 管珊瑚
'guan'shan'hu'kuai 管珊瑚块
'guan'shan'hu'shan 管珊瑚扇
'guang'ling'jian 光灵箭
'guang'yuan'fang'kuai 光源方块
'gui'yi'jun 诡异菌
'gui'yi'jun'bing 诡异菌柄
'gui'yi'jun'he 诡异菌核
'gui'yi'jun'suo 诡异菌索
'gui'yi'jun'yan 诡异菌岩
'gui'yi'mu'an'niu 诡异木按钮
'gui'yi'mu'ban 诡异木板
'gui'yi'mu'gao'shi'pai 诡异木告示牌
'gui'yi'mu'huo'ban'men 诡异木活板门
