'bai'mu'zhen'ren 百目真人
'bai'yan'mo'jun 百眼魔君
'bai'yi'xiu'shi 白衣秀士
'bai'zu'chong 百足虫
'bi'shui'jin'jing'shou 璧水金睛兽
'bie'bao 鳖宝
'bo'lang'lang 波浪浪
'bo'li'ge'bo 波里个波
'bo'li'ge'lang 波里个浪
'bu'bai 不白
'bu'jing 不净
'bu'kong 不空
'bu'neng 不能
'bu'yun'lu 步云鹿
'chai'tian'bing 豺天兵
'chen'long 辰龙
'chi'fa'gui 赤发鬼
'chi'kao'ma'hou 赤尻马猴
'chi'ran'long 赤髯龙
'chong'xiao'wei 虫校尉
'chong'yu'shi 虫羽士
'chong'zong'bing 虫总兵
'chuan'yun'gui 穿云鬼
'cui'li'wu'shi 翠笠武师
'da'jie 大姐
'da'sheng'can'qu 大圣残躯
'da'shi'gan'dang 大石敢当
'di'lang 地狼
'di'lian'jing 地莲精
'di'luo'cha 地罗刹
'dong'e'gui 冻饿鬼
'du'di'da'wang 毒敌大王
'du'tong'ling 毒统领
'er'jie 二姐
'er'lang'xian'sheng'zhen'jun 二郎显圣真君
'feng'chi'jiang'jun 凤翅将军
'feng'hu 疯虎
'fu'ban 蝜蝂
'fu'chen'dao'shi 拂尘道士
'gan'shi 干尸
'gu'du'du 牯都督
'gu'hu'yuan 牯护院
'gu'lin'xun 骨嶙峋
'gu'ling'jing 骨灵精
'gu'song'ran 骨悚然
'guang'mou 广谋
'guang'zhi 广智
'gui'jiang 龟将
'hai'luo'cha 海罗刹
'hai'shang'seng 海上僧
'hao'fu'li'shi 皓斧力士
'he'xian'ren 鹤仙人
'hei'feng'da'wang 黑风大王
'hei'feng'shan'tu'di 黑风山土地
'hei'shou'dao'ren 黑手道人
'hei'xiong'jing 黑熊精
'hong'hai'er 红孩儿
'hong'yi 红依
'hu'chang 虎伥
'hu'xian'feng 虎先锋
'huang'feng'da'sheng 黄风大圣
'huang'mei 黄眉
'huang'pao'yuan'wai 黄袍员外
'hui'yue'mo'jun 晦月魔君
'huo'lie'lie 火烈烈
'huo'ling'tong'zi 火灵童子
'huo'yan'shan'tu'di 火焰山土地
'huo'zhang'lao 火长老
'ji'fu 疾蝠
'ji'ru'feng'kuai'ru'huo 急如风快如火
'jian'yuan'seng 监院僧
'jiao'mian'gui'wang 焦面鬼王
'jie'dao'seng 戒刀僧
'jin'chi'zhang'lao 金池长老
'jin'jia'xi 金甲犀
'kang'jin'long 亢金龙
'kang'jin'xing'jun 亢金星君
'kui'zhu'shi 傀蛛士
'lang'chi'hou 狼斥候
'lang'ci'ke 狼刺客
'lang'gong'shou 狼弓手
'lang'hu'fa 狼护法
'lang'jian'ke 狼剑客
'lang'li'ge'bo 浪里个波
'lang'li'ge'lang 浪里个浪
'lang'li'shi 狼力士
'lang'shi'wei 狼侍卫
'lang'xiao'wei 狼校卫
'lao'hou'zi 老猴子
'lao'ren'shen'jing 老人参精
'lei'pi'shi 儡蜱士
'lei'zhang'lao 雷长老
'li'shi'chang 狸侍长
'li'zhua'jian 利爪茧
'ling'hu 灵狐
'ling'ji'pu'sa 灵吉菩萨
'ling'xu'zi 灵虚子
'liu'mei 六妹
'ma'feng'jing 蚂蜂精
'ma'tian'ba 马天霸
'meng'chong'jing 蜢虫精
'mi'dao'ren 糜道人
'mi'le 弥勒
'mo'jiang'jie'bo 魔将劫波
'mo'jiang'lian'yan 魔将莲眼
'mo'jiang'miao'yin 魔将妙音
'mo'jiang'wang'xiang 魔将妄相
'ni'su'jin'gang 泥塑金刚
'niu'li'shi 牛力士
'niu'mo'wang 牛魔王
'niu'xiao'wei 牛校卫
'ping'ping 萍萍
'qin'lang'xian 琴螂仙
'qin'lang'you'chong 琴螂幼虫
'qing'bei'long 青背龙
'qing'fu 青蝠
'qing'ran'ran 青冉冉
'qing'ting'jing 蜻蜓精
'quan'tian'bing 犬天兵
'san'jie 三姐
'sha'da'lang 沙大郎
'sha'guo'wang'fu'zi 沙国王父子
'shan'fei'tou'zi 山匪头子
'she'bu'tou 蛇捕头
'she'si'yao 蛇司药
'she'xun'si 蛇巡司
'shen'hou 申猴
'shi'cang'cang 石苍苍
'shi'fu 石父
'shi'gan'dang 石敢当
'shi'lin'lin 石磷磷
'shi'mu 石母
'shi'shuang'shuang 石双双
'shi'xian'feng 石先锋
'shi'zhong'ren 石中人
'shi'zhu 石蛛
'shi'zi 石子
'shu'du'wei 鼠都尉
'shu'jin'wei 鼠禁卫
'shu'nu'shou 鼠弩手
'shu'si'kong 鼠司空
'shu'xiao'wei 鼠校卫
'shuang'dao'seng 双刀僧
'shui'mu'shou 水木兽
'si'jie 四姐
'sun'ju'shi 隼居士
'ti'lu'seng 提炉僧
'tian'jiang 天将
'tiao'lang'jiao 跳浪蛟
'tie'shan'gong'zhu 铁扇公主
'tong'bi'yuan'hou 通臂猿猴
'wang'ling'guan 王灵官
'wu'liang'fu 无量蝠
'wu'mei 五妹
'wu'shan'xiao'yao 巫山小妖
'wu'tou'seng 无头僧
'wu'xing'zhan'che 五行战车
'xiao'gua'gua 小呱呱
'xiao'huang'long 小黄龙
'xiao'jun'jun 小菌君
'xiao'li'long 小骊龙
'xiao'ling'zhi'jing 小灵芝精
'xiao'ren'shen'jing 小人参精
'xiao'xi'tian'tu'di 小西天土地
'xiao'zhang'tai'zi 小张太子
'xie'tai'zi 蝎太子
'xing'hong'xian'xian'hong'xing 兴烘掀掀烘兴
'xing'shen 行什
'xu'gou 戌狗
'xue'jiang'shi 雪僵尸
'xun'shan'gui 巡山鬼
'ya'xiang'ke 鸦香客
'yan'fu'niu'shi'chang 焰蝠牛侍长
'yan'he'he 炎赫赫
'ye'cha'nu 夜叉奴
'ye'cha'wang 夜叉王
'yin'bing'gong'shou 阴兵弓手
'yin'bing'hei'lian'gui 阴兵黑脸鬼
'yin'bing'huo'niu 阴兵火牛
'yin'bing'jiao'shi 阴兵焦尸
'yin'bing'li'shi 阴兵力士
'yin'hu 寅虎
'yin'yang'yu 阴阳鱼
'ying'ke'seng 迎客僧
'ying'tian'bing 鹰天兵
'you'deng'gui 幽灯鬼
'you'shi'lang 鼬侍郎
'yu'jian'dao'shi 御剑道士
'yuan'shou'cheng 袁守城
'yun'li'wu'wu'li'yun 云里雾雾里云
'zhang'deng'yu'shi 掌灯狱使
'zhi'ying'seng 支应僧
'zhi'zhang'dao'shi 执杖道士
'zhu'ba'jie 猪八戒
'zi'zhu'er 紫珠儿
