'a'bei'duo 阿贝多
'a'jia'ke'si 阿贾克斯
'a'mo'si'zhi'gong 阿莫斯之弓
'ai'luo'yi 埃洛伊
'an'bai 安柏
'an'dan'leng'jing 黯淡棱镜
'an'tie'jian 暗铁剑
'an'xiang'jiu'yu'shi 暗巷酒与诗
'an'xiang'lie'shou 暗巷猎手
'an'xiang'shan'guang 暗巷闪光
'ang'cang'zhi'yue 昂藏之月
'ao'cang'shan 奥藏山
'ao'yi'meng'xiang'zhen'shuo 奥义梦想真说
'ao'zi'fa'she'qi 奥兹发射器
'ba'ba'la 芭芭拉
'ba'chong'shen'zi 八重神子
'ba'chong'tang 八重堂
'ba'dao'shu 拔刀术
'ba'fang'zhi'yan 八方之岩
'ba'yun'dao 八酝岛
'bai'an'gong'fu 白案功夫
'bai'chen'zhi'huan 白辰之环
'bai'lu'gong'zhu 白鹭公主
'bai'tie'kuai 白铁块
'bai'tie'kuang 白铁矿
'bai'ye'ji'xing 白夜极星
'bai'ying'jian 白影剑
'bai'ying'qiang 白缨枪
'bai'zhi'shi'shu'hui'rou 白汁时蔬烩肉
'bai'zhu 白术
'ban'bu'tao'long'zhen'jun 半部讨龙真君
'ban'ni'mao'xian'tuan 班尼冒险团
'ban'ni'te 班尼特
'bao'feng'zhi'yan 暴风之眼
'bao'fu'gan'ning'jiao 饱腹感凝胶
'bao'yan'shu 爆炎树
'bao'zang'gui'li 宝藏归离
'bei'di'yan'xun'ji 北地烟熏鸡
'bei'dou 北斗
'bei'feng'wang'lang 北风王狼
'bei'lian'ai'shao'nv 被怜爱少女
'bei'min 杯皿
'bei'yi'wang'ku'xin 被遗忘苦心
'ben'lang'ling 奔狼领
'ben'lang'ling'zhu 奔狼领主
'ben'ting'teng'shan 奔霆腾闪
'beng'beng'zha'dan 蹦蹦炸弹
'bi'shui'yuan 碧水原
'bian'yu'ling'guang 遍宇灵光
'bing'chen'dan 冰尘弹
'bing'chen'xue'ye 冰尘雪野
'bing'dun'qiu'qiu'ren 冰盾丘丘人
'bing'feng'mi'tu'yong'shi 冰风迷途勇士
'bing'nu'qiu'qiu'ren 冰弩丘丘人
'bing'pang 冰胖
'bing'shi'lai'mu 冰史莱姆
'bing'shuang'qiu'qiu'bao'tu 冰霜丘丘暴徒
'bing'wu'hua'hua'rui 冰雾花花蕊
'bing'wu'shi 冰巫师
'bing'ying'shu'shi 冰萤术士
'bing'yuan'su 冰元素
'bing'yuan'zhi'xin 冰渊之心
'bo'bing'wu'ta 薄冰舞踏
'bo'hong'xie 薄红蟹
'bu'bu'lu 不卜庐
'bu'dao'hao'hao 不倒貉貉
'bu'mie'yue'hua 不灭月华
'cai'se'ge'yao 彩色歌谣
'cai'shu'jin 蔡书瑾
'cai'yu'fa 裁雨法
'cang'bai'zhi'huo 苍白之火
'cang'cui'lie'gong 苍翠猎弓
'cang'feng'gao'di 苍风高地
'cao'sa'man 草萨满
'cao'shi'lai'mu 草史莱姆
'cao'yuan'su 草元素
'cha'yan'long'bai'ta 茶烟笼白榻
'chang'biao'zuo 长杓座
'chang'sheng'xian 长生仙
'chang'ye'shou'wang 长夜守望
'chang'ye'yuan'yan'hua'dian 长野原烟花店
'chang'zhu'qi'yuan 常驻祈愿
'chao'dao 超导
'chao'dao'fan'ying 超导反应
'chao'zai'fan'ying 超载反应
'chen'ge'hu 尘歌壶
'chen'lun'zhi'xin 沉沦之心
'chen'shi'xun'you 尘世巡游
'chen'shi'zhi'suo 尘世之锁
'chen'ting'ting 陈婷婷
'chen'xi'jiu'zhuang 晨曦酒庄
'chi'dun'zuo 赤楯座
'chi'gu'jian 螭骨剑
'chi'huo'beng'po 炽火崩破
'chi'lie'yan'zhi'mo'nv 炽烈炎之魔女
'chi'mo'wang 赤魔王
