'ai'ren 矮人
'an'ye 暗夜
'an'ye'jing'ling 暗夜精灵
'an'ying'fu'yuan 暗影复原
'an'ying'ji'zhong 暗影集中
'an'ying'lie'yan 暗影烈焰
'an'ying'qin'he 暗影亲和
'an'ying'xing'tai 暗影形态
'an'ying'yan'shen 暗影延伸
'an'ying'zhang'wo 暗影掌握
'an'ying'zhi'bo 暗影之波
'an'ying'zhi'li 暗影之力
'an'ying'zhi'nu 暗影之怒
'an'ying'zhi'yong 暗影之拥
'an'ying'zhuo'shao 暗影灼烧
'ao'ge'rui'ma 奥格瑞玛
'ao'shu'chong'pei 奥术充沛
'ao'shu'ji'zhong 奥术集中
'ao'shu'jing'miao 奥术精妙
'ao'shu'ming'xiang 奥术冥想
'ao'shu'qian'neng 奥术潜能
'ao'shu'qiang'hua 奥术强化
'ao'shu'xi 奥术系
'ao'shu'xin'zhi 奥术心智
'ao'shu'zeng'xiao 奥术增效
'ao'shu'zhuan'zhu 奥术专注
'bao'feng'cheng 暴风城
'bao'shi'jia'gong 宝石加工
'bao'zhi'xun'jie 豹之迅捷
'bei'yi'wang'zhe 被遗忘者
'bi'hu'zhu'fu 庇护祝福
'bing'dong'zhi'he 冰冻之核
'bing'shuang'dao'neng 冰霜导能
'bing'shuang'ping'zhang 冰霜屏障
'bo'pi 剥皮
'bu'mie'xin'yang 不灭信仰
'bu'yu'ben'neng 哺育本能
'cai'feng 裁缝
'cai'yao 采药
'cang'bao'hai'wan 藏宝海湾
'chao'xi'ji'zhong 潮汐集中
'chao'xi'zhang'wo 潮汐掌握
'chen'mo'she'ji 沉默射击
'chi're'ji'su 炽热疾速
'chong'qun 虫群
'chun'jing'zhi'xin 纯净之心
'ci'er'nu'hou 刺耳怒吼
'ci'gu'han'bing 刺骨寒冰
'da'di'hu'dun 大地护盾
'da'di'zhi'wo 大地之握
'da'na'su'si 达纳苏斯
'dan'mu 弹幕
'dao'zei 盗贼
'de'lai'ni 德莱尼
'de'lai'ni'ren 德莱尼人
'de'lu'yi 德鲁伊
'diao'yu 钓鱼
'ding'zui 定罪
'dong'wen 东瘟
'dong'wen'yi'zhi'di 东瘟疫之地
'dong'wu'xun'shi 动物驯师
'du'she'xun'jie 毒蛇迅捷
'du'yao'da'shi 毒药大师
'dun'pai'bi'lei 盾牌壁垒
'dun'pai'meng'ji 盾牌猛击
'duo'cai'ping'zhang 多彩屏障
'duo'ming'she'ji 夺命射击
'e'mo'bi'hu 恶魔庇护
'e'mo'bu 恶魔布
'e'mo'nai'li 恶魔耐力
'e'mo'shou'wei 恶魔守卫
'e'mo'tan'xing 恶魔弹性
'e'mo'xi'sheng 恶魔牺牲
'e'mo'xue'shi 恶魔学识
'e'mo'xue'shi'da'shi 恶魔学识大师
'e'mo'zhan'shu 恶魔战术
'e'mo'zhi'li 恶魔智力
'e'mo'zhi'pei 恶魔支配
'e'mo'zhi'xin 恶魔之心
'e'mo'zhi'yong 恶魔之拥
'e'mo'zhuan'zhu 恶魔专注
'e'xing'du'yao 恶性毒药
'fa'li'wei'yang 法力喂养
'fa'li'zhi'chao 法力之潮
'fa'li'zhi'chao'tu'teng 法力之潮图腾
'fa'shi 法师
'fa'shu'neng'liang 法术能量
'fa'shu'ping'zhang 法术屏障
'fan'chong 反冲
'fan'she'zhi'dun 反射之盾
'fen'nu'zhang'wo 愤怒掌握
'feng'bao'da'ji 风暴打击
'feng'bao'lai'lin 风暴来临
'feng'bao'zhi'yan 风暴之眼
'feng'li'shou'zhao 锋利兽爪
'feng'yin'ming'yun 封印命运
'fu'bing 浮冰
'fu'chou'zhe'zhi'dun 复仇者之盾
'fu'mo 附魔
'fu'shi'zeng'xiao 腐蚀增效
'fu'wen'bu 符文布
'fu'wen'bu'juan 符文布卷
'gang'tie'yi'zhi 钢铁意志
'ge'sui 割碎
'guang'huan'da'shi 光环大师
'guang'ming'yong'dong 光明涌动
'guang'ming'zhi'quan 光明之泉
'gui'mei'gong'ji 鬼魅攻击
'gui'wu 鬼雾
'han'bing'hu'ti 寒冰护体
'han'bing'ping'zhang 寒冰屏障
'han'bing'sui'pian 寒冰碎片
'hei'an'qi'yue 黑暗契约
'hei'an'zhi'men 黑暗之门
'hei'hai'an 黑海岸
'heng'sao'gong'ji 横扫攻击
'hu'po'feng'bao 琥珀风暴
'huan'shu'zhang'wo 幻术掌握
'hui'chun'zeng'xiao 回春增效
'hui'fu'tu'teng 恢复图腾
'hui'fu'xi 恢复系
'hui'fu'zhu'fu 恢复祝福
'hui'ju'xing'guang 汇聚星光
'hui'mie'yan'shen 毁灭延伸
'hui'shang 毁伤
'huo'li'ji'zhong 火力集中
'huo'yan'chong'zhuang 火焰冲撞
'huo'yan'qiang'hua 火焰强化
'huo'yan'zhong'ji 火焰重击
'ji'chi'cheng 棘齿城
'ji'han'bing'shuang 极寒冰霜
'ji'han'yan'shen 极寒延伸
'ji'han'zhi'feng 极寒之风
'ji'jiu 急救
'ji'su'leng'que 急速冷却
'ji'su'yi'dong 疾速移动
'jia'ji'sen 加基森
'jian'ding'yi'zhi 坚定意志
'jian'ren'fei'zhuan 剑刃飞转
'jian'ren'luan'wu 剑刃乱舞
'jing'ci 荆刺
'jing'ji'gu 荆棘谷
'jing'ling 精灵
'jing'ling'zhi'huo 精灵之火
'jing'shen'bian'chi 精神鞭笞
'jing'shen'fen'liu 精神分流
'jing'shen'ji'zhong 精神集中
'jing'shen'ju'jiao 精神聚焦
'jing'shen'min'rui 精神敏锐
'jing'shen'zhi'liao 精神治疗
'jing'shen'zhi'yin 精神指引
'jing'shen'zhuan'zhu 精神专注
'jing'zhun'she'ji 精准射击
'jiu'shu'zhi'hun 救赎之魂
'ju'chi'jian'ren 锯齿剑刃
'ju'ji'neng'liang 聚集能量
'ju'mo 巨魔
'kuai'su'fu'yuan 快速复原
'kuai'su'sha'lu 快速杀戮
'kuang'nu'shi'fang 狂怒释放
'kuang'ye'nu'huo 狂野怒火
'lei'ming'meng'ji 雷鸣猛击
'lei'ting'zhao'huan 雷霆召唤
'leng'ku'gong'ji 冷酷攻击
'lian'jin 炼金
'lie'ren 猎人
'lie'shang 裂伤
'lie'yan'tou'zhi 烈焰投掷
'lie'yan'zhao'huan 烈焰召唤
'ling'hun'hong'xi 灵魂虹吸
'ling'hun'lian'jie 灵魂连接
'ling'hun'lian'jie 灵魂链接
'ling'hun'wu'qi 灵魂武器
'ling'hun'zha'qu 灵魂榨取
'ling'qiao'xian'jing 灵巧陷阱
'long'xi 龙息
'long'xi'shu 龙息术
'long'zhao'yin'ying 笼罩阴影
'luan'wu 乱舞
'lue'shi'ben'neng 掠食本能
'ma'bi'shen'jing 麻痹神经
'mao'liao 毛料
'mao'liao'juan 毛料卷
'mao'zhi'ben'neng 猫之本能
'meng'shou'gong'ji 猛兽攻击
'mi'nai'xi'er 米奈希尔
'mi'nai'xi'er'gang 米奈希尔港
'miao'zhun'she'ji 瞄准射击
'min'rui'da'shi 敏锐大师
'ming'ling'sheng'yin 命令圣印
'mo'fa'xi'shou 魔法吸收
'mo'fa'xie'tiao 魔法协调
'mo'wen'bu 魔纹布
'mo'wen'bu'juan 魔纹布卷
'mo'zhang'zhuan'jing 魔杖专精
'mu'guang'zhi'nu 暮光之怒
'mu'shi 牧师
'nai'jiu'xun'lian 耐久训练
'nan'hai'zhen 南海镇
'neng'liang'guan'zhu 能量灌注
'neng'liang'ping'heng 能量平衡
'ning'jing'zhi'hun 宁静之魂
'ning'shen'she'ji 宁神射击
'niu'tou'ren 牛头人
'nu'qi'ji'zhong 怒气集中
'peng'ren 烹饪
'pi'lao'zu'zhou 疲劳诅咒
'ping'heng'xi 平衡系
'qi'zha'gao'shou 欺诈高手
'qiang'hua'fen'nu 强化愤怒
'qiang'ji'guang'huan 强击光环
'qing'xi'yu'zhao 清晰预兆
'qu'san'she'ji 驱散射击
'ran'shao'zhi'hun 燃烧之魂
're'qing'hu'wei 热情护卫
're'sha'gang 热砂港
'ren'lei 人类
'ren'shou'yi'ti 人兽一体
'ren'xing'sheng'wu'sha'shou 人型生物杀手
'rong'hui 熔毁
'rong'yan'zhi'nu 熔岩之怒
'ruo'dian'bao'lu 弱点暴露
'sa'man 萨满
'sa'man'ji'si 萨满祭司
'sa'man'zhi'nu 萨满之怒
'sai'na'liu'si'zhi'nu 塞纳留斯之怒
'sha'lu'ben'neng 杀戮本能
'shan'dian'chao'zai 闪电超载
'shan'dian'fan'she 闪电反射
'shan'dian'zhang'wo 闪电掌握
'shan'jin'zhen 闪金镇
'shao'jin 烧尽
'she'ji'xi 射击系
'she'shou'da'shi 射手大师
'shen'dong'zhi'han 深冬之寒
'shen'en'hui'fu 神恩回复
'shen'en'shu 神恩术
'shen'en'yan'shen 神恩延伸
'shen'pan'zeng'xiao 审判增效
'shen'sheng'qi'shi 神圣启示
'shen'sheng'shi'zi'jun 神圣十字军
'shen'sheng'xin'xing 神圣新星
'shen'sheng'yi'zhi 神圣意志
'shen'sheng'zhen'bao 神圣震爆
'shen'sheng'zhen'ji 神圣震击
'shen'sheng'zhi'dun 神圣之盾
'shen'sheng'zhi'guang 神圣之光
'shen'sheng'zhi'hui 神圣智慧
'shen'sheng'zhi'li 神圣之力
'shen'sheng'zhi'ling 神圣之灵
'shen'sheng'zhi'nu 神圣之怒
'shen'sheng'zhi'yin 神圣指引
'shen'sheng'zhi'ze 神圣职责
'shen'sheng'zhuan'jing 神圣专精
'shen'sheng'zhuan'zhu 神圣专注
'shen'you'zhi'ming 神佑之命
'sheng'cun'ben'neng 生存本能
'sheng'cun'xi 生存系
'sheng'cun'zhuan'jia 生存专家
'sheng'guang'you'ya 圣光优雅
'sheng'jie'guang'huan 圣洁光环
'sheng'ming'hong'xi 生命虹吸
'sheng'ming'jing'shen 生命精神
'sheng'ming'zhi'hun 生命之魂
'sheng'ming'zhi'shu 生命之树
'sheng'qi'shi 圣骑士
'shi'zhe'sheng'cun 适者生存
'shi'zi'jun'da'ji 十字军打击
'shi'zi'lu'kou 十字路口
'shou'hu'tu'teng 守护图腾
'shou'hu'zhe'de'chong'ai 守护者的宠爱
'shou'lie'ke'wang 狩猎渴望
'shou'lie'tian'xing 狩猎天性
'shou'qun'ling'xiu 兽群领袖
'shou'ren 兽人
'shu'shi 术士
'shuang'han'ci'gu 霜寒刺骨
'shui'yuan'su 水元素
'si'chou 丝绸
'si'chou'juan 丝绸卷
'si'sui'gong'ji 撕碎攻击
'si'wang'tao'tuo 死亡逃脱
'si'wang'zhi'yuan 死亡之愿
'si'wei'xun'jie 思维迅捷
'sui'bing 碎冰
'teng'tong'yi'zhi 疼痛抑制
'tian'nu'tu'teng 天怒图腾
'tian'ran'wan'mei 天然完美
'tian'ti'ju'jiao 天体聚焦
'tie'lu 铁炉
'tie'lu'bao 铁炉堡
'tong'ku'wu'chang 痛苦无常
'tu'teng'ji'zhong 图腾集中
'tu'teng'zhang'wo 图腾掌握
'wa'kuang 挖矿
'wang'ling 亡灵
'wang'zhe'zhu'fu 王者祝福
'wen'yi'zhi'di 瘟疫之地
'wu'jin'nu'qi 无尽怒气
'wu'qi'shuang'hui 武器双挥
'wu'qing'da'ji 无情打击
'wu'qing'feng'bao 无情风暴
'wu'qing'yan'shen 无情延伸
'wu'sheng'xiao'tui 无声消退
'xi'bu'huang'ye 西部荒野
'xi'li'su'si 希利苏斯
'xi'wen 西瘟
'xi'wen'yi'zhi'di 西瘟疫之地
'xi'xue'gui'de'yong'bao 吸血鬼的拥抱
'xi'xue'gui'zhi'chu 吸血鬼之触
'xian'jing'zhang'wo 陷阱掌握
'xian'zu'zhi'liao 先祖治疗
'xian'zu'zhi'shi 先祖知识
'xiao'shou 枭兽
'xiao'shou'xing'tai 枭兽形态
'xie'e'qiang'hua 邪恶强化
'xie'e'zhao'huan 邪恶召唤
'xin'ling'zhi'li 心灵之力
'xin'ling'zhuan'zhu 心灵专注
'xin'zhi'zhang'wo 心智掌握
'xing'guang'ju'jiao 星光聚焦
'xing'guang'zhi'nu 星光之怒
'xing'kong'zhuan'zhu 星空专注
'xiong'bao 凶暴
'xiong'meng'gu'wu 凶猛鼓舞
'xu'kong'fang'hu 虚空防护
'xue'jing'ling 血精灵
'xue'zhi'kuang'bao 血之狂暴
'xue'zhi'kuang're 血之狂热
'xun'jie'zhi'liao 迅捷治疗
'xun'zhao'ruo'dian 寻找弱点
'ya'ma'bu 亚麻布
'ya'ma'bu'juan 亚麻布卷
'yan'bao 炎爆
'yan'bao'shu 炎爆术
'ye'man'bao'nu 野蛮暴怒
'ye'man'chong'zhuang 野蛮冲撞
