'an'bei'jiang'jun 安北将军
'an'ding 安定
'an'dong'jiang'jun 安东将军
'an'guo'jiang'jun 安国将军
'an'nan'jiang'jun 安南将军
'an'ping'gang 安平港
'an'qi 暗器
'an'xi'jiang'jun 安西将军
'ang'yang 昂扬
'ba'wang 霸王
'bai'chu 百出
'bai'ma 白马
'bai'ma'gang 白马港
'bao'shang 褒赏
'bao'wu 宝物
'bei'hai 北海
'bei'ping 北平
'bi'sha'ji 必杀技
'bing'fa'er'shi'si'pian 兵法二十四篇
'bing'liang 兵粮
'bing'liang'shou'ru 兵粮收入
'bing'qi 摒弃
'bing'she 兵舍
'bu'fu 捕缚
'bu'ji 补给
'bu'qu 不屈
'cao'duo 操舵
'chai'sang 柴桑
'chang'an 长安
'chang'bing 长柄
'chang'qu 长驱
'chang'sha 长沙
'chang'shui'xiao'wei 长水校尉
'chang'yang'gang 昌阳港
'che'qi'jiang'jun 车骑将军
'chen'liu 陈留
'chen'zhuo 沉着
'cheng'du 成都
'cheng'sai 城塞
'cheng'shi 城市
'cheng'xiang 丞相
'chi'tu'ma 赤兔马
'chong'che 冲车
'chu'chan'liang'ma 出产良马
'chu'zheng 出征
'ci'xiong'yi'dui'jian 雌雄一对剑
'cong'shi'zhong'lang 从事中郎
'da'cang'ling 大仓令
'da'du'du 大都督
'da'dun 大盾
'da'hong'lu 大鸿胪
'da'jiang'jun 大将军
'da'shi'chang 大市场
'da'si'ma 大司马
'da'si'nong 大司农
'da'wan'ma 大宛马
'dai'fu 待伏
'dai'ming 待命
'dan'tiao 单挑
'de'lu 的卢
'deng'yong'wu'jiang 登用武将
'dian'nong'xiao'wei 典农校尉
'dong'cha 洞察
'dong'hu'fei'gong 东胡飞弓
'dong'ting'gang 洞庭港
'dou'jian 斗舰
'dou'shen 斗神
'du'shi 都市
'du'wei 都尉
'duan'ji 短戟
'duan'lian'ji'bing 锻炼戟兵
'duan'lian'nu'bing 锻炼弩兵
'duan'lian'qi'bing 锻炼骑兵
'duan'lian'qiang'bing 锻炼枪兵
'duan'ye'chang 锻冶场
'dun'qiu'gang 顿丘港
'dun'zou 遁走
'er'duan'tu'ci 二段突刺
'er'hu'jing'shi 二虎竞食
'fa'ming 发明
'fan'ji 反计
'fan'zhi 繁殖
'fang'ling'gang 房陵港
'fang'tian'hua'ji 方天画戟
'fang'wei 防卫
'fei'dao 飞刀
'fei'jiang 飞将
'fen'wei'xiao'wei 奋威校尉
'feng'lu 俸禄
'feng'shui 风水
'fu'bing 伏兵
'fu'hao 富豪
'fu'jie'tai 符节台
'fu'lu 俘虏
'fu'shui'guan 涪水关
'fu'zuo 辅佐
'gang'kou 港口
'gao'tang'gang 高唐港
'gong'an'gang 公安港
'gong'cheng 攻城
'gong'fang 工房
'gong'ji 功绩
'gong'ji 攻击
'gong'jiang 弓将
