'a'shi 阿市
'a'xiu'luo'qiang 阿修罗枪
'ai'chou'zhi'ge 哀愁之歌
'ai'ran'ming'wang 爱染明王
'ai'ran'ming'wang'fa 爱染明王法
'ai'zhi'jun 爱知郡
'ai'zhi'xian 爱知县
'an'ji 安计
'an'ji'lv 安计吕
'an'ji'lv'shan 安计吕山
'an'le'qu 安乐曲
'an'sha'luan'wu 暗杀乱舞
'an'sha'ren 暗杀忍
'an'teng'shou'jiu 安藤守就
'an'zhai'chuan 安宅船
'an'zhai'dong'kang 安宅冬康
'ao'cun 奥村
'ao'cun'yong'fu 奥村永福
'ba'fan'yuan 八幡原
'ba'xun 八寻
'bai'di'san'tai'fu 百地三太夫
'bai'gui 百鬼
'bai'gui'ye'xing 百鬼夜行
'bai'tou'weng 白头翁
'bai'wu'xian'jian 百武贤兼
'ban'bing'wei 半兵卫
'ban'jia'sha 半袈裟
'ban'yuan'xin'fang 坂垣信方
'bao'ming'shu 保命术
'bei'tiao 北条
'bei'tiao'gao'guang 北条高广
'bei'tiao'jia 北条家
'bei'tiao'shi 北条氏
'bei'tiao'shi'kang 北条氏康
'bei'tiao'shi'zheng 北条氏政
'bei'zheng'suo 北政所
'ben'duo 本多
'ben'duo'zheng'xin 本多正信
'ben'duo'zhong'chao 本多忠朝
'ben'duo'zhong'sheng 本多忠胜
'ben'duo'zhong'zheng 本多忠政
'ben'lian'si 本练丝
'ben'neng'si 本能寺
'ben'yuan'si 本愿寺
'ben'yuan'si'jiao'ru 本愿寺教如
'ben'yuan'si'xian'ru 本愿寺显如
'ben'zhuang'fan'chang 本庄繁长
'beng'luo 崩落
'beng'luo'zhi'ji 崩落之计
'beng'xuan 崩旋
'beng'xuan'tui 崩旋腿
'bi'rui'shan 比叡山
'bi'rui'shan'cong'yun'tang 比叡山丛云堂
'bi'xie 避邪
'bian'cai'tian 弁才天
'bian'huan'san'duan 变幻三段
'bian'sheng 编绳
'bian'xing'kui 变形盔
'bian'zhi'sheng 编织绳
'bie'suo'chang'zhi 别所长治
'bin'ming'hu'di 滨名湖底
'bin'ming'hu'di'dong 滨名湖底洞
'bin'ming'hu'di'dong'xue 滨名湖底洞穴
'bin'song 滨松
'bing'chui 冰槌
'bing'fa'shu 兵法书
'bing'jing 冰晶
'bing'shi'zi 冰狮子
'bo'luo'hui 博落回
'bo'mo 播磨
'bo'tian 薄田
'bo'tian'sun'ren 薄田隼人
'bu'bian'zhi'ge 不变之歌
'bu'dong'ming'wang'fa 不动明王法
'bu'dong'ru'shan 不动如山
'bu'dong'zhi'fa 不动之法
'bu'dong'zhi'zhen 不动之阵
'bu'wu'tian'xia 布武天下
'bu'xing'nian'fo 步行念佛
'cai'qi 彩漆
'cha'cha 茶茶
'cha'qi 茶器
'chai'tian 柴田
'chai'tian'sheng'jia 柴田胜家
'chang'dao 长岛
'chang'jiu'shou 长久手
'chang'juan 长绢
'chang'wei'wei'jing 长尾为景
'chang'wei'zheng'jing 长尾政景
'chang'xiao'zhi'zhan 长篠之战
'chang'zong'wo'bu'yuan'qin 长宗我部元亲
'chao'ban'di'shi 巢板砥石
'chao'bi'nai'tai'chao 朝比奈泰朝
'chao'cang'yi'jing 朝仓义景
'che'xuan 车悬
'che'xuan'zhi'zhen 车悬之阵
'chen'mo 沉默
'chen'xiang 沉香
'cheng'e 惩恶
'cheng'fo'ji 成佛击
'cheng'shui 澄水
'cheng'zheng 成政
'chong'lie'ji 冲烈击
'chu'ji 初击
'chu'yun 出云
'chu'zhi 楮纸
'chuan'yue 川越
'chuan'zhong'dao 川中岛
'chui'xue 吹雪
'chun'ri'shan 春日山
'chun'ri'shan'cheng 春日山城
'cun'ming'shu 存命术
'cun'ming'shu'ji'yi 存命术极意
'cun'ming'shu'ru'men 存命术入门
'cun'ming'shu'ying'yong 存命术应用
'cun'shang'yi'qing 村上义清
'da'an'zhai'chuan 大安宅船
'da'ban 大阪
'da'bang 打棒
'da'bian 打鞭
'da'cheng'yi 大乘衣
'da'di'zhi'ge 大地之歌
'da'gu 大谷
'da'gu'ji'ji 大谷吉继
'da'jiao'jin'gang 大角金刚
'da'jin 大金
'da'jing'zhen'long 大井贞隆
'da'kai 大铠
'da'lei 大雷
'da'na'yan 大纳言
'da'pian 打片
'da'ri'ru'lai'mi'fa 大日如来秘法
'da'shan'dai'fu 大膳大夫
'da'sheng'xiang 大声响
'da'wang'sheng 大往生
'da'wu'zhu 大物主
'da'yin'xiang 大音响
'da'you 大友
'da'you'zong'lin 大友宗麟
'da'zhou'tian 大周天
'dan'yu'chang'xiu 丹羽长秀
'dan'zheng'shao'bi 弹正少弼
'dang'shi'ju'zu 当世具足
'dao'ao'yi 刀奥义
'dao'bei'ji 刀背击
'dao'duan 刀锻
'dao'he 稻荷
'dao'he'zhu'ci 稻荷祝词
'dao'ji 刀极
'dao'jin 岛津
'dao'jin'gui'jiu 岛津贵久
'dao'jin'jia 岛津家
'dao'jin'yi'hong 岛津义弘
'dao'ming'si 道明寺
'dao'xue 道雪
'dao'ye'shan 稻叶山
'dao'ye'shan'dao'ye 倒爷山倒爷
'dao'zuo'jin 岛左近
'de'chuan 德川
'de'chuan'jia 德川家
'de'chuan'jia'guang 德川家光
'de'chuan'jia'kang 德川家康
'de'chuan'xiu'zhong 德川秀忠
'di'su'zhou'wu 低速咒雾
'di'yu'gu 地狱谷
'dian'dian 淀殿
'die'bao 谍报
'die'bao'shu 谍报术
'ding'shen'shu 定身术
'dong'qi 冻气
'dong'qi'fa'lun 冻气法轮
'dong'wan 胴丸
'dong'xiang 东乡
'dong'xiang'zhong'wei 东乡重位
'dong'xue'hu 洞穴虎
'dong'xun'fang 东浔坊
'dong'xun'fang'dong'xue 东浔坊洞穴
'dou'zheng'xin 斗争心
'duan'jian'zhi'nan 短剑指南
'duan'pian 断片
'duan'qiang 短枪
'duan'ye 锻冶
'duan'ye'shi 锻冶师
'dun'duan 盾锻
'duo'guan 多贯
'duo'guan'ren 多贯仁
'duo'guan'ren'wei'men 多贯仁卫门
'duo'ming'dan 夺命丹
'duo'ming'zhan 夺命斩
'duo'qu'sheng'ming 夺取生命
'duo'tian'gou 堕天狗
'duo'wen'yuan'ri'ji 多闻院日记
'e'de'yao'shang 恶德药商
'er'ben'shi'yuan 二本实元
'er'ben'song'cheng 二本松城
'er'dao'liu 二刀流
'er'lian'qiang 二连枪
'er'shi'si'jin'kui 二十四筋盔
'er'tiao'cheng 二条城
'er'tiao'yu'suo 二条御所
'fa'ma'zhan 发麻斩
'fa'shi 发饰
'fa'yi 法衣
'fan'bi'zhou 反闭咒
'fan'bi'zhou'fa 反闭咒法
