'ai'mi 艾米
'ai'sen'na'he'liu 艾森纳赫流
'an'ji'zhi'jia 安济知佳
'an'yuan'yang'gui 安元洋贵
'beng'li 崩力
'bi'fang 彼方
'bi'fang'ying'si 彼方英司
'bi'qi 比奇
'cang'he'sha'hui'zi 藏合纱惠子
'chong'li'huai'she 冲力坏射
'da'sen'ri'ya 大森日雅
'dong'shan'nai'yang 东山奈央
'duo'dan'tou'jian'mie'yu 多弹头歼灭雨
'er'shan'shi'sha 二闪十杀
'fei'yan'chong'tian'ji 飞炎冲天击
'fu'lei'ya 芙蕾雅
'fu'lei'ya'shi'jian 芙蕾雅事件
'fu'long 芙隆
'fu'long'fu'la'mei'er 芙隆弗拉梅尔
'fu'you'du'shi 浮游都市
'gai'er'hui'te'er 盖尔惠特儿
'gu'la'di'wu'si 古拉迪乌斯
'hei'zhi'jian'sheng 黑之剑圣
'ji'guang'jian'mie'pao 极光歼灭炮
'ji'mie'gong'zhu 寂灭公主
'jue'kong'jian 绝空剑
'ke'lei'ge'ha'si'ta'ke 克雷格哈斯塔克
'ke'li'si 克莉斯
'ke'li'si'di'na'ba'ke'huo'en 克里斯蒂娜巴克霍恩
'kong'chuan'de'shan'ji 空穿的闪迹
'kong'zhan'mo'dao'shi 空战魔导士
'kong'zhan'mo'dao'shi'hou'bu'sheng'de'jiao'guan 空战魔导士候补生的教官
'kou'yi 蔻依
'kou'yi'se'fan'ni 蔻依瑟凡尼
'la'si'ge'rui'si 拉丝格瑞丝
'lei'ke'di'ai'sen'na'he 蕾克蒂艾森纳赫
'lei'ku'di 蕾库迪
'lei'ya'er'nu'ya 雷亚尔努亚
'li'li'lan'ka'si'te 莉莉兰卡斯特
'li'zi'dan'gao 栗子蛋糕
'li'zi'fu'la'mei'er 莉子弗拉梅尔
'lie'xiang'qiang 裂翔枪
'liu'en 琉恩
'luo'yi'de'ou'wen 洛伊德欧文
'mei'kong'hui'te'er 美空惠特儿
'mi'si'te'gang 密斯特岗
'mo'jia'chong 魔甲虫
'mo'jian'shi 魔剑士
'mo'pao'jian 魔炮剑
'mo'pao'jian'shi 魔炮剑士
'mo'pao'zhang 魔炮仗
'mo'qiang 魔枪
'mo'qiang'shi 魔枪士
'mo'shuang'jian 魔双剑
'mu'hu'yi'chui 木户衣吹
'nv'shen 女神
'pai'wei'zhan 排位战
'pan'tu 叛徒
'qi'teng'ci'lang 齐藤次郎
'qian'li'yan 千里眼
'san'xiao'ma'li 三咲麻里
'sha'xia'ni'er'sen 莎夏尼尔森
'shan'ben'xi'wang 山本希望
'shan'guang'jian 闪光剑
'shan'tian'you'xi 山田悠希
'shang'cang'wan'shi 上仓万实
'shi'wei'xing'zi 矢尾幸子
'shi'yuan'che'ye 柿原彻也
'shou'shu'mo'pao 收束魔炮
'song'gang'zhen'cheng 松冈祯丞
'suo'xi'hui'te'er 索西惠特儿
'te'wu'xiao'dui 特务小队
'tian'yu'yu'zhan 天羽羽斩
'tuo'li'xiu'la 托里修拉
'xi'la 西拉
'xiao'dui 小队
'ya'dian'na 雅典娜
'yao'guang 瑶光
'ye'shui'yi'zhi 野水伊织
'you'li 优莉
'you'li'fu'luo'si'te'er 优莉弗罗斯特尔
'yuan'you'zi 原优子
'zhan'kong'shan 斩空闪
'zhi'yuan'ke 支援科
'zhong'tian'li'sha 种田梨沙
'zhou'li 咒力
'zou'duo 奏多
'zuo'teng'li'nai 佐藤利奈
