'a'bing 阿冰
'a'bu'sang 阿布桑
'a'dai'er 阿黛尔
'a'duo'li'duo'de 阿多莉多德
'a'er'ba'te 阿尔巴特
'a'er'xi'en 阿尔西恩
'a'jia'te 阿加特
'a'la'bei'la 阿拉贝拉
'a'lei'ke 阿雷克
'a'liu'mu 阿琉姆
'a'lu 阿鲁
'a'lu'li 阿路丽
'a'lu'ma 阿鲁玛
'a'luo'yi'si 阿洛伊斯
'a'miu 阿缪
'a'na'xi'te 阿娜希特
'a'nai'mo'nai 阿奈莫奈
'a'ni'ai'la 阿妮艾拉
'a'nuo'si 阿诺斯
'a'si'ta 阿斯塔
'a'wu'la 阿乌拉
'a'wu'li'ai'lu 阿乌里艾鲁
'ai'da 艾达
'ai'er'fei'long 艾尔菲隆
'ai'er'fei'luo 艾尔菲洛
'ai'er'ha'lu'te 艾尔哈鲁特
'ai'er'te 艾尔特
'ai'er'xi 艾尔西
'ai'fan 艾凡
'ai'gan'jing'de'qiang'shou 爱干净的枪手
'ai'he'jiu'de'fu'shu'shi 爱喝酒的斧术师
'ai'hua'de'mo'dao'shi 爱花的魔导师
'ai'ji'bai'yao'jing 爱棘白妖精
'ai'jiao'de'chang'qiang'shi 爱娇的长枪士
'ai'la'bei'er 艾拉蓓尔
'ai'lei'nuo'ya 爱蕾诺亚
'ai'lei'ou'nuo'lu 埃雷欧诺璐
'ai'li'ao'te 埃利奥特
'ai'li'ji'ya 艾莉吉雅
'ai'li'ka 艾莉卡
'ai'li'li 艾莉莉
'ai'lin 艾琳
'ai'lu'xiu'ka 艾露修卡
'ai'ma 艾玛
'ai'mi 艾米
'ai'mi'li'ku 艾米里库
'ai'ni'ge'ma 艾尼格玛
'ai'si'da'ba'ni 艾斯达巴尼
'ai'si'te'lei'xi'ya 艾斯特蕾西娅
'ai'ta 埃塔
'ai'wo'zhi'luo'xuan 爱涡之螺旋
'ai'xi'shen'shi 爱惜神士
'ai'xiao'de'lv'xing'jia 爱笑的旅行家
'ai'xiao'de'zhui'hua'ren 爱笑的追花人
'ai'yan'de'yan'shu'shi 爱烟的焰术士
'ai'yao'gong'shi 爱谣弓士
'ai'yi'la 艾依拉
'ai'zeng'de'tian'ping 爱憎的天平
'ai'zha'ke 艾扎克
'an'dai'te 安代特
'an'dan'jian'rui'zhe 暗弹尖锐者
'an'di 安迪
'an'sai'jia'lu 安塞伽鲁
'an'te'ni'ya 安特尼亚
'an'ya 暗牙
'an'ye'qi'yue'zhe 暗夜契约者
'an'ye'xian'zhe 暗夜贤者
'an'yue'de'qing're 暗跃的情热
'ao'dai'te 奥黛特
'ao'di'er 奥迪尔
'ao'er'jia 奥尔加
'ao'ke'si 奥克斯
'ao'lan'duo 奥兰多
'ao'lei'ge 奥雷格
'ao'lu'jia'si 奥鲁加斯
'ao'lu'tuo'si 奥鲁托斯
'ao'man'ren'ou'shi 傲慢人偶师
'ao'pei'la'di'ao 奥佩拉迪奥
'ao'tuo'pu'si 奥托浦斯
'ao'xue'li 奥雪莉
'ba'ba'la 芭芭拉
'ba'er'te'luo'mei 巴尔特洛梅
'ba'ji'er 巴吉尔
'ba'lu'fei'na 巴鲁菲娜
'ba'lun'xia'lun 巴伦夏伦
'ba'tou'guai 八头怪
'ba'xi'luo 巴希罗
'bai'er'huo'li'mao 白耳活力猫
'bai'guang'gong'shou 白光弓手
'bai'he'nv'qiang'shou 百合女枪手
'bai'lu'shen'shi 白露绅士
'bai'se'yu'lv'ren 白色羽旅人
'bai'shan'ge'dou'jia 白闪格斗家
'bai'yi'chun'zhen'zhe 白翼纯真者
'bai'yi'shao'nv 白翼少女
'bai'yi'yan'jiu'zhe 白衣研究者
'bai'yin'yong'zhe 白银勇者
'bai'yu'she'shou 白羽射手
'bai'zhao 白爪
'bao'jing'chong'ai'zhe 宝晶宠爱者
'bao'lu 宝露
'bao'wei'chuan'yi 暴威船医
'bao'yin'bing'she'shou 雹隐冰射手
'bao'zi'tou'biao'shi 包子头镖师
'bei'dou 北斗
'bei'er 贝儿
'bei'er 贝尔
'bei'er'na 贝尔纳
'bei'guo'ji'si 北国祭司
'bei'li'er 贝丽尔
'bei'lun'te 贝伦特
'bei'nuo'mu 贝诺姆
'ben'fang'de'ji'qiao'shi 奔放的技巧士
'ben'fang'zhi'sen'ren 奔放之森人
'ben'she'chuan'jiao'shi 笨舌传教士
'ben'tu 本图
'ben'wu'de'mo'shu'shi 奔舞的魔术师
'beng'dai'ge'dou'jia 绷带格斗家
'bi'an'ka 比安卡
'bi'bi'ya'na 比比亚娜
'bi'chui'guai 鼻锤怪
'bi'de 彼得
'bi'fang 彼方
'bi'huan'de'huang'hun'yue 闭环的黄昏月
'bi'tian'she'shou 碧天射手
'bi'xi 赑屃
'bian'ya'bao'shi'jia 鞭牙暴食家
'bing'dian'kan'ban'niang 冰店看板娘
'bing'ji'she'shou 冰肌射手
'bing'jie'zhi'long 冰结之龙
'bing'rou'yu'jie 冰柔御姐
'bing'xue'jing'ling 冰雪精灵
'bing'xue'nv'zi 冰雪女子
'bing'xue'zhong'zhan'shi 冰雪重战士
'bing'yuan'gong'shi 冰原弓士
'bo'ai'jian'shi 博爱剑士
'bo'bao'de'yu'jian'shi 博报的羽剑士
'bo'bu'la 博卜拉
'bo'cheng'yu'de'ce'shi 薄橙羽的策士
'bo'feng'zhu'yan'zhe 波风助言者
'bo'fu'mo'te 波夫莫特
'bo'li'si 波利斯
'bo'suo 波索
'bo'wen'mi'shu'guan 博文秘书官
'bo'ya'de'yin'you'shen 博雅的吟游神
'bo'yi'de'nv'di 博弈的女帝
'bu'ji'bu'lu 布吉布鲁
'bu'ji'de'jian'ke 不羁的剑客
'bu'ji'de'zi'you'ren 不羁的自由人
'bu'ka'niang 布卡娘
'bu'ku'de'ruo'ye 不枯的若叶
'bu'la'de 布拉德
'bu'la'ka 布拉卡
'bu'la'te'sai'ni 布拉特塞尼
'bu'lan'ka 布兰卡
'bu'li'ji'te 布丽姬特
'bu'li'zi 布里兹
'bu'liu'ge 布留格
'bu'lun'xi'er'de 布伦希尔德
'bu'luo'jian'yu 部落箭羽
'bu'ye'cheng'de'bao'jun 不夜城的暴君
'bu'yin'de'lu 布因德鲁
'cai'guang'mo'fa'shi 彩光魔法师
'cai'ye 彩叶
'can'lan'cang'jing'pao 灿烂苍晶炮
'cang'chi'zhi'die 苍翅之蝶
'cang'qiong'ai'tian'shi 苍穹爱天使
'cang'shuo 苍朔
'cang'ye'liu'xing 苍夜流星
'cang'yin'nv'jian'shi 苍银女剑士
'cang'zhi'mo'fa'shi 苍之魔法师
'cao'di'ji'qu'zhe 草笛疾驱者
'cao'huan'wu'zhe 草环武者
'cao'mao'qiang'shu'shi 草帽枪术士
'cao'yuan'shu'shi 草原术士
'ce'zhan'de'yue'tu 策展的跃兔
'cha'na 刹那
'cha'yi'mu 查依姆
'cha'yi'si 查依斯
'chang'qiang'xun'lian'shi 长枪训练师
'chen'mi'de'bo'xue'jia 沉迷的博学家
'chen'mo'de'yue'du'zhe 沉默的阅读者
'chen'mo'fu'yu'shi 沉默腹语师
'cheng'nian'ge'li'fen 成年格里芬
'cheng'nian'suo'er'jia 成年索尔加
'cheng'se'zhong'zhan'shi 橙色重战士
'cheng'shi'shang'ren 诚实商人
'cheng'yu'jian'shi 橙羽剑士
'chi'huo'zhong'jia'shi 吃货重甲士
'chi'jin 赤金
'chi'mao'zhong'zhan'shi 持锚重战士
'chi'tong'da'jian'shi 赤铜大剑士
'chi'tong'hao'shi'zhe 赤铜豪食者
'chi'yan'zhong'zhan'shi 赤焰重战士
'chi'ying'ren'zhe 赤影忍者
'chong'jing'de'fu'dui'zhang 憧憬的副队长
'chong'wen 崇文
'chong'yan'shu'nv 憧焰淑女
'chuang'shi'lei'chui 创世雷槌
'chuang'zhuang'tang'guo'jiang 创装糖果匠
'chui'diao'mi 垂钓迷
'chui'yi'lv'zhe 垂翼旅者
'chun'jie'zhong'zhan'shi 纯洁重战士
'chun'miao 春喵
'chun'pu'de'mao'xian'zhe 淳朴的冒险者
'chun'tian'tong'zhi'zhe 春天统治者
'chun'zhi'zhao'huan'zhe 春之召唤者
'ci'ai'de'gong'shou 慈爱的弓手
'ci'ai'she'shou 慈爱射手
'ci'la'la 茨拉拉
'cong'ming'de'mao'zu 聪明的猫族
'da'chui'shao'nv 大锤少女
'da'di'tian'fu'zhe 大地天赋者
'da'di'zhi'long 大地之龙
'da'hai'chu'niao 大海雏鸟
'da'ke'ni'si 达克尼斯
'da'li'ao 达里奥
'da'lian'na 达莲娜
'da'lu'lu'bo'lu'lu 达鲁鲁波鲁鲁
'da'mo'nv'hou'yi 大魔女后裔
'da'ni'ai'er 达尼埃尔
'da'tian'shi 大天使
'da'wei 大卫
'da'wu'nv 大巫女
'dai'an'na 戴安娜
'dai'ao'de'lu'ke'si 戴奥德卢克斯
'dai'duo'she'shou 怠惰射手
'dai'jie'er 戴杰尔
'dai'meng'qiang'shou 呆萌枪手
'dai'na 戴拿
'dai'ni'si'tuo 黛尼斯托
'dai'xi 黛茜
'dan'cha'qiang'shou 淡茶枪手
'dan'lian'hui'wu'zhe 单恋悔悟者
'dan'lian'qiang'shou 单恋枪手
'dan'lv'jian'shi 淡绿剑士
'dan'mo'gong'jian'shou 淡墨弓箭手
'dan'pian'jing'xue'zhe 单片镜学者
'dan'shui'bi'zhu 弹水碧竹
'dan'xue'du'she'jia 淡雪毒舌家
'de'mi'ni'ka 德米妮卡
'de'nuo'mu 德诺姆
'de'te'lei'fu 德特雷夫
'deng'ai'de'qie'ruo 等爱的怯弱
'deng'dai'xing'xing'de'shao'nv 等待星星的少女
'deng'wang'xue'zu 灯王血族
'di'an 迪安
'di'huo'la'mu 迪霍拉姆
'di'mo'xi 蒂莫西
'di'na 蒂娜
'di'pu'xi'en 迪普西恩
'di'ya'luo'lu 迪亚罗鲁
'di'yu'mo'nv 地狱魔女
'dian'dao'de'xin'zhi'she'shou 颠倒的心之射手
'die'wu'shao'nv 蝶舞少女
'dou'lu 都鲁
'du'jiao'shou 独角兽
'du'she'shao'nian 毒舌少年
'du'shi'bai'yu 渡世白羽
'du'shi'qi'shi 笃实骑士
'du'ya'zhi'meng'ren 渡鸦织梦人
'du'yun'xue'tu 读云学徒
'du'zhan'shuang'jian'shi 独战双剑士
'duan'qu'ying'gu'han 短躯硬骨汉
'duan'suo'hei'gou'zhao 断锁黑钩爪
'duo'cai'hai'dao 多才海盗
'duo'cai'qiang'shou 多彩枪手
'duo'cai'tiao'pei'shi 多彩调配师
'duo'he 多鹤
'duo'lan'xi 多兰西
'duo'xin'pei'song'ren 夺心配送人
'e'er'pu'si 俄耳浦斯
'e'mo'gui'zu 恶魔贵族
'e'zuo'ju'yao'jing 恶作剧妖精
'en'chong'wu'nv 恩宠巫女
'fa'bu'ni'er 法布尼尔
'fa'jia 法伽
'fa'la 法拉
'fa'lu'ka 法露卡
'fa'mu 法穆
'fa'ni 法妮
'fang'gu'zhe 访古者
'fang'lang'de'mo'shu'shi 放浪的魔术师
'fei'cai'qiang'shou 废材枪手
'fei'chai'lie'ren 废柴猎人
'fei'er'qian 飞尔千
'fei'kong'zhi'yi 飞空之翼
'fei'la 飞拉
'fei'la'bo'bo 飞拉波波
'fei'la'lu 菲拉露
'fei'li 菲利
'fei'li'ya 菲莉娅
'fei'nai'te 菲奈特
'fei'ni 菲尼
'fei'ni'ke'si 菲尼克斯
'fei'ou'li'na 菲欧莉娜
'fei'si'ka 飞斯卡
'fei'xiang'tu'zi 飞翔兔子
'fei'yi'long 飞翼龙
'fei'zi 菲兹
'fen'li'ke 芬力克
'fen'xun'lao'bing 奋迅老兵
'feng'biao'shou'wei 风标守卫
'feng'dong'de'liu'shui 封冻的流水
'feng'hua'yin'ying 风花银影
'feng'ji'zhi'zhe 风纪制者
'feng'mi'de'xiang'ge 风靡的想歌
'feng'mo'zhi'ying 逢魔之影
'feng'ren'gao'shou 缝纫高手
'feng'wang 蜂王
'feng'yin'ai'hao'zhe 封印爱好者
'feng'you'xue'nv 风游雪女
'feng'yun'qiang'shou 风云枪手
