'ai'fu 爱芙
'ai'ma 艾玛
'ai'na 爱娜
'an'de'lu 安德鲁
'bai'bian'bing'xue'hua 百变冰雪花
'ban'sen 班森
'bing'xue'shou'hu'zhe 冰雪守护者
'bo'wu'guan 博物馆
'chong'zhi'tao'zhuang 充值套装
'chuang'yi'she'ji'guan 创意设计馆
'fen'ni 芬妮
'feng'ren'dian 缝纫店
'fu'zhuang'dian 服装店
'gu'ling'mi'men 古灵谜门
'gu'ling'xian'di 古灵仙地
'guo'jia'hua'yuan 国家花园
'hua'ban'shu 花瓣书
'hua'bao 花宝
'hua'bao'yong'pin'dian 花宝用品店
'hua'ju'ba 花俱吧
'hua'shen'pu'pu'la 花神普普拉
'huan'yin'tian'qin 幻音天琴
'jia'ju'dian 家具店
'jiao'xiao'niao'fei'xing 教小鸟飞行
'jing'ling'zhi'yi 精灵之翼
'ku'ku'lu 库库鲁
'lang'man'ying'hua 浪漫樱花
'lian'zhi'bai'he 恋之百合
'lin'en 琳恩
'lin'nai'er 琳奈尔
'lu'lu'xian'nv 露露仙女
'lu'na'xian'nv 露娜仙女
'lu'sha'xian'nv 露莎仙女
'lv'guan'mu'cong 绿灌木丛
'man'yue'gong'zhu 满月公主
'mei'li'guo 美丽国
'mei'li'hu'dong 美丽湖东
'mei'li'hu'xi 美丽湖西
'mei'rong'yuan 美容院
'mei'xian'xiu 美仙秀
'mi'meng'zhi'yi 谜梦之翼
'mi'mi'hao 米米号
'mi'mi'qi 米米奇
'mi'mi'yan 眯眯眼
'mi'qi'qi 米奇奇
'mi'qi'xiong'di 米奇兄弟
'miao'shi'lan'da'jie 妙十烂大街
'mo'fa'ge'ju'yuan 魔法歌剧院
'mo'huan'ta'luo 魔幻塔罗
'nan'qian 南茜
'ni'ke 妮可
'niu'qian'qian 牛芊芊
'peng'ren'dian 烹饪店
'qi'miao'hua'bao 奇妙花宝
'qi'yi'guo'yuan 奇异果园
'qing'xin'lv'yi 清新绿意
'qing'yi'tian'cheng 倾忆兲城
'sai'la 塞拉
'sheng'xia'zhi'hua 盛夏之花
'shou'men'ren 守门人
'shou'shi'dian 首饰店
'si'er'ke 斯尔克
'tian'guo'lin 甜果林
'wan'sheng'jing'hun 万圣惊魂
'wei'er 薇儿
'xia'ri'hai'lan 夏日海蓝
'xian'de'rui'la 仙德瑞拉
'xian'mo'gu'di 仙蘑菇地
'xian'teng'shu'ding 仙藤树顶
'xian'teng'shu'shao 仙藤树梢
'xian'teng'shu'wan 仙藤树湾
'xiao'chou 小丑
'xin'chun'gu'dian 新春古典
'xing'chen'gong'zhu 星辰公主
'xing'zuo'zhi'yue 星座之约
'xue'yu'shou'hu'zhe 雪羽守护者
'ya'jia 雅加
'ye'zi'bao'guan 叶子报馆
'yi'guo'huang'zi 异国皇子
'yi'jing'yuan'ye 意境原野
'yi'lai'wen 依莱文
'you'li 尤里
'yu'feng'zhi'yi 御风之翼
'yuan'yi'dian 园艺店
'yue'guang'gong'zhu 月光公主
'yue'qi'dian 乐器店
'zhan'bu'wu 占卜屋
'zhao'yan'qian'qian 朝颜芊芊
'zhi'hui'guo 智慧国
'zhong'qiu'xing'yue 中秋星月
'zi'e'xian'chen 紫萼仙尘
'zi'ye'tan'hua 子夜昙花
'zui'meng'hong'lian 醉梦红莲
'zuo'yi 佐伊
