'ba'gua'shi 八卦石
'ban'bian'lian 半边莲
'bi'zhao'qian'ying 碧沼潜影
'bing'ren'xue 冰刃靴
'bu'tian'chui 补天锤
'cao'miao'qi'jing 草庙奇境
'chao'ge 潮歌
'ci'tun 刺鲀
'cu'huang'tong 粗黄铜
'cu'yin'shi 粗银石
'di'feng 砥锋
'di'guang'he 低光荷
'dou'yi'xiang 都夷香
'du'e'lian'xue'tang 渡厄炼血堂
'du'hun'gao 渡魂篙
'fei'jiao'can'xing 蜚蛟残星
'fei'liu 飞流
'fei'yu 飞鱼
'fen'shen 焚身
'fen'xiang 焚香
'fen'yue'zhen'huo 焚月真火
'fu'yue 斧钺
'gan'lin 甘霖
'gu'rong'hua 蓇蓉华
'gui'wang 鬼王
'hai'kui'yu 海葵鱼
'han'tan'li'ying 寒潭戾影
'han'xu'chui'lun 涵虚垂纶
'he'huan 合欢
'he'tun 河鲀
'hei'shi'huo'long'dong 黑石火龙洞
'hong'jun'zhi'zhan 鸿钧之战
'hu'huo 狐火
'huan'mo'mian 幻魔面
'huang'huan 黄雚
'huang'quan'yan'jia 黄泉偃甲
'hun'he'lei'jing 魂河泪晶
'ji'xuan 积玄
'ji'yu 鲫鱼
'jin'deng'hua 金灯花
'jin'li'yao 锦鲤谣
'jiu'xiao'chi'feng'lei 九霄叱风雷
'jue'ren'dou'xiu'luo 绝刃斗修罗
'ku'xin'e 苦辛萼
'lei'jie'pian 雷碣片
'li'hou'yu 戾猴玉
'ling'cao'hua 灵草华
'ling'kuang'sui 灵矿髓
'ling'quan 灵泉
'ling'tai'yao'jie 灵台妖劫
'ling'tun'you 灵豚佑
'ling'xi 灵汐
'ling'yu 灵愈
'liu'shui 流水
'mei'ying'huo'yue'xin 魅影惑月心
'mei'yu 寐鱼
'pan'jin'gang 磐金刚
'pang'pi 鳑鲏
'pi'mi 披靡
'qi'bao'miao'shu 七宝妙树
'qi'xing'lu 七星鲈
'qian'jun'zhu 千钧柱
'qian'kun'tu 乾坤图
'qing'xi'yin 清溪引
'qing'yun 青云
'ru'tu 如荼
'sang'dan'pao'xiao 丧胆咆哮
'shan'he'shan 山河扇
'shang'shan'zhi'shui 上善之水
'sheng'tie'sha 生铁砂
'shi'ling'zhen'ji 石灵震击
'shi'ying'mian 石英棉
'tian'hai'ling'ye 天海灵叶
'tian'pian 天楄
'tou'hua'yan 透花岩
'wan'du'ding 万毒鼎
'wu'cai'man 五彩鳗
'wu'tiao 无条
'xia'ying'du'huang'quan 侠影渡黄泉
'xiong'huang'qiu 雄黄虬
'xu'mi'chi 须弥尺
'xuan'huo'qi 玄火旗
'xuan'yang'jian 玄阳剑
'yan'po 炎珀
'yan'suan 焉酸
'yan'yang'bao'zhu 艳阳宝珠
'yi'meng'po'xin'mo 弈梦破心魔
'yin'hun'deng 引魂灯
'yin'lei 殷雷
'ying'huo'e 萤火萼
'you'gang'sha 黝钢砂
'you'hun'zhao 幽魂爪
'you'jie'si'ling'yuan 幽劫死灵渊
'yun'sha'suo'huang'hun 云沙锁黄昏
'zhan'hen'ta'fei'jing 斩恨踏蜚境
'zhan'jiu'yin 斩九阴
'zhen'fa'bu'ling 阵法补灵
'zhu'tian'xing'pan 诸天星盘
'zhu'yu 祝余
'zong'xin'sheng 纵心绳
