'a'gong 阿贡
'a'nu'bi'si'shen'dian 阿努比斯神殿
'a'nu'bi'si'wang'zuo 阿努比斯王座
'a'san 阿三
'a'te'li'si 阿特利斯
'ai'li'si 艾莉丝
'ai'ni'o 爱你哦
'ai'shen 艾什
'ai'shen'fang'bao'bo'le 艾什放鲍勃了
'ai'si'pei'lan'sa 埃斯佩兰萨
'an'ji'la 安吉拉
'an'na 安娜
'an'ying'bu 暗影步
'ao'li'sha 奥丽莎
'ao'li'sha'zhuan'qi'lai'le 奥丽莎转起来了
'ba'dao'le 拔刀了
'ba'di 巴蒂
'ba'di'bie'cai 巴蒂别踩
'ba'di'si'te 巴蒂斯特
'ba'di'si'te'ju'zhen 巴蒂斯特矩阵
'ba'di'wei'sheng'li'chang 巴蒂维生力场
'ba'li 巴黎
'bai'fen'bi 百分比
'bai'he'zhan'fang 百合绽放
'ban'zang 半藏
'ban'zang'you'long 半藏有竜
'bao'ba'di 保巴蒂
'bao'bo 鲍勃
'bao'bo'chu'dong 鲍勃出动
'bao'bo'tang'le 鲍勃躺了
'bao'bo'zuo'dian'shen'me 鲍勃做点什么
'bao'fu'zhu 保辅助
'bao'he'shang 保和尚
'bao'hou'pai 保后排
'bao'lei 堡垒
'bao'lei'bian'le 堡垒变了
'bao'lei'xia'che 堡垒下车
'bao'lie'lian'shi'ji'qiang 爆裂链式机枪
'bao'nai 保奶
'bao'qian'tu'ran'lai'fang 抱歉突然来访
'bao'tou 爆头
'bao'xue 暴雪
'bao'xue'lai'lin 暴雪来临
'bao'zha'wu'lai'xi 爆炸物来袭
'bei'ke'zhi 被克制
'bian'xing 变形
'biao'qiang'xuan'ji 标枪旋击
'bing'jie 冰姐
'bing'qiang 冰墙
'bing'qiang 冰枪
'bing'qiang'jiu'wo 冰墙救我
'bing'qiang'sheng'qi'lai'ba 冰墙升起来吧
'bing'shuang'chong'ji'qiang 冰霜冲击枪
'bu'li'ji'ta 布丽吉塔
'bu'li'ji'ta 布里吉塔
'bu'xiu'ling'yu 不朽领域
'cai'ji 菜鸡
'cang'shu 仓鼠
'cang'shu'gun'qi'lai'le 仓鼠滚起来了
'cha'li'ya 查莉娅
'cha'yi'dian'da'zhao 差一点大招
'chan'ya'ta 禅雅塔
'chang'chang'zhe'ge 尝尝这个
'chang'chang'zhe'ge'wei'dao 尝尝这个味道
'chao'chong'neng'qi 超充能器
'chao'pin 超频
'chao'wei'qiu'ti 超维球体
'chi'ji'su 吃激素
'chi'lan'xian 吃蓝线
'chi'na'mi 吃纳米
'chi'wo'chui'zi 吃我锤子
'chi'wo'yi'chui 吃我一锤
'chi'zi'yuan 吃资源
'chong'feng 冲锋
'chong'jian'di'guo 重建帝国
'chong'neng 充能
'chong'sheng 重生
'chuan'song'men 传送门
'chuan'song'mian'ban 传送面板
'chuan'song'qi 传送器
'chui'mei 锤妹
'chui'mei'bie'song 锤妹别送
'chui'zi'za'lian 锤子砸脸
'da'chui 大锤
'da'zhao'neng'liang 大招能量
'dai'dong'quan'chang 带动全场
'dao'tian'ban'zang 岛田半藏
'dao'tian'yuan'shi 岛田源氏
'dao'zu'he'ji 刀组合技
'di'lei'jin'qu 地雷禁区
'di'lei'yi'fang 地雷一放
'di'ping'xian'yue'qiu'ji'di 地平线月球基地
'di'tui 地推
'di'wa 迪瓦
'di'yu'huo'xian'dan'qiang 地狱火霰弹枪
'dian'ci'mai'chong 电磁脉冲
'dian'ci'pao 电磁炮
'dong'dong'dong 咚咚咚
'dong'neng'biao'qiang 动能标枪
'dong'neng'chao'zai 动能超载
'dong'neng'fu'huo 动能俘获
'dong'neng'hong'liu 动能洪流
'dong'neng'hu'dun 动能护盾
'dong'neng'xian'jing 动能陷阱
'dong'zhu 冻住
'dong'zhu'bu'xu'zou 冻住不许走
'dong'zhu'la 冻住啦
'dou'shou'chang 斗兽场
'duan'zao'chui 锻造锤
'dun'ji 盾击
'dun'ru'zhi'tong 遁入智瞳
'duo'la'duo 多拉多
'er'duan'tiao 二段跳
'fa'ji 法鸡
'fa'ji'tian'jiang'zheng'yi 法鸡天降正义
'fa'la 法拉
'fa'la'shang'tian'le 法拉上天了
'fa'lao'zhi'ying 法老之鹰
'fa'qiu 法球
'fan'gun 翻滚
'fang'da'zhao'le 放大招了
'fang'gou 放狗
'fang'yu'ju'zhen 防御矩阵
'fei'tu'zhi'nu 废土之怒
'fen'mo'kuang'chang 粉末矿场
'fu'huo 复活
'fu'lei'ya 弗蕾娅
'fu'zhi 复制
'fu'zhi'wan'bi 复制完毕
'fu'zhu 辅助
'gan'bei'qin'ai'de 干杯亲爱的
'gan'bei'qin'ai'de'qi'bing'dui'lai'le 干杯亲爱的骑兵队来了
'gan'rao'dan 干扰弹
'gan'shou'ning'jing 感受宁静
'gan'ying'hu'dun 感应护盾
