'bang'bang'tang 棒棒糖
'bao'mi'hua 爆米花
'bao'mi'hua'ji 爆米花机
'bian'se 变色
'bin'guo 宾果
'bing'kuai 冰块
'bing'xing'xing 冰星星
'bu'ding'ji 布丁机
'cai'hong'neng'liang 彩虹能量
'cai'hong'tang 彩虹糖
'chao'ji'tang'guo 超级糖果
'chuan'song'dai 传送带
'dan'juan 蛋卷
'dao'ju 道具
'di'shu 地鼠
'feng'mi'jiang 蜂蜜酱
'feng'mi'tang'guo 蜂蜜糖果
'gou'mai 购买
'guan'qia 关卡
'guo'dong'dou 果冻豆
'guo'dong'jing'ling 果冻精灵
'guo'jiang 果酱
'he'hua 荷花
'he'zi 盒子
'heng'xiang'te'xiao 横向特效
'jia'cheng 加成
'jia'hao'you 加好友
'jia'wu'bu 加五步
'jia'xin'bing'gan 夹心饼干
'jiang'xiao'bing 姜小饼
'jin'zhuan 金砖
'ka'fei'bu'ding 咖啡布丁
'kai'shi 开始
'lan'bao'xing'qiu 蓝宝星球
'li'li 莉莉
'man'yan 蔓延
'mi'feng 蜜蜂
'mo'fa'xuan'wo 魔法旋涡
'nai'you 奶油
'ning'meng 柠檬
'ning'meng'shu 柠檬树
'nv'wu 女巫
'pao'pao 泡泡
'pao'pao'tang 泡泡糖
'pu'man 铺满
'qi'gu'yu 气鼓鱼
'qiao'ke'li'bang 巧克力棒
'qiao'ke'li'qiu 巧克力球
'qing'wa 青蛙
'ran'gang 染缸
'ran'se'chi 染色池
'sheng'zhang 生长
'shi'fang 释放
'shi'zi'te'xiao 十字特效
'shu'xiang'te'xiao 竖向特效
'shu'zi 数字
'shuang'ceng 双层
'shui'jing'qiu 水晶球
'shui'jing'tang 水晶糖
'si'ye'hua 四叶花
'tang'guo'dai'zi 糖果袋子
'tang'guo'guan'zi 糖果罐子
'tang'guo'huo'jian 糖果火箭
'tang'guo'shao 糖果勺
'tang'guo'xuan'wo 糖果漩涡
'tian'mi'guo'zhi 甜蜜果汁
'tian'mi'shi'zi 甜蜜十字
'tiao'tiao'tang 跳跳糖
'tie'jin 贴近
'xiang'shang 向上
'xiao'guai'shou 小怪兽
'xiao'huo'long 小火龙
'xiao'mi'feng 小蜜蜂
'xiao'xiang'ruan'tang 小象软糖
'xin'nian'tiao'zhan 新年挑战
'xuan'zhuan 旋转
'yan'se 颜色
'ying'tao'bu'ding 樱桃布丁
'you'ling 幽灵
'zhu'xian 主线
'zhuang'man 装满
