'an'hu'jing 暗虎精
'an'li'mang 暗戾蟒
'an'mo'e 暗魔鳄
'an'shen'lu 安神露
'an'wu'fu'zhou 暗雾缚咒
'an'zhan'zhu'ru 暗战侏儒
'ba'wang'jian 霸王箭
'bai'bao'dai 百宝袋
'bai'gu'dong 白骨洞
'bai'gu'she'shou 白骨射手
'bai'gu'shi'bing 白骨士兵
'bai'gu'xian'feng 白骨先锋
'bai'gu'xie'yao 白骨邪妖
'bai'gu'zhi'zhao 白骨之爪
'bai'hua'lu 百花露
'bai'shou'gu 百兽谷
'bai'yi'niao 白翼鸟
'bai'yu'lao'hu 白玉老虎
'bang'ding'yin'zi 绑定银子
'bang'hui'di'tu 帮会地图
'bang'hui'lei'tai'sai 帮会擂台赛
'bao'hu 保护
'bao'lie'huo'qiu 爆裂火球
'bao'lie'jian 爆裂箭
'bao'yan'jian 爆炎箭
'bao'yan'xian'jing 爆炎陷阱
'bao'za 包扎
'bao'zou 暴走
'bei'jiao 北郊
'ben'lei'jue 奔雷诀
'ben'lei'zhang 奔雷掌
'bi'lin'mang 碧鳞蟒
'bi'mang 碧蟒
'bian'jing 边境
'bian'shen'shu 变身术
'bian'yi'mo'e 变异魔鳄
'bin'hai'bu'bing 滨海步兵
'bin'hai'guai'ren 滨海怪人
'bin'hai'hun'hun 滨海混混
'bin'hai'jian'die 滨海间谍
'bin'hai'lang'ren 滨海浪人
'bin'hai'liu'fei 滨海流匪
'bin'hai'mi'tan 滨海密探
'bin'hai'shu'shi 滨海术士
'bin'hai'tao'bing 滨海逃兵
'bin'hai'tou'du'ke 滨海偷渡客
'bin'hai'wu'shi 滨海巫师
'bin'hai'xiao'zu 滨海小卒
'bin'hai'yu'min 滨海愚民
'bin'hai'za'bing 滨海杂兵
'bin'hai'zei'tou 滨海贼头
'bin'hai'zhan'shi 滨海战士
'bin'hai'zhi'dao 滨海之岛
'bing'bao 冰雹
'bing'ci'hu'ti 冰刺护体
'bing'dong'jie'jie 冰冻结界
'bing'dong'zhi'chu 冰冻之触
'bing'feng 冰封
'bing'feng'jian'wu 冰封剑舞
'bing'feng'xian'jing 冰封陷阱
'bing'jia 冰甲
'bing'ling'gui 冰灵柜
'bing'qiu 冰球
'bing'qiu'shu 冰球术
'bing'ren'zhen 冰刃阵
'bing'xi 冰系
'bu'shou'jia 捕兽夹
'cai'yi'niao 彩翼鸟
'cao'mei 草莓
'chang'bai'ren'shen 长白人参
'chao'sheng'zhan 潮声斩
'chao'xiao 嘲笑
'cheng'e'shen'guang 惩恶神光
'chi'hu'jing 赤虎精
'chi'tu'ma 赤兔马
'chi'yan'jue 赤焰诀
'chi'yan'xin'jue 赤焰心诀
'chong'ci'xun'lian 冲刺训练
'chong'feng 冲锋
'chong'sheng 重生
'chong'wu'xi 宠物系
'chou'bu'bao 绸布包
'chu'ji'gong'jiang 初级工匠
'chu'ji'ji'shi 初级技师
'chuan'tou'she'ji 穿透射击
'ci'bing'qiu 刺冰球
'ci'hang'pu'du 慈航普度
'ci'mu 刺目
'ci'tan 刺探
'ci'xue 刺穴
'cu'bu'bao 粗布包
'cu'cao'de'yu'hua'shi 粗糙的雨花石
'cu'cao'mu'ren 粗糙木人
'cu'cao'tong'bing 粗糙铜兵
'cu'tong'fa'wei 粗铜法卫
'cu'tong'mo'wei 粗铜魔卫
'cui'mang 翠蟒
'cui'ruo 脆弱
'da'hai'dan 大还丹
'da'huo'qiu 大火球
'da'li'zhi 大荔枝
'da'qian'bao 大钱包
'da'shi'kuai 大石块
'da'ya'li 大鸭梨
'dai'bao'bao 带宝宝
'dan'feng'lu 丹凤露
'de'lu'ma 的卢马
'di'ci'gong'ji 地刺攻击
'di'huo 地火
'di'lie 地裂
'di'long'guo 地龙果
'di'pi 地痞
'di'wang'dao 地王刀
'di'wang'gong 地王弓
'di'wang'yu'ma 帝王御马
'di'xi 地系
'di'yu'zhao 地狱爪
'dian'dun 电遁
'dian'guang'shan 电光闪
'dian'jian 电箭
'dian'xi 电系
'ding'hun'shi 定魂石
'ding'xin'lu 定心露
'dong'jiao 东郊
'du'gu'jian 独孤剑
'du'huang'zhi 毒黄蜘
'du'man'xian'jing 毒蔓陷阱
'du'pao'shu 毒袍术
'du'wu'shu 毒雾术
'du'xie'zi 毒蝎子
'du'yun'xian'jing 毒云陷阱
'du'zhou 毒咒
'duan'jin 断筋
'dun'tian'ru'di 遁天入地
'duo'chong'jian 多重箭
'duo'ming'jian 夺命剑
'e'luan'shi 鹅卵石
'e'mo'zhi'xin 恶魔之心
'e'shao 恶少
'e'yu'pi 鳄鱼皮
'er'chong'jian 二重箭
'er'deng 二等
'fa'li'ran'shao 法力燃烧
'fa'li'tong'dao 法力通道
'fa'shu'jing'tong 法术精通
'fan'she'guang'huan 反射光环
'fang'chong'shui 防虫水
'fang'ju'dian'huo'ji 防具店伙计
'fang'yu'guang'huan 防御光环
'fang'zhu 放逐
'fei'cui'wa'wa 翡翠娃娃
'fei'tian'shen'shu 飞天神鼠
'fei'zhu'mang 翡珠蟒
'fen'nu 愤怒
'feng'gou 疯狗
'feng'huang'cheng 凤凰城
'feng'li'de'ya'chi 锋利的牙齿
'feng'li'de'zhua'zi 锋利的爪子
'feng'mo'jian 封魔剑
'feng'shen 风神
'feng'wei'cun 凤尾村
'feng'xiang'zhen 凤祥镇
'feng'xiang'zhen'xi'jiao 凤祥镇西郊
'feng'ying'jian 封影箭
'feng'yun'dong 风云动
'feng'zhi'you'ya 风之优雅
'fu'chou'zhi'xin 复仇之心
'fu'huo'chong'wu 复活宠物
'fu'lan'ling'zhi 腐烂灵芝
'fu'lan'ren'shen 腐烂人参
'fu'lan'xue'lian 腐烂雪莲
'fu'yun'shou 拂云手
'gan'cao'lu 甘草露
'gan'liang 干粮
'gang'chu 钢锄
'gao'ji'da'shou 高级打手
'gao'ji'gong'jiang 高级工匠
'gao'ji'ji'shi 高级技师
'gao'ji'za'huo'shang 高级杂货商
'gong'chang'da'shou 工厂打手
'gong'chang'ku'li 工厂苦力
'gong'chang'mi'tan 工厂秘探
'gong'ji'zhu'fu 攻击祝福
'gong'jian'xi 弓箭系
'gong'jiang'du'ling 工匠督领
'gong'jiang'shi'fan 工匠师范
'gong'jiang'zong'guan 工匠总管
'gong'jiang'zong'shi 工匠宗师
'gong'xun'fu 功勋符
'gu'ci'shang'hai 骨刺伤害
'gu'gu'de'qian'bao 鼓鼓的钱包
'guai'ying 怪鹰
'guan'ai 关爱
'guang'lian'po 光莲破
'gui'huo 鬼火
'gui'qiao 龟壳
'gui'yuan 桂圆
'gui'yuan'zhong'zi 桂圆种子
'gun'di'zhan 滚地斩
'gun'fa'jing'tong 棍法精通
'guo'jia'ren'wu 国家任务
'guo'yun 国运
'hai'gu'fa'shi 骸骨法师
'hai'gu'gong'bing 骸骨弓兵
'hai'gu'ji'shi 骸骨祭师
'hai'gu'qiang'bing 骸骨枪兵
'hai'gu'she'shou 骸骨射手
'hai'gu'shi'bing 骸骨士兵
'hai'gu'si'ji 骸骨司祭
'hai'gu'wei'bing 骸骨卫兵
'hai'gu'wu'shi 骸骨巫师
'hai'gu'zhan'shi 骸骨战士
'hai'zei'fa'shi 海贼法师
'hai'zei'zhan'shi 海贼战士
'han'bing'jue 寒冰诀
'han'liu 寒流
'han'zang'e 寒葬鳄
'he'ti'san'jie'tian'wang 合体三界天王
'he'ti'shen'bing 合体神兵
'he'ti'tian'jiang 合体天将
'he'ti'tian'xian 合体天仙
'hei'bao 黑豹
'hei'se'meng'mian'jin 黑色蒙面巾
'hei'shui'e 黑水鳄
'heng'sao'qian'jun 横扫千军
'heng'zhan 横斩
'hong'lei'ji 轰雷击
'hong'ping'guo 红苹果
'hong'zhi'zhu 红蜘蛛
'hou'jing 猴精
'hou'wang'tao 猴王桃
'hu'jia'zeng'qiang 护甲增强
'hu'li'jing 狐狸精
'hu'mu'gong'ling 护墓弓灵
'hu'mu'zhan'ling 护墓战灵
'hu'pi 虎皮
'hu'yan'luan'yu 胡言乱语
'hua'hu'jing 化狐精
'huan'hun'dan 还魂丹
'huan'mo'jian 幻魔剑
'huan'yi'shen'gong 幻羿神功
'huan'ying'mi'zong 幻影迷踪
'huan'yu'shu 唤雨术
'huang'cheng 皇城
'huang'jin'yao'shi 黄金钥匙
'huang'mang 黄蟒
'huang'tong'fa'wei 黄铜法卫
'huang'tong'mo'wei 黄铜魔卫
'hui'cheng'juan 回城卷
