'a'er'ke'long 阿尔科隆
'a'er'ke'long'fei'xu 阿尔科隆废墟
'a'gou'na'zhi'chi 阿苟纳之池
'a'gu'si'zhi'nan'zhen 阿古斯指南针
'a'ka'ma'zhi'ying 阿卡玛之影
'a'ke'rui'si'huan'lei'zhe 阿克瑞斯唤雷者
'a'mi'er 阿米尔
'ai'ji'si 艾吉斯
'ai'lan'zhi'ying 埃兰之影
'ai'men'gu 埃门谷
'ai'ou'nu'si 埃欧努斯
'ai'rui'da'shi'hun'zhe 艾瑞达食魂者
'ai'rui'da'si'wang'shi'zhe 艾瑞达死亡使者
'ai'suo'da'wei'bing 埃索达卫兵
'ai'xin'nuo'si'shuang'ren 埃辛诺斯双刃
'ai'ze'la'si'chang'gong 艾泽拉斯长弓
'an'ge'luo'shen 安葛洛什
'an'ge'luo'shen'ying'di 安葛洛什营地
'an'su 安苏
'an'su'de'zhao'ya 安苏的爪牙
'an'wen'tao 暗纹套
'an'xin'ji'shi 暗心技师
'an'xue'mao'bing 暗血矛兵
'an'xue'qing'dao'fu 暗血清道夫
'an'xue'shen'yu'zhe 暗血神谕者
'an'xue'zhi'liao'zhe 暗血治疗者
'an'ying'bu 暗影步
'an'ying'dou'peng 暗影斗篷
'an'ying'fu'yuan 暗影复原
'an'ying'jian'yu 暗影箭雨
'an'ying'lie'yan 暗影烈焰
'an'ying'mi'gong 暗影迷宫
'an'ying'mo 暗影魔
'an'ying'qiang'hua 暗影强化
'an'ying'shi'jie 暗影视界
'an'ying'tao'zhuang 暗影套装
'an'ying'wei'li 暗影微粒
'an'ying'xin'xing 暗影新星
'an'ying'yin'ji 暗影印记
'an'ying'zhen'zhu 暗影珍珠
'an'ying'zhi'nu 暗影之怒
'an'ying'zhi'yong 暗影之拥
'an'yue'tao'pai'shi'pin 暗月套牌饰品
'an'ze'hu 暗泽湖
'an'zhao'zu'zhou 暗爪诅咒
'ang'zang'de'yu'ni'guai'fa'shu 肮脏的淤泥怪法术
'ao'de'hui'jin 奥的灰烬
'ao'er'duo 奥尔多
'ao'er'duo'di'dui 奥尔多敌对
'ao'er'duo'hu'wei'bu'qiang 奥尔多护卫步枪
'ao'ge'rui'la 奥格瑞拉
'ao'jin'dun'de'ma'fan 奥金顿的麻烦
'ao'jin'ni 奥金尼
'ao'jin'ni'di'xue 奥金尼地穴
'ao'jin'ni'e'yun'yu'yan'zhe 奥金尼厄运预言者
'ao'jin'ni'wang'yu'zhe 奥金尼亡语者
'ao'lei'bai'er 奥雷柏尔
'ao'lei'bai'er'ying'di 奥雷柏尔营地
'ao'lei'li'ya'gang'shao 奥蕾莉亚岗哨
'ao'lei'li'ya'yao'sai 奥蕾莉亚要塞
'ao'shu'chong'ji 奥术冲击
'ao'shu'chong'pei 奥术充沛
'ao'shu'fei'dan'zeng'xiao 奥术飞弹增效
'ao'shu'hui'mie 奥术毁灭
'ao'shu'jian'yu 奥术箭雨
'ao'shu'mo 奥术魔
'ao'shu'qian'neng 奥术潜能
'ao'shu'shan'dian 奥术闪电
'ao'shu'sheng'wu 奥术生物
'ao'shu'shi'ka'lei'xi'si'chen'xing 奥术师卡雷希斯晨星
'ao'shu'xin'zhi 奥术心智
'ao'si'lei'de'guang'mang'hu'fu 奥丝蕾的光芒护符
'ao'zhi'zhao 奥之爪
'ba'shen'yi'er 巴什伊尔
'ba'shen'yi'er'ma'tou 巴什伊尔码头
'ba'shen'yi'er'mo'fa'qie'zei 巴什伊尔魔法窃贼
'ba'zhu'tao'zhuang 霸主套装
'bai'gu'fei'xu 白骨废墟
'bai'gu'huang'ye 白骨荒野
'ban'qian'zhen 扳钳镇
'bao'fu'tao'pai 报复套牌
'bao'nu 暴怒
'bao'nu'de'ku'lou 暴怒的骷髅
'bao'nu'de'lie'yan 暴怒的烈焰
'bao'nu'de'ling'hun 暴怒的灵魂
'bao'shi'qie'ge'ji'neng 宝石切割技能
'bao'yan 爆盐
'bao'zha'zhi'bei 爆炸之杯
'bao'zhi'lin 孢殖林
'bao'zi'cun 孢子村
'bao'zi'man'you'zhe 孢子漫游者
'bei'bi 卑鄙
'bei'bu'tu'ci 背部突刺
'bei'can 悲惨
'bei'ji'nu'de'ku'lou 被激怒的骷髅
'bei'pan'guang'huan 背叛光环
'bei'pan'ji'neng 背叛技能
'bei'pan'zhe'yi'li'dan'de 背叛者伊利丹的
'bi'hu'zhe 庇护者
'bi'shi'chang'pao 避世长袍
'bian'hu 辩护
'bian'xing'fa'shu 变形法术
'bian'yi'kong'ju'jian'xiao'zhe 变异恐惧尖啸者
'bian'yi'kong'mo 变异恐魔
'bian'yi'xue'rou'bian'chi'zhe 变异血肉鞭笞者
'bing'dong'zhi'xin 冰冻之心
'bing'feng'wu'qi 冰封武器
'bing'qiang 冰枪
'bing'shuang'an'wen'tao'zhuang 冰霜暗纹套装
'bing'shuang'chong'ji'lei'guan 冰霜冲击雷管
'bing'shuang'ping'zhang 冰霜屏障
'bing'shuang'shou'lei 冰霜手雷
'bo'la'ke'de'ming'ling 伯拉克的命令
'bo'shi'zhe 剥石者
'bo'xue'zhe'bai'te 博学者拜特
'bu'bing'de'shui'dai 步兵的水袋
'bu'liang'fa'shu 不良法术
'bu'luo'hui'ji 部落徽记
'bu'luo'xun'zhang 部落勋章
'bu'mie'xin'yang 不灭信仰
'bu'na'er 布纳尔
'bu'si'de'kan'shou'zhe 不死的看守者
'bu'wang'fa'shu 捕网法术
'bu'zhi'hu'wan 布质护腕
'can'ku'jue'dou'shi 残酷角斗士
'can'ku'zhi'da'di'feng'bao'zuan'shi 残酷之大地风暴钻石
'cha'cao'jia'cheng 插槽加成
'cha'jue 察觉
'chan'hui'gong'ji 忏悔攻击
'chan'sheng'bao'ji 产生爆击
'chang'bing'wu'qi'zhuan'jing 长柄武器专精
