'a'fa 阿法
'a'fei'shui 阿肥水
'a'jia'sha 阿加莎
'a'xin'ba'ye'fu 阿辛巴耶夫
'a'zha'er 阿扎尔
'ai'bo'si'wa 爱勃丝袜
'ai'de'huai'si 爱德怀斯
'ai'lin 埃琳
'ai'mei'li 艾美丽
'ai'sen'zhuang 艾森壮
'ai'tuo'ao 埃托奥
'ai'xi'wa'ya 艾西瓦亚
'ai'xi'wa'ya'dang 艾西瓦亚党
'ai'xing'duo'fu 艾兴多夫
'an'na 安娜
'an'na'dang 安娜党
'an'sha 暗杀
'an'sha'xian'suo 暗杀线索
'an'tong'ke 安筒克
'an'xi'ni'ao 安西尼奥
'ao'de'ta 奥德塔
'ao'de'ta'dang 奥德塔党
'ba'dong 巴东
'ba'fa'li'na 巴伐莉娜
'ba'ge'la'nian'ang 巴格拉年昂
'ba'la'ke 巴拉克
'ba'shu'ya'yi 巴舒亚伊
'ba'zhang'mo 八章末
'ba'zhang'mo'fen'xian 八章末分线
'bai'ge 白格
'bai'ge'guang'ming'she 白鸽光明社
'bai'ma 白玛
'bai'sen 柏森
'ban'bi 班比
'ban'bi'dang 班比党
'ban'ni'ou 班尼欧
'ban'tian 坂田
'bao'po 爆破
'bao'zhi 报纸
'bei'bing'yang 北冰洋
'bei'cha'er 贝查尔
'bei'er'fa'si'te 贝尔法斯特
'bei'er'meng'te 贝尔蒙特
'bei'hai 贝害
'bei'jing 北境
'bei'jing'shou'hu 北境守护
'bei'ke'cha 贝克察
'bei'ta 贝塔
'ben'te'ke 本特克
'ben'ze'ma 本泽马
'bi'de'sen 彼得森
'bian'liang 变量
'bian'xing'shu 变形术
'bing'yi 兵役
'bing'yi'jia'cheng 兵役加成
'bing'yi'zhi'du 兵役制度
'bing'zhong 兵种
'bo'en 波恩
'bo'luo'ya 菠萝牙
'bo'na'de 伯纳德
'bu'la'deng 布拉登
'bu'lang 布朗
'bu'li'ta 布丽塔
'bu'lu 布鲁
'bu'qiang'bing 步枪兵
'bu'qiang'lao'bing 步枪老兵
'bu'qiang'xin'bing 步枪新兵
'can'zhan'guo 参战国
