'a'er'mo'si 阿尔莫斯
'a'ji'li'si 阿基里斯
'a'li'sha'le 阿丽莎乐
'a'qin'si 阿勤斯
'ai'li'sha 爱丽莎
'an'hei'you'ling'fa'shi 暗黑幽灵法师
'an'qi'shang'ren 暗器伤人
'an'sha 暗杀
'bai'er 柏儿
'bai'ke'ke'shu'guo 白柯柯树果
'bai'lang 白狼
'bai'lang'ren'jiao'zhi'jia 白狼人脚趾甲
'bai'lang'zhi'wei 白狼之尾
'bai'mian'yang 白绵羊
'bai'nian'jie'geng 百年桔梗
'bai'pu'de 白璞德
'bai'qiao'ke'li 白巧克力
'bai'se'ji'dan 白色鸡蛋
'bai'se'mian'zi 白色免子
'bai'se'yao'shui 白色药水
'bai'se'yao'wan 白色药丸
'bai'shan'yang 白山羊
'bai'shu 白鼠
'bai'wai'xing'ren'dui'zhang 白外星人队长
'bai'wai'xing'ren'si'ling 白外星人司令
'bai'wai'xing'ren'si'ling'de'biao'zhi 白外星人司令的标志
'bai'wai'xing'ren'zhang'guan 白外星人长官
'bai'xue'ren 白雪人
'bai'xue'ren'jiao 白雪人角
'bai'zhi'yi'zhang 白纸一张
'ban'ren'ma'de'gu'tou 半人马的骨头
'ban'ren'ma'de'huo'hua 半人马的火花
'ban'ren'ma'de'jing'shui 半人马的净水
'bao'feng'jian'yu 暴风箭雨
'bao'zha'jian 爆炸箭
'bei'feng'yin'de'gang'zi 被封印的缸子
'bei'feng'yin'de'gua'zhong 被封印的挂钟
'bei'feng'yin'de'jiang'shi'wa'wa 被封印的僵尸娃娃
'bei'gan 贝干
'bei'zu'zhou'de'si'yuan 被诅咒的寺院
'beng'dai 绷带
'bi'er 比尔
'bi'ge'si 比格斯
'bi'huan 鼻环
'bi'te 彼特
'bi'xiu'si 比休斯
'bian'fu 蝙蝠
'bian'fu'chi'bang 蝙蝠翅膀
'bian'fu'dong 蝙蝠洞
'bian'fu'guai 蝙蝠怪
'bian'fu'mo 蝙蝠魔
'bian'xing'bai'xue'ren 变型白雪人
'bian'xing'hei'xue'ren 变形黑雪人
'bian'zhong'zhu'ru'guai'de'pai'di 变种侏儒怪的排笛
'biao'pei'jian 表配件
'bing'bei'ke 冰背壳
