'a'su'da 阿速达
'bai'bu'chuan'yang 百步穿杨
'bai'cao'wan 百草丸
'bai'niao'zhi'wu 白鸟之舞
'bai're 白热
'bang'zhong 帮中
'bao'lei'ji 暴雷击
'bao'lei'yu 暴雷雨
'bei'bei 备备
'bei'fang'zhi'lang 北方之狼
'bi'zhan 逼战
'bian'yang 变羊
'bing'dun 冰盾
'bing'he'bao'lie'po 冰河爆裂破
'bing'jing'yu'shan 冰晶羽扇
'bing'xian 兵线
'bing'yu 冰玉
'bo'lan'qun'shu 博览群书
'bu'dao 补刀
'can'bing 残兵
'cao'hong 曹洪
'cao'ren 曹仁
'cha'she 插蛇
'cha'yan 插眼
'cha'zhang 插杖
'cha'zi'zhan 叉字斩
'chai'che 拆车
'chan'yu'a'su'da 单于阿速达
'chan'yu'a'su'da 单于阿速答
'chang'qiang'tu'ci 长枪突刺
'chen'ji'shu 沉寂术
'chi'bao'zi 吃包子
'chi'tu'ma 赤兔马
'chi'yan'fen'shen 炽炎焚身
'chong'che 冲车
'chu'bing'tui 出兵推
'chu'che'tui 出车推
'chu'sun'zi 出孙子
'chu'xiang 出翔
'chuai'ta 踹他
'chuan'song'shu 传送术
'ci'zhen'kui'jia 刺针盔甲
'cui'mian'shu 催眠术
'da'bing 大冰
'da'di'fu 大地斧
'da'di'zhi'ci 大地之赐
'da'di'zhi'li 大地之力
'da'di'zhi'nu 大地之怒
'da'fu 大斧
'da'hou'qi 打后期
'da'liang 打粮
'da'liang'cang 打粮仓
'da'qiao 大乔
'da'shang 打上
'da'shui'ren 大水人
'da'wei'suo 打萎缩
'da'wei'suo 打猥琐
'da'ye 打野
'da'zhuan 打专
'dan'xia 单下
'dao'zei'duan'jian 盗贼短剑
'di'lei'zhen 地雷震
'di'lu 的卢
'dian'wei 典韦
'diao'bing'qian'jiang 调兵遣将
'diao'da 掉大
'ding'bao 定爆
'ding'shi'zha'dan 定时炸弹
'ding'ta 定他
'dong'di'duo 动地跺
'dong'feng'shen'qi 东风神气
'dong'wu'yuan'yuan'zhang 动物园园长
'du'biao 毒镖
'du'biao 毒标
'du'jian 毒箭
'du'wu 毒雾
'du'yu 毒玉
'dun'jia'tian'shu 遁甲天书
'duo'hun'shu 夺魂术
'e'gui'chui 恶鬼锤
