'a'ge'si'zhi'shou'wai'pao 阿格斯之手外袍
'a'gu'si'hui'ji 阿賈斯徽記
'a'ka'lai'zhi'zhao 阿卡萊之爪
'a'la'xi'zhu'wang'huang'jia'pi'feng 阿拉希諸王皇家披風
'ai'de'nan'bian'ku 艾德南便褲
'ai'de'nan'dou'mao 艾德南兜帽
'ai'de'nan'shang'yi 艾德南上衣
'ai'de'nan'yao'dai 艾德南腰帶
'ai'ren'duan'fu 矮人短斧
'ai'shi'la'si'zuan'shi 艾澤拉斯鑽石
'ai'si'te'lan'bao'zhu 艾斯特蘭寶珠
'ai'si'te'lan'bian'ku 艾斯特蘭便褲
'an'ge'luo'de'ni'tu 安戈洛的泥土
'an'mao'wan'lun 暗矛腕輪
'an'se'pi'hu'tui 暗色皮護腿
'an'ye'zhi'ren 暗夜之刃
'an'ying'bu 暗影布
'an'ying'shen'yuan'yao'dai 暗影深淵腰帶
'an'ying'shi 暗影石
'an'ying'shu'shi'zhi'zhao 暗影術師之爪
'an'ying'yi'hui'feng'mao 暗影議會風帽
'an'ying'zhen'zhu 暗影珍珠
'an'ying'zhi'li'shuo'ji 暗影之力藥劑
'an'ying'zhu'si 暗影蛛絲
'an'ying'zhuo'nai'shi 暗影卓奈石
'an'yu'zhi'kui 暗羽之盔
'ao'jia'ci'zhan'dou'zhi'chui 奧加茲戰鬥之錘
'ao'jin'bang 奧金棒
'ba'ke'xi'si'de'jing'zhi'fa'zhang 巴克希斯的靜止法杖
'bai'e'luan 白蛾卵
'bai'se'jian'ke'chen'yi 白色劍客襯衣
'bai'zhi'zhu'rou 白蜘蛛肉
'ban'shou 扳手
'bao'cun'de'dong'qing 保存的冬青
'bao'fu'jian'kai 報復肩鎧
'bao'fu'shou'tao 報復手套
'bao'hu'juan'zhou 保護卷軸
'bao'jun'yao'dai 暴君腰帶
'bao'li'ji'hui'suan'pan 暴力機會算盤
'bao'lue'long'lin'pian'chang'xue 暴掠龍鱗片長靴
'bao'xue'xin'zhi 暴雪信紙
'bei'zu'zhou'de'mo'ren 被詛咒的魔刃
'beng'dai'fu'ti 繃帶縛體
