'bing'yu'huo'zhi'ying 冰与火之鹰
'cheng'wu 橙武
'ci'ci'ci'shi'dai'chong'feng'qiang 次次次时代冲锋枪
'da'qi'shi 大骑士
'da'wu'shi 大巫师
'dao'zei 盗贼
'de'lu'yi 德鲁伊
'fa'shi 法师
'fu'you'pao 浮游炮
'ge'bu'lin'ji'shi 哥布林祭师
'gong'cheng'shi 工程师
'hei'xin'shang'ren 黑心商人
'hong'wu 红武
'huo'shan'sha'chong 火山沙虫
'ji'qi'ren 机器人
'jia'te'lin 加特林
'jing'xie'tai'dao 晶蟹太刀
'ju'xiang'zu'lan 巨像祖兰
'jun'zhi'jing'ling 珺之精灵
'ku'lou'wang 骷髅王
'kuang'zhan'shi 狂战士
'lang'ren 狼人
'lian'jin'shu'shi 炼金术师
'man'tuo'luo'mo'hua 曼陀罗魔花
'mu'shi 牧师
'nian'shou 年兽
'po'jiu'de'shou'qiang 破旧的手枪
'qi'shi 骑士
'sheng'qi'shi 圣骑士
'shui'jing'ju'xie 水晶巨蟹
'wa'ke'en'tou'mu 瓦克恩头目
'xi'xue'gui 吸血鬼
'xue'ren'wang 雪人王
'xue'ren'zhi'ying 雪人之鹰
'xue'shan'da'yuan'wang 雪山大猿王
'yi'quan 一拳
'you'xia 游侠
'zi'wu 紫武
