'a'bai'guai'a'bai'guai 阿柏怪阿柏怪
'a'bai'she'a'bai'she 阿柏蛇阿柏蛇
'a'bo'suo'lu'a'bo'suo'lu 阿勃梭魯阿勃梭鲁
'a'la'a'la'a'la'a'la 嗄拉嗄拉嗄拉嗄拉
'a'li'duo'si'a'li'duo'si 阿利多斯阿利多斯
'ai'bi'lang'ai'bi'lang 艾比郎艾比郎
'ai'ku'shu'ai'ku'shu 愛哭樹爱哭树
'ai'lu'lei'duo'ai'lu'lei'duo 艾路雷朵艾路雷朵
'ai'mu'li'duo'ai'mu'li'duo 艾姆利多艾姆利多
'ai'xin'yu'ai'xin'yu 愛心魚爱心鱼
'an'piao'chong'an'piao'chong 安瓢蟲安瓢虫
'ao'gu'yan'ao'gu'yan 傲骨燕傲骨燕
'ba'da'hu'ba'da'hu 巴大蝴巴大蝴
'ba'er'lang'ba'er'lang 巴爾郎巴尔郎
'ba'piao'chong'ba'piao'chong 芭瓢蟲芭瓢虫
'ba'wang'hua'ba'wang'hua 霸王花霸王花
'bai'bian'guai'bai'bian'guai 百變怪百变怪
'bai'hai'shi'bai'hai'shi 白海獅白海狮
'ban'ji'la'ban'ji'la 班吉拉班吉拉
'bao'bao'ding'bao'bao'ding 寶寶丁宝宝丁
'bao'bei'long'bao'bei'long 寶貝龍宝贝龙
'bao'li'long'bao'li'long 暴鯉龍暴鲤龙
'bao'rong'yuan'bao'rong'yuan 暴蠑螈暴蝾螈
'bao'shi'hai'xing'bao'shi'hai'xing 寶石海星宝石海星
'bao'xue'wang'bao'xue'wang 暴雪王暴雪王
'bao'yin'guai'bao'yin'guai 爆音怪爆音怪
'ben'ben'yu'ben'ben'yu 笨笨魚笨笨鱼
'bi'bi'diao'bi'bi'niao 比比鳥比比鸟
'bi'diao'bi'diao 比雕比雕
'bian'yin'long'bian'yin'long 變隱龍变隐龙
'bing'gui'hu'bing'gui'hu 冰鬼護冰鬼护
'bing'jing'ling'bing'jing'ling 冰精靈冰精灵
'bo'bo'bo'bo 波波波波
'bo'huang'zi'bo'huang'zi 波皇子波皇子
'bo'jia'man'bo'jia'man 波加曼波加曼
'bo'ke'bi'bo'ke'bi 波克比波克比
'bo'ke'ji'gu'bo'ke'ji'gu 波克基古波克基古
'bo'ke'ji'si'bo'ke'ji'si 波克基斯波克基斯
'bo'shi'ke'duo'la'bo'shi'ke'duo'la 波士可多拉波士可多拉
'bu'liang'wa'bu'liang'wa 不良蛙不良蛙
'bu'lu'bu'lu 布盧布卢
'bu'lu'huang'bu'lu'huang 布盧皇布卢皇
'cao'miao'gui'cao'miao'gui 草苗龜草苗龟
'cha'zi'fu'cha'zi'fu 叉字蝠叉字蝠
'chang'bi'ye'chang'bi'ye 長鼻葉长鼻叶
'chang'chi'ou'chang'chi'ou 長翅鷗长翅鸥
'chang'er'tu'chang'er'tu 長耳兔长耳兔
'chang'mao'zhu'chang'mao'zhu 長毛豬长毛猪
'chang'wei'guai'shou'chang'wei'guai'shou 長尾怪手长尾怪手
'chao'bei'bi'chao'bei'bi 朝北鼻朝北鼻
'chao'li'wang'chao'li'wang 超力王超力王
'chao'meng'chao'meng 超夢超梦
'chao'tie'bao'long'chao'tie'bao'long 超鐵暴龍超铁暴龙
'chao'yin'bo'you'chong'chao'yin'bo'you'chong 超音波幼蟲超音波幼虫
'chao'yin'fu'chao'yin'fu 超音蝠超音蝠
'cheng'long'cheng'long 乘龍乘龙
'chou'chou'hua'chou'chou'hua 臭臭花臭臭花
'chou'chou'ni'chou'chou'ni 臭臭泥臭臭泥
'chou'ni'chou'ni 臭泥臭泥
'chou'you'pu'chou'you'pu 臭鼬噗臭鼬噗
'chu'shou'bai'he'chu'shou'bai'he 觸手百合触手百合
'chuan'shan'shu'chuan'shan'shu 穿山鼠穿山鼠
'chuan'shan'wang'chuan'shan'wang 穿山王穿山王
'ci'long'wang'ci'long'wang 刺龍王刺龙王
'ci'wei'chong'ci'wei'chong 刺尾蟲刺尾虫
'da'chao'bei'bi'da'chao'bei'bi 大朝北鼻大朝北鼻
'da'chuang'ya'da'cong'ya 大蔥鴨大葱鸭
'da'e'yi'da'e'yi 大顎蟻大颚蚁
'da'gang'she'da'gang'she 大鋼蛇大钢蛇
'da'jia'da'jia 大甲大甲
'da'ju'hua'da'ju'hua 大菊花大菊花
'da'ke'lai'yi'da'ke'lai'yi 達克萊伊达克莱伊
'da'lang'quan'da'lang'quan 大狼犬大狼犬
'da'li'e'da'li'e 大力鱷大力鳄
'da'nai'guan'da'nai'guan 大奶罐大奶罐
'da'qian'xie'da'qian'xie 大鉗蟹大钳蟹
'da'she'bei'da'she'bei 大舌貝大舌贝
'da'she'tian'da'she'tian 大舌舔大舌舔
'da'she'tou'da'she'tou 大舌頭大舌头
'da'shi'hua'da'shi'hua 大食花大食花
'da'wang'yan'da'wang'yan 大王燕大王燕
'da'wei'li'da'wei'li 大尾狸大尾狸
'da'wei'li'da'wei'li 大尾立大尾立
'da'ya'li'da'ya'li 大牙狸大牙狸
'da'yan'she'da'yan'she 大岩蛇大岩蛇
'da'zhen'feng'da'zhen'feng 大針蜂大针蜂
'da'zui'fu'da'zui'fu 大嘴蝠大嘴蝠
'da'zui'ou'da'zui'ou 大嘴鷗大嘴鸥
'da'zui'que'da'zui'que 大嘴雀大嘴雀
'da'zui'wa'da'zui'wa 大嘴娃大嘴娃
'dai'dai'shou'dai'dai'shou 呆呆獸呆呆兽
'dai'he'ma'dai'he'ma 呆河馬呆河马
'dai'huo'tuo'dai'huo'tuo 呆火駝呆火驼
'dai'long'dai'long 袋龍袋龙
'dai'lu'bi'dai'lu'bi 戴魯比戴鲁比
'dai'ou'qi'xi'si'dai'ou'qi'xi'si 代歐奇西斯代欧奇西斯
'dan'dan'dan'dan 蛋蛋蛋蛋
'deng'long'yu'deng'long'yu 燈籠魚灯笼鱼
'di'shu'di'shu 地鼠地鼠
'di'wang'na'bo'di'wang'na'bo 帝王拿波帝王拿波
'di'ya'hai'shi'di'ya'hai'shi 帝牙海獅帝牙海狮
