'ba'dao'zhai'bing 霸道寨兵
'ba'dao'zhai'min 霸道寨民
'ba'dao'zhai'min'dui'zhang 霸道寨民队长
'bai'hu 白虎
'bai'mao'hu 白毛虎
'bai'mao'hu'you'zai 白毛虎幼仔
'bai'shui'han'yu'guai 白水捍鱼怪
'bai'shui'tai'ha'ma 白水台蛤蟆
'bai'shui'yu'bing 白水鱼兵
'bai'shui'yu'guai 白水鱼怪
'bai'shui'yu'guai'tou'mu 白水鱼怪头目
'bao'bao'xiong 爆爆熊
'bao'min'shou'ling 暴民首领
'bao'nu'yu'guai 暴怒鱼怪
'bao'yan'jing'yao 爆炎镜妖
'bei'gan'ran'de'shan'xiong 被感染的山熊
'bei'gan'ran'de'yun'lu'di'zi 被感染的云麓弟子
'bei'pan'zhe 背叛者
'bei'wu'ran'de'cao'jing 被污染的草精
'bei'zhen'hu'wei 北阵护卫
'bi'cao'jing 碧草精
'bian'yi'meng'hu 变异猛虎
'bian'yi'wu'gong 变异蜈蚣
'cai'jing 财精
'cao'jing 草精
'cao'jing'wang 草精王
'chang'he'hu 长合虎
'chang'he'hu'li 长合狐狸
'chang'he'lang 长合狼
'chang'he'xiong 长合熊
'chang'he'yao'mo'xun'shou 长合妖魔巡守
'chang'he'ye'zhu 长合野猪
'chang'he'zhen'pai'fang'shou'wei 长合镇牌坊守卫
'chen'chuan'shui'guai 沉船水怪
'chen'feng 嗔疯
'chi'kuang 痴狂
'chi'lin'zhi'zhu 赤磷蜘蛛
'chuan'gong'di'zi 传功弟子
'chuan'shan'jia 穿山甲
'ci'wei 刺猬
'cun'bei'gui'zu 村北鬼卒
'cun'dong'gui'zu 村东鬼卒
'cun'nan'gui'zu 村南鬼卒
'cun'xi'gui'zu 村西鬼卒
'da'wu'gong 大蜈蚣
'dan'he 丹鹤
'dao'hou 盗猴
'diao'e'hu 吊额虎
'die'ban'xian 蝶半仙
'die'jing 蝶精
'ding'hu'cao'jing 鼎湖草精
'ding'hu'hua'jing 鼎湖花精
'ding'hu'lao'hu 鼎湖老虎
'ding'hu'yu'guai 鼎湖鱼怪
'dong'yi'zhong 东夷众
'dong'zhen'hu'wei 东阵护卫
'du'piao'chong 毒瓢虫
'du'wu'gong 毒蜈蚣
'du'yi'shu 毒疫鼠
'duo'mu 夺目
'e'si'gui 饿死鬼
'fei'long'gu 飞龙蛊
'feng'huang 凤凰
'feng'kuang'de'tai'xu'di'zi 疯狂的太虚弟子
'fu'shen'yao 附身妖
'gan'ran'de'cheng'nian'hu'li 感染的成年狐狸
'gan'ran'de'cheng'nian'meng'hu 感染的成年猛虎
'gan'ran'de'cheng'nian'ye'xiong 感染的成年野熊
'gan'ran'de'hu'li'you'zai 感染的狐狸幼仔
'gan'ran'de'hu'wang 感染的虎王
'gan'ran'de'lao'hu'you'zai 感染的老虎幼仔
'gan'ran'de'lao'nian'hu'li 感染的老年狐狸
'gan'ran'de'lao'nian'meng'hu 感染的老年猛虎
'gan'ran'de'lao'nian'ye'xiong 感染的老年野熊
'gan'ran'de'shou'wang'qi'lin 感染的兽王麒麟
'gan'ran'de'ye'xiong'you'zai 感染的野熊幼仔
'ge'tie 葛铁
'gong'yao 弓妖
'gou'tou'yao 狗头妖
'gu'hao'yao 鼓号妖
'gu'tan'shu'jing 古檀树精
'gu'yue'yao 鼓乐妖
'gui'mei 鬼魅
