'ai'li'si 爱丽丝
'bai'shui'jing 白水晶
'bai'yin'ni'bo'er 白银尼泊尔
'bao'jun 暴君
'bian'yi'xue'qing 变异血清
'bo'si'wan'dao 波斯弯刀
'deng'shan'gao 登山镐
'di'yu'quan 地狱犬
'duo'ming'shuang'lian 夺命双镰
'fang'dan'bei'xin 防弹背心
'fang'dan'yi 防弹衣
'feng'bao 风暴
'feng'xing'zhe 风行者
'gui'jiao 鬼绞
'han'shuang 寒霜
'hei'bai'shuang'sha 黑白双煞
'huang'jin'dan'gong 黄金弹弓
'huang'jin'du'ya 黄金毒牙
'huang'shui'jing 黄水晶
'hui'mie'zhe 毁灭者
'huo'jian'ji 火箭鸡
'ji'guang'jian 激光剑
'jun'hun 军魂
'ke'er'te'ju'mang 柯尔特巨蟒
'kuang'mang 狂蟒
'kuang'sha 狂鲨
'kui'she 蝰蛇
'lan'shui'jing 蓝水晶
'lei'ting'zhi'nu 雷霆之怒
'lie'mo'sha'ying 猎魔沙鹰
'lie'mo'shuang'yu 猎魔双鱼
'lie'yan 烈焰
'liu'xing'chui 流星锤
'lu'ba 路霸
'lu'sheng 撸剩
'lu'si'shen'shou'dang 撸死伸手党
'mai'dong'gao'bao 脉动高爆
'mei'ying 魅影
'men'shen 门神
'mi'sai'ya 弥赛娅
'miao'ren 喵刃
'mo'long'qi'shi 魔龙骑士
'mo'ri'shen'pan 末日审判
'mo'ri'shen'pan'yi 末日审判壹
'mo'tong 魔瞳
'nan'gua'gao'bao 南瓜高爆
'qi'xi 七夕
'qiao'gun 撬棍
'rong'yao 荣耀
'rong'yao'ni'bo'er 荣耀尼泊尔
'rong'yao'sha'ying 荣耀沙鹰
'ru'yi'huo'chong 如意火铳
'san'leng'jun'ci 三棱军刺
'shan'guang'dan 闪光弹
'shen'shou'dang 伸手党
'shi'tie'xue 式铁血
'shou'ge'zhe 收割者
'shuang'xiang'pao 双响炮
'si'lie'zhe 撕裂者
'si'shen'lian'dao 死神镰刀
'si'te'lin'huo'yan 斯特林火焰
'tang'guo 糖果
'wu'kong 悟空
'wu'kong'gao'bao 悟空高爆
'xuan'cai 炫彩
'xun'meng'long 迅猛龙
'yan'mo'pao'xiao 炎魔咆哮
'yao'ji 妖姬
'ying'ci 影刺
'ying'xi 影袭
'zhan'hun 战魂
'zhan'yi 战意
'zhen'ni 珍妮
'zhi'hu 指虎
'zhong'jie'zhe 终结者
'zhu'li'ye 朱丽叶
'zi'xuan 紫萱
