'an'ying'bu 暗影步
'ba'gen 拔根
'ban'shen'de'en'ci 半神的恩赐
'bei'ci 背刺
'chen'mo 沉默
'da'dao'shi'de'jiao'hui 大导师的教诲
'e'meng 噩梦
'fa'li'guo'sheng 发力过剩
'gu'lao'de'jiao'hui 古老的教诲
'gu'lao'de'mi'mi 古老的秘密
'ji'huo 激活
'jin'mo 禁魔
'kong'wu'zhi'ying 空无之影
'lie'ren'yin'ji 猎人印记
'ling'hun'zhi'huo 灵魂之火
'meng'jing 梦境
'mian'yang 绵羊
'mu'tong 木桶
'nu'huo'zhong'shao 怒火中烧
'qing'wa 青蛙
'rao'zhou'shi 绕咒师
'si'ji'dai'fa 伺机待发
'tu'teng'zhi'li 图腾之力
'xi'sheng'qi'yue 牺牲契约
'xian'zu'zhi'liao 先祖治疗
'xiao'jing'ling 小精灵
'xing'yun'bi 幸运币
'yu'ren'chi'hou 鱼人斥候
'yue'huo'shu 月火术
'zhao'huan'lie'bao 召唤猎豹
'zhi'liao'zhi'huan 治疗之环
'zi'luo'lan'xue'tu 紫罗兰学徒
