'an'ding'zhu 安定珠
'bai'hong'jian 白虹剑
'bai'hong'yi'xian 白虹一线
'bai'hu'yin 白虎印
'bao'feng'quan 暴风犬
'beng'hui'qi 迸辉期
'bi'an'hua'kai 彼岸花开
'bi'fang'wen'he 毕方纹核
'bi'quan'shi'liu 碧泉石流
'bi'yu'hua 碧玉花
'bu'gui'ren 不归刃
'bu'sheng'jing 步圣境
'cai'qiao'gao'xuan'ge 彩桥高悬格
'cang'hai'yue 沧海月
'cheng'di'jing 称帝境
'cheng'qian 程千
'cheng'yu'qi 成域期
'chuan'cheng'di'wen 传承帝纹
'chuan'suo 穿梭
'ci'chuan 刺穿
'cong'yu'jin'cu 葱郁锦簇
'di'xin'zi'yan 地心紫炎
'di'yu'zhao'huan 地狱召唤
'dong'xi 洞悉
'du'kong 渡空
'duo'luo'tu 堕落土
'er'hua 二花
'er'shou'xiao'xing 二手消形
'fan'hua 繁花
'fan'xing'peng'yue'ge 繁星捧月格
'fan'xing'ru'hai 繁星入海
'fen'ju'cun 芬居村
'feng'che'lei'xing 风掣雷行
'feng'chen 冯尘
'feng'jin 封禁
'feng'juan'can'yun 风卷残云
'feng'xing'ge 冯星阁
'feng'ze 冯泽
'fu'xue'mo'zhu 腐血魔蛛
'ge'zhu 阁主
'geng'xue'song 庚雪松
'gu'fang'ying'han 孤芳迎寒
'gu'zhu 谷主
'gua'yue'qi 挂月期
'hou'tu'xuan'wen 厚土玄纹
'hua'bei'qi 化碑期
'huan'die 幻蝶
'huan'ying 幻影
'huang'huang'da'ri'ta 煌煌大日塔
'hui'chun'shu'wen 回春竖纹
'hui'tong 慧通
'huo'lian 霍莲
'huo'rui'han 霍锐瀚
'huo'xi 霍溪
'ji'xiang'li'ming'ge 极向离明格
'ji'yuan'hou'tu'zhen 极渊厚土阵
'ji'zhou'kuang'bao'wen 急骤狂暴纹
'jiang'xing'lan 姜星阑
'jin'can'guang'hui 金灿光辉
'jin'ji'mie'lei'wen 禁寂灭雷纹
'jin'ran'wen'run 浸染温润
'jin'sheng 靳圣
'jin'yu'dun'wen 金鱼盾纹
'jing'chen'kun'mu'wen 静宸昆木纹
'jing'hua'shui'yue 镜花水月
'jing'jing'ling'wen 精晶灵纹
'jiu'long'ju'shou 九龙聚首
'jiu'long'wen 九龙纹
'jiu'wei'tian'hu 九尾天狐
'jiu'xiao'yun'gong 九霄云宫
'jiu'yuan'na'xu 九元纳虚
'jiu'zu'jin'wu 九足金乌
'ju'yuan'qi 聚源期
'juan'niao'gui'chao 倦鸟归巢
'jue'dian'xuan'bing'wen 绝巅玄冰纹
'jun'lin'tian'xia 君临天下
'kui'niu 夔牛
'lang'ye'ju'yao 朗夜巨耀
'lian'hun'qi 炼魂期
'liang'yi'xuan'feng 两仪玄风
'liao'miao'yan 廖妙嫣
'lie'xing 裂形
'lin'lie'zhi'hen 凛冽之痕
'lin'tian 林天
'lin'xu'han 林虚瀚
'lin'xu'yuan 林虚远
'ling'feng 凌奉
'ling'hun'bo'li 灵魂剥离
'ling'shuang'ao'xue 凌霜傲雪
'liu'shou'zhai'yue 六手摘月
'lou'yue'zai'yun 镂月载云
'luo'quan'shui 落泉水
'meng'die'chu'wen 梦蝶触纹
'mie'lei'wen 灭雷纹
'ming'wen'ji 铭纹技
'ming'wen'shi 铭纹师
'ming'wen'shou 铭纹兽
'ming'wen'wu 铭纹物
'ming'wen'yi'xiang 铭纹异象
'ming'zhu'chu'hai'ge 明珠出海格
'mo'lu'jie'yin 末路接引
'mu'chang'yu 慕长昱
'mu'ran'gu 穆冉谷
'mu'xue'feng 穆学丰
'na'xu 纳虚
'nan'gong'miao'yan 南宫妙嫣
'nei'feng 内峰
'ni'di'qi 拟邸期
'ning'wen'qi 凝纹期
'ning'xiang'wen 凝香纹
'pi'tian'lie'di'wen 劈天裂地纹
'po'kong'wen 破空纹
'qi'lin'yin 麒麟印
'qi'shi 齐世
'qi'shou'yun'xing 七手陨星
'qing'ling'wen 轻灵纹
'qing'long'yin 青龙印
'qing'you'hao'yue'wen 清幽皓月纹
'qiong'lou'yu'yu 琼楼玉宇
'qiu'jia'xiang 邱嘉祥
'qu'jing'tong'you 曲径通幽
'ri'chu'fu'sang'ge 日出扶桑格
'ri'yue'bing'ming 日月并明
'ri'yue'hui'ying 日月辉映
'ri'yue'tong'hui'ge 日月同辉格
'rong'peng'yi 融鹏翼
'rong'rui'zong 融睿宗
'rong'xin'qi 融心期
'rou'jin'liu 柔金柳
'rou'jin'liu'wen 柔金柳纹
'ru'ti'qi 入体期
'san'fan'bing'si'wen 三梵冰丝纹
'san'fan'bing'yuan 三梵冰猿
'san'hua 三花
'san'shou'po'hun 三手破魂
'sha'po'lang 杀破狼
'shen'hong'zhen 沈鸿祯
'sheng'ri'qi 升日期
'shi'da'jue'shi'ming'ge 十大绝世命格
'shi'jian'liu'su 时间流速
'shi'xue'ming'wen 嗜血暝纹
'shi'zhong'yin'yu'ge 石中隐玉格
'shou'hu'jin'zhen 守护金阵
'shu'guang'chu'lu 曙光初露
'shuang'fei'lian 霜飞莲
'si'fang'tian 四方天
'si'ma'xing'yan 司马兴延
'si'shou'yan'mie 四手湮灭
'su'zun'jing 塑尊境
'sui'lei 碎雷
'sui'lei'huan'ying 碎雷幻影
'suo'chen 索晨
'suo'xi 锁系
'ta'ying 踏影
'tai'yi'xuan'wen 太乙玄纹
'tian'sha'gu'xing 天煞孤星
'tong'tian'feng 通天峰
'tong'tian'yin 通天印
'tong'yu'mei 通宇梅
'tuo'fan'jing 脱凡境
'tuo'wen'shi 拓纹师
'tuo'wen'xing'shi 拓纹型师
'tuo'wen'zhen'shi 拓纹阵师
'wai'feng 外峰
'wan'feng'cuan'cu 万峰攒簇
'wan'hua'zhen'tu'wen 万化镇土纹
'wan'ma'ben'teng 万马奔腾
'wang'ming'sang'zhong 亡命丧钟
'wang'you'xue'hai 忘忧血海
'wen'jing'huai 雯静槐
'wen'xing 纹型
'wen'you'ming'he'wen 纹幽冥河纹
'wen'zhen 纹阵
'wu'dao'qi 悟道期
'wu'hen 无痕
'wu'shou'lie'di 五手裂地
'wu'tian'di'sheng'wen 五天帝圣纹
'wu'ye'lin 伍烨霖
'xia'wan'han 夏宛菡
'xiao'bin'wei 肖斌蔚
'xiao'qiao'liu'shui 小桥流水
'xuan'he'ji'feng 玄合极风
'xuan'ji'luo'jin'wen 玄极落金纹
'xuan'mu'huai'wen 炫目槐纹
'xuan'wu'yin 玄武印
'xuan'xing'qi 悬星期
'xue'ran'chang'qiong 血染长穹
'yan'feng'men 阎丰门
'yan'jian'ye 阎建业
'yan'wen'qi 衍纹期
'yan'yi'xuan 阎懿轩
'yang'qi'ling 仰绮菱
'yi'hua 一花
'yi'shou'feng'hou 一手封喉
'yin'he'wo'kong 银河卧空
'yin'hong'xin 殷弘新
'yin'qu'qi 引渠期
'you'ming'xue'hai 幽冥血海
'you'ming'zhen'shui'wen 幽冥真水纹
'you'ran'ru'meng 悠然入梦
'yu'dao'jing 育道镜
'yu'kong'yin 御空印
'yu'xiao'lei'wen 御宵雷纹
'yu'xiu 虞秀
'yu'yu'mei 俞雨梅
'yuan'ji 袁计
'yuan'qiong'sao'huo'wen 元穹缲火纹
'yue'sheng'cang'hai 月生沧海
'yun'xing'lei'shou 陨星雷手
'zhan'di'jian 斩地剑
'zhe'ji 折迹
'zhen'xiao'yu'wen 镇霄域纹
'zhi'shi 执事
'zhi'yu'niao 治愈鸟
'zhu'que'yin 朱雀印
'zhu'xia'wan'dao 朱霞万道
'zhuo'yan'da'ri'wen 灼炎大日纹
'zi'fu'tong'gong'ge 紫府同宫格
'zi'ji'huang'mu 紫极皇木
'zi'yan'jian 紫炎剑
'zong'zhu 宗主
