'a'si'er 阿斯尔
'ai'er'fei 艾尔菲
'ai'li'mi'na 爱丽米娜
'ai'li'si 爱丽丝
'an'ji'er 安吉尔
'ba'lei'te 巴雷特
'bao'tiao 宝条
'bi'ge'si 比格斯
'bian'yuan'cheng 边缘城
'bu'gan'ha'gan 不甘哈干
'chao'jiu'wu'shen'ba'zhan 超究武神霸斩
'chi'hong 赤红
'dan'sai'er 丹赛尔
'di'fa 蒂法
'di'qi'tian'tang 第七天堂
'fu'xi'tuo 弗西托
'ge'li'mo'er 格里莫尔
'gong'jia'jia 贡加加
'gu'liu'gen'wei 古留根尾
'hai'de'ge'er 海德哥尔
'he'lan'de 荷兰德
'jia'si'te 加斯特
'jie'nei'xi'si 杰内西斯
'jie'nuo'wa 杰诺瓦
'jie'xi 杰西
'jin'die 金碟
'jin'die'you'le'yuan 金碟游乐园
'ka'da'qiu 卡达裘
'ka'mu 卡姆
'kai'te'xi 凯特西
'kan'sai'er 坎塞尔
'ke'lao'de 克劳德
'la'zha'de 拉扎德
'lei'nuo 雷诺
'lei'zi'li 雷兹利
'li'fu 利夫
'lu'de 路德
'lu'fa'si 卢法斯
'lu'ke'lei'xi'ya 露克蕾西娅
'lu'ke'xi'lei 卢克西雷
'lu'xing'niao 陆行鸟
'luo'suo 罗索
'luo'zi 罗兹
'ma'lin 马琳
'mi'de'jia 米德加
'mo'gu'li 莫古利
'mo'huang 魔晄
'mo'huang'lu 魔晄炉
'ni'lu 尼禄
'sa'fei'luo'si 萨菲罗斯
'sai'er'si 塞尔斯
'sai'te'la 赛特拉
'sen'luo'wan'xiang 森罗万象
'sheng'da'fu'yin 圣大福音
'si'ka'lai'te 斯卡莱特
'wang'que'zhi'du 忘却之都
'wei'er'duo'te 维尔多特
'wei'ji 威吉
'wei'si 威斯
'wen'sen'te 文森特
'xi'de 希德
'xi'la 希拉
'xi'la'hao 希拉号
'xi'si'nei 西斯内
'xia'lu'ya 夏露亚
'xia'lu'ya 夏露娅
'xie'er'ke 谢尔柯
'xing'hen 星痕
'xing'hen'zheng'hou'qun 星痕症候群
'ya'zu 雅祖
'yi'fa'lu'na 伊法露娜
'yi'lin'na 伊琳娜
'you'fei 尤菲
'yu'zhou'ji'yi 宇宙记忆
'zai'huo'zhi'guang 灾祸之光
'zan'gan 赞甘
'zha'ke'si 扎克斯
'zha'ke'yi'ni'de 扎克伊尼德
'zui'zhong'tian'tang 最终天堂
