'ai'dao 哀悼
'ai'lan'yao'yi 艾兰妖翼
'an'hei'da'sheng'nu'mei 暗黑大圣怒眉
'an'hei'shuang'jiao 暗黑双角
'an'jin'liu'ying 暗金流影
'an'lan'wei'yu 暗蓝尾羽
'an'wu'yin'ni 暗武隐匿
'an'ying'fu'zhuo 暗影附着
'an'ying'shi'ku 暗影石窟
'an'yu'qing'meng 暗羽青梦
'an'yuan 黯渊
'an'zhi'nv'wang 暗之女王
'ba'bu'qi'cai 八部奇才
'ba'gua'pai 八卦牌
'ba'jian 拔剑
'ba'le'de'ying'zi 巴勒的影子
'ba'le'yi 巴勒衣
'bai'bu'chuan'yang'kun 百步穿杨坤
'bai'cao'ju'shi 百草居士
'bai'ci'jian'yun 白瓷剑韵
'bai'gui'zhan'yi 百鬼战衣
'bai'hu'ang'yi 白虎昂翼
'bai'hu'kui'shou 白虎奎首
'bai'hu'lou'mian 白虎娄面
'bai'hua'lin 白桦林
'bai'lian'chui 百炼锤
'bai'lie'jiao 百裂脚
'bai'lie'quan 百裂拳
'bai'lie'zhuang 百猎庄
'bai'lin 白鳞
'bai'long'zhi'ying 白龙之影
'bai'se'luo'li'ta 白色洛丽塔
'bai'wa'long 百蛙龙
'bai'wu'sen'lin 白雾森林
'bai'yan'xing 白眼星
'bai'yun'chan'shi 白云禅师
'bai'yun'yi'guan 白云医馆
'bai'zhan'mo'li 百战磨砺
'ban'yue'hu 半月湖
'bao'feng'yu'yi'hei'shen'niao 暴风羽翼黑神鸟
'bao'quan 暴拳
'bao'zou'kuang 暴走狂
'bei'ci 背刺
'bei'dou'jian'sheng'qian 北斗剑圣乾
'bei'kui'ce'de'wei'lai 被窥测的未来
'bei'ming'xuan'wu 北冥玄武
'bi'tian'han 比天寒
'bi'yuan'chun'se 碧园春色
'bing'bai'han'pao 冰白寒炮
'bing'ben 靐犇
'bing'wang 兵王
'bu'mie 不灭
'cai'ling 彩绫
'cang'an'you'guang 苍暗幽光
'cang'bai'qian'hun'mao 苍白千魂帽
'cang'bai'zhen'yao'fu 苍白镇妖符
'cang'hua'yu'lian 苍华玉莲
'cang'lan 沧澜
'cang'qiong'yue'zhang 苍穹乐章
'cang'you'du'ge 苍幽毒歌
'chang'geng 长庚
'chen'su'er 陈苏儿
'cheng'hong 程宏
'cheng'jin 成金
'chi'ba'jia'zhou 赤霸甲胄
'chi'ba'ling 赤霸令
'chi'bao 赤豹
'chi'bei 赤备
'chi'gu'nv'wang 赤骨女王
'chi'gui'ye'xing 赤鬼夜行
'chi'gui'zhan'yi 赤鬼战衣
'chi'jiao'ying'di 赤鲛营地
'chi'long'cai 赤龙彩
'chi'long'gui 赤龙鬼
'chi'se'lie'niao 赤色烈鸟
'chi'she 赤蛇
'chi'tian 赤天
'chi'wu'hua 赤雾花
'chi'wu'xue'ying 赤雾血影
'chi'xiang 赤香
'chi'ye 赤野
'chi'ying'zhu'yue 赤影逐月
'chong'jiao'tuan 冲角团
'chou'man'tian 仇满天
'chu'chu'wu'lin 初出武林
'chu'lian'gong'hui 锄镰工会
'chu'sheng'yue 初生月
'chu'xie 出血
'chuan'yun 穿云
'chuan'yun'jiao 穿云脚
'chuang'shi'ji 创世纪
'chui'du 吹毒
'chui'yun 垂云
'chun'gu 春古
'chun'yi'ang'ran 春意盎然
'ci'jian 刺剑
'ci'ke 刺客
'ci'xin 刺心
'da'mo 大漠
'da'mo'jing'ji 大漠荆棘
'da'yu'fang 大鱼坊
'da'zhen 达阵
'dai'yu 带玉
'dan'di'shen'qu 丹迪身躯
'dao'gui'yu 刀鬼狱
'dao'mu'dui 盗墓队
'dao'tian'feng 道天风
'dao'wu'xi 道无息
'di'guo'jun 帝国军
'di'wan'fu 敌万夫
'dian'xue 点穴
'die'meng'lv'ren 蝶梦旅人
'die'mi 蝶秘
'die'yan'fei'yu'fu 蝶焰飞鱼服
'dong'hai'ba'wang 东海霸王
'dong'hao'qing'long 东昊青龙
'dong'mu'you'xia 冬幕游侠
'dou'shen'ji'tan 斗神祭坛
'dou'shen'xue'shou 斗神血手
'dou'zhan'shen'miao 斗战神庙
